"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"JABI39m3DgA","2026-08-11 23:46:35.105","2026-08-24 22:41:13.149","JABI39m3DgA","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","20",8,"['9','10','11','12','13','14','15','16']","2027-01-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz6azbJ9","2026-08-11 23:46:35.105","2026-08-12 23:02:26.019","Kezcz6azbJ9","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","11",12,"['5','6','7','8','9','10','11','12','13','14','15','16']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"LbviLEVm3oX","2026-08-11 23:46:35.105","2026-08-19 09:17:54.343","LbviLEVm3oX","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","437","Section 437","7",4,"['11','12','13','14']","2026-05-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"MAeIPlYNJRG","2026-08-11 23:46:35.105","2026-08-15 22:27:46.726","MAeIPlYNJRG","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","18",4,"['21','22','23','24']","2027-01-09 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"MAeIPlmdmql","2026-08-11 23:46:35.105","2026-08-24 22:41:13.149","MAeIPlmdmql","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","22",2,"['1','2']","2027-01-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7AhwrO7vZ2","2026-08-11 23:46:35.105","2026-08-20 22:36:13.721","O7AhwrO7vZ2","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","18",8,"['1','2','3','4','5','6','7','8']","2027-01-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgL4g7Jn","2026-08-11 23:46:35.105","2026-08-14 23:53:29.459","PX0sgL4g7Jn","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","427","Section 427","19",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"O7AhwrboNgz","2026-08-11 23:46:35.105","2026-08-24 22:41:13.149","O7AhwrboNgz","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","8",10,"['9','10','11','12','13','14','15','16','17','18']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"PX0sgmJxZ8z","2026-08-11 23:46:35.105","2026-08-20 22:36:13.721","PX0sgmJxZ8z","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","6",2,"['3','4']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU0MxzmBe","2026-08-11 23:46:35.105","2026-08-20 22:36:13.721","V4KU0MxzmBe","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","23",2,"['49','50']","2027-01-09 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"YgJtk6ZYVDZ","2026-08-11 23:46:35.105","2026-08-24 22:41:13.149","YgJtk6ZYVDZ","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","17",8,"['15','16','17','18','19','20','21','22']","2027-01-09 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"YgJtk6ZVP0a","2026-08-11 23:46:35.105","2026-08-24 22:41:13.149","YgJtk6ZVP0a","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","15",6,"['16','17','18','19','20','21']","2027-01-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
"agktlDOeO0g","2026-08-11 23:46:35.105","2026-08-13 22:36:14.809","agktlDOeO0g","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","21",4,"['17','18','19','20']","2027-01-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"agktlDvw7z9","2026-08-11 23:46:35.105","2026-08-24 22:41:13.149","agktlDvw7z9","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","23",4,"['21','22','23','24']","2027-01-09 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"b4wUa4BXNzE","2026-08-11 23:46:35.105","2026-08-22 22:31:43.873","b4wUa4BXNzE","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","1",2,"['18','19']","2027-01-09 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"b4wUaGKNPoY","2026-08-11 23:46:35.105","2026-08-23 22:31:42.074","b4wUaGKNPoY","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","23",2,"['11','12']","2027-01-09 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"b4wUaGVnaPA","2026-08-11 23:46:35.105","2026-08-20 22:36:13.721","b4wUaGVnaPA","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","23",4,"['20','21','22','23']","2027-01-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"dNgUg6n9qZb","2026-08-11 23:46:35.105","2026-08-18 11:43:56.656","dNgUg6n9qZb","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","23",2,"['1','2']","2027-01-09 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"eeacK2op7xp","2026-08-11 23:46:35.105","2026-08-24 22:41:13.149","eeacK2op7xp","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","17",4,"['21','22','23','24']","2027-01-09 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"g48Urov4gZZ","2026-08-11 23:46:35.105","2026-08-24 22:41:13.149","g48Urov4gZZ","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","15",6,"['17','18','19','20','21','22']","2027-01-09 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,6"
"lxVsdLKdl6l","2026-08-11 23:46:35.105","2026-08-12 23:02:26.019","lxVsdLKdl6l","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","18",2,"['11','12']","2027-01-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"mxAs4Y2JD0q","2026-08-11 23:46:35.105","2026-08-21 22:23:44.209","mxAs4Y2JD0q","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","21",4,"['11','12','13','14']","2027-01-09 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"mxAs4XmdvDD","2026-08-11 23:46:35.105","2026-08-24 22:41:13.149","mxAs4XmdvDD","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","1",2,"['5','6']","2027-01-09 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"nx0srMJ5BRY","2026-08-11 23:46:35.105","2026-08-19 09:17:54.343","nx0srMJ5BRY","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","17",6,"['1','2','3','4','5','6']","2027-01-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"rVOHkREkLmg","2026-08-11 23:46:35.105","2026-08-12 23:02:26.019","rVOHkREkLmg","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","26",6,"['13','14','15','16','17','18']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"rVOHkRPjN7D","2026-08-11 23:46:35.105","2026-08-24 22:41:13.149","rVOHkRPjN7D","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","20",8,"['11','12','13','14','15','16','17','18']","2027-01-09 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"xb9imBVE33z","2026-08-11 23:46:35.105","2026-08-21 22:23:44.209","xb9imBVE33z","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","17",6,"['19','20','21','22','23','24']","2027-01-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"xb9imBwmMq8","2026-08-11 23:46:35.105","2026-08-12 23:02:26.019","xb9imBwmMq8","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","15",8,"['13','14','15','16','17','18','19','20']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"xzqr1ev","2026-08-11 23:46:35.105","2026-08-24 22:41:13.149","xzqr1ev","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","3",2,"['5','6']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"z3Es6qgPoX7","2026-08-11 23:46:35.105","2026-08-19 09:17:54.343","z3Es6qgPoX7","18142259","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","17",2,"['1','2']","2027-01-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"0n0mr6y","2026-08-11 23:43:37.015","2026-08-20 22:35:55.180","0n0mr6y","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","423","Terrace 423","1",4,"['17','18','19','20']",,"electronic","open_marketplace",0,"[PREMIUM]","2,4"
"l_2xKR3D9Fmd6xAsbnQd59sW82lNeH368QbVf9G3LmyFMLjMYxHKew8j2cjGtwQFGG","2026-08-11 23:43:37.015","2026-08-23 22:31:37.742","l_2xKR3D9Fmd6xAsbnQd59sW82lNeH368QbVf9G3LmyFMLjMYxHKew8j2cjGtwQFGG","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","25",8,"['1','2','3','4','5','6','7','8']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,5,6,8"
"mox8o8j","2026-08-11 23:43:37.015","2026-08-24 22:40:57.911","mox8o8j","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","6",2,"['7','8']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"o2npq9e","2026-08-11 23:43:37.015","2026-08-16 22:20:17.947","o2npq9e","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","434","Terrace 434","1",2,"['21','22']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"o2mv9n1","2026-08-11 23:43:37.015","2026-08-13 22:35:56.047","o2mv9n1","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","239","Section 239","1",2,"['11','12']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"wzq8y0n","2026-08-11 23:43:37.015","2026-08-24 22:40:57.911","wzq8y0n","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","6",2,"['10','11']",,"electronic","open_marketplace",1,"[PREMIUM]","2"
"y4qdro2","2026-08-11 23:43:37.015","2026-08-24 22:40:57.911","y4qdro2","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","24",4,"['15','16','17','18']",,"electronic","open_marketplace",0,"[PREMIUM]","2,4"
"xzq1g4o","2026-08-11 23:43:37.015","2026-08-24 22:40:57.911","xzq1g4o","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","5",2,"['1','2']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"0n7dw9z","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","0n7dw9z","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","11",2,"['24','25']",,"electronic","open_marketplace",1,"[PREMIUM]","2"
"0n09xqo","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","0n09xqo","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","C112","Section C 112","16",2,"['17','18']",,"electronic","open_marketplace",2,"[PREMIUM]","2"
"0n7o0ko","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","0n7o0ko","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","6",2,"['1','2']",,"electronic","open_marketplace",2,"[PREMIUM]","2"
"0nzq1pj","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","0nzq1pj","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","439","Section 439","12",2,"['14','15']",,"electronic","open_marketplace",2,"[PREMIUM]","2"
"1rpm091","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","1rpm091","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","C115","Section C 115","22",5,"['3','4','5','6','7']",,"electronic","open_marketplace",5,"[PREMIUM]","1,2,3,5"
"2k892q8","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","2k892q8","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","150","Section 150","17",2,"['15','16']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"2k8p4vp","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","2k8p4vp","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","C133","Section C 133","5",2,"['7','8']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"1rp8020","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","1rp8020","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","20",2,"['9','10']",,"electronic","open_marketplace",2,"[PREMIUM]","2"
"2v0cz3LxjzE","2026-08-11 23:41:28.213","2026-08-13 22:33:21.169","2v0cz3LxjzE","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO C","Standing Room Only","201",3,"['8','9','10']","2026-10-31 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"2v0cz3Org6P","2026-08-11 23:41:28.213","2026-08-15 22:24:15.549","2v0cz3Org6P","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO B","Standing Room Only","151",4,"['41','42','43','44']","2026-10-31 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"2v0cz3VERVA","2026-08-11 23:41:28.213","2026-08-11 23:41:28.213","2v0cz3VERVA","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO D","Standing Room Only","248",2,"['49','50']","2026-10-31 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0cz3e9Nxm","2026-08-11 23:41:28.213","2026-08-11 23:41:28.213","2v0cz3e9Nxm","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO BB","Standing Room Only","328",4,"['33','34','35','36']","2026-10-31 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"4vXcj9rVemR","2026-08-11 23:41:28.213","2026-08-11 23:41:28.213","4vXcj9rVemR","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO DD","Standing Room Only","410",6,"['19','20','21','22','23','24']","2026-10-31 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"5EjuZ6JAqNA","2026-08-11 23:41:28.213","2026-08-11 23:41:28.213","5EjuZ6JAqNA","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO DD","Standing Room Only","424",6,"['3','4','5','6','7','8']","2026-10-31 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"6gerezr","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","6gerezr","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","443","Section 443","12",2,"['16','17']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"6mOhkAMXArD","2026-08-11 23:41:28.213","2026-08-11 23:41:28.213","6mOhkAMXArD","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO BB","Standing Room Only","324",6,"['27','28','29','30','31','32']","2026-10-31 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"7KntAljKJE0","2026-08-11 23:41:28.213","2026-08-12 22:57:13.349","7KntAljKJE0","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO C","Standing Room Only","215",6,"['25','26','27','28','29','30']","2026-10-31 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"86xe9xd","2026-08-11 23:41:28.213","2026-08-13 22:33:21.169","86xe9xd","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","145","Section 145","9",2,"['15','16']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"86xenkj","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","86xenkj","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","9",2,"['3','4']",,"electronic","open_marketplace",4,"[PREMIUM]","2"
"86x0w4e","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","86x0w4e","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","413","Section 413","11",4,"['6','7','8','9']",,"electronic","open_marketplace",2,"[PREMIUM]","4"
"9P2c5qAoqr9","2026-08-11 23:41:28.213","2026-08-11 23:41:28.213","9P2c5qAoqr9","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO D","Standing Room Only","253",6,"['37','38','39','40','41','42']","2026-10-31 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
"9P2c5qAjmPE","2026-08-11 23:41:28.213","2026-08-12 22:57:13.349","9P2c5qAjmPE","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO DD","Standing Room Only","402",4,"['3','4','5','6']","2026-10-31 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"9d279r9","2026-08-11 23:41:28.213","2026-08-12 22:57:13.349","9d279r9","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","410","Section 410","1",2,"['15','16']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"A6rs27znX3e","2026-08-11 23:41:28.213","2026-08-21 13:38:46.580","A6rs27znX3e","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","418","Section 418","23",2,"['9','10']","2026-10-31 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"BALImX4AR5L","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","BALImX4AR5L","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","407","Section 407","19",4,"['18','19','20','21']","2026-10-31 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"DdwHkOeKrYq","2026-08-11 23:41:28.213","2026-08-14 23:44:32.232","DdwHkOeKrYq","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","250","Section 250","2",4,"['5','6','7','8']","2026-10-31 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"DdwHkOpgMXX","2026-08-11 23:41:28.213","2026-08-18 11:27:16.676","DdwHkOpgMXX","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO AA","Standing Room Only","300",4,"['3','4','5','6']","2026-10-31 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"EroUXnA3qdP","2026-08-11 23:41:28.213","2026-08-20 22:33:34.939","EroUXnA3qdP","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","10",4,"['17','18','19','20']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"EroUXneMdvA","2026-08-11 23:41:28.213","2026-08-11 23:41:28.213","EroUXneMdvA","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO DD","Standing Room Only","426",2,"['1','2']","2026-10-31 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXneaMzj","2026-08-11 23:41:28.213","2026-08-12 22:57:13.349","EroUXneaMzj","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO C","Standing Room Only","221",8,"['23','24','25','26','27','28','29','30']","2026-10-31 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI39A0jxA","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","JABI39A0jxA","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","438","Section 438","25",2,"['17','18']","2026-10-31 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"JABI39m7920","2026-08-11 23:41:28.213","2026-08-11 23:41:28.213","JABI39m7920","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO BB","Standing Room Only","350",2,"['25','26']","2026-10-31 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"JABI39mvLo9","2026-08-11 23:41:28.213","2026-08-19 08:49:28.027","JABI39mvLo9","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO BB","Standing Room Only","349",4,"['41','42','43','44']","2026-10-31 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"LbviLEbD0w6","2026-08-11 23:41:28.213","2026-08-18 11:27:16.676","LbviLEbD0w6","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","20",5,"['9','10','11','12','13']","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"LbviLEbD0wR","2026-08-11 23:41:28.213","2026-08-18 11:27:16.676","LbviLEbD0wR","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","405","Section 405","21",6,"['1','2','3','4','5','6']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"LbviLEpr0mR","2026-08-11 23:41:28.213","2026-08-11 23:41:28.213","LbviLEpr0mR","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO BB","Standing Room Only","334",2,"['27','28']","2026-10-31 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"LbviLEk9np6","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","LbviLEk9np6","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","440","Section 440","22",2,"['22','23']","2026-10-31 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"PX0sgL2bp8Z","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","PX0sgL2bp8Z","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","C114","Section C 114","16",2,"['7','8']","2026-10-31 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"ROXHzwjL4Z8","2026-08-11 23:41:28.213","2026-08-12 22:57:13.349","ROXHzwjL4Z8","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO AA","Standing Room Only","303",6,"['35','36','37','38','39','40']","2026-10-31 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"ROXHzwmeXd8","2026-08-11 23:41:28.213","2026-08-15 22:24:15.549","ROXHzwmeXd8","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO BB","Standing Room Only","322",6,"['15','16','17','18','19','20']","2026-10-31 00:00:00","electronic","exchange",6,"[PREMIUM]","1,2,3,4,6"
"X03tKjJ8LjA","2026-08-11 23:41:28.213","2026-08-12 22:57:13.349","X03tKjJ8LjA","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO DD","Standing Room Only","399",2,"['1','2']","2026-10-31 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"X03tKj7Nkme","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","X03tKj7Nkme","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","405","Section 405","21",2,"['11','12']","2026-10-31 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"X03tKjmNpKV","2026-08-11 23:41:28.213","2026-08-11 23:41:28.213","X03tKjmNpKV","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO BB","Standing Room Only","346",2,"['7','8']","2026-10-31 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"YgJtk6ZrB9g","2026-08-11 23:41:28.213","2026-08-11 23:41:28.213","YgJtk6ZrB9g","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO C","Standing Room Only","218",8,"['15','16','17','18','19','20','21','22']","2026-10-31 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"YgJtk6ZKqkJ","2026-08-11 23:41:28.213","2026-08-11 23:41:28.213","YgJtk6ZKqkJ","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO AA","Standing Room Only","301",8,"['7','8','9','10','11','12','13','14']","2026-10-31 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"YgJtk6n7O6P","2026-08-11 23:41:28.213","2026-08-12 22:57:13.349","YgJtk6n7O6P","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO CC","Standing Room Only","360",4,"['1','2','3','4']","2026-10-31 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"agktlDOApYV","2026-08-11 23:41:28.213","2026-08-11 23:41:28.213","agktlDOApYV","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO DD","Standing Room Only","431",6,"['39','40','41','42','43','44']","2026-10-31 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"agktlDOvkLD","2026-08-11 23:41:28.213","2026-08-12 22:57:13.349","agktlDOvkLD","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO B","Standing Room Only","166",4,"['43','44','45','46']","2026-10-31 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"agktlDvBJqq","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","agktlDvBJqq","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","435","Section 435","11",10,"['11','12','13','14','15','16','17','18','19','20']","2026-07-31 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"dNgUg6lNDoV","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","dNgUg6lNDoV","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","405","Section 405","17",2,"['6','7']","2026-10-31 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"dNgUg6lNDnV","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","dNgUg6lNDnV","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","405","Section 405","23",3,"['9','10','11']","2026-10-31 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"dmrqprr","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","dmrqprr","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","2",2,"['14','15']",,"electronic","open_marketplace",1,"[PREMIUM]","2"
"dmrkrgr","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","dmrkrgr","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","8",2,"['17','18']",,"electronic","open_marketplace",1,"[PREMIUM]","2"
"dmr0yvk","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","dmr0yvk","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","8",6,"['1','2','3','4','5','6']",,"electronic","open_marketplace",3,"[PREMIUM]","6"
"dmr0y7k","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","dmr0y7k","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","6",2,"['1','2']",,"electronic","open_marketplace",3,"[PREMIUM]","2"
"g47qxr0","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","g47qxr0","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","411","Section 411","15",2,"['13','14']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"ekdqwd0","2026-08-11 23:41:28.213","2026-08-25 11:03:22.311","ekdqwd0","18116893","[PREMIUM]","[PREMIUM]","[PREMIUM]","438","Section 438","19",4,"['3','4','5','6']",,"electronic","open_marketplace",0,"[PREMIUM]","2,4"
