"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"X03tK74MDbM","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","X03tK74MDbM","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","235","Section 235","10",8,"['1','2','3','4','5','6','7','8']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"YgJtkXdeEDm","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","YgJtkXdeEDm","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","3",8,"['1','2','3','4','5','6','7','8']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"YgJtkXdeE0m","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","YgJtkXdeE0m","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","5",2,"['3','4']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"Zm9hvjBrNla","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","Zm9hvjBrNla","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","36","Dugout Reserved 36","8",6,"['5','6','7','8','9','10']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4,6"
"Zm9hvjBBJeZ","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","Zm9hvjBBJeZ","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","10",12,"[]","2026-09-11 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"agktl9Rn0M7","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","agktl9Rn0M7","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Section 148","14",8,"['16','17','18','19','20','21','22','23']","2026-09-11 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"b4wUa6mM4oj","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","b4wUa6mM4oj","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","12",4,"['1','2','3','4']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"b4wUa6mGmXX","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","b4wUa6mGmXX","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","4",4,"[]","2026-04-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,4"
"dNgUglO35pe","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","dNgUglO35pe","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","7",8,"['9','10','11','12','13','14','15','16']","2026-09-11 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"eeacKpxJv8E","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","eeacKpxJv8E","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","149","Section 149","27",8,"['9','10','11','12','13','14','15','16']","2026-09-11 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"jDvszV04dkj","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","jDvszV04dkj","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","6",5,"['17','18','19','20','21']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"kYet9gKrGJn","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","kYet9gKrGJn","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","420","Section 420","5",9,"['5','6','7','8','9','10','11','12','13']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"kYet9gKrGJV","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","kYet9gKrGJV","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","241","Section 241","5",7,"['1','2','3','4','5','6','7']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"lxVsdjYk49x","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","lxVsdjYk49x","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","341","Section 341","3",3,"['11','12','13']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"lxVsdjYk49V","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","lxVsdjYk49V","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","150","Section 150","11",3,"['12','13','14']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"mxAs4qJ9XgD","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","mxAs4qJ9XgD","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","38","Dugout Reserved 38","10",8,"['3','4','5','6','7','8','9','10']","2026-09-11 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"mxAs4qJ9XA8","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","mxAs4qJ9XA8","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Section 148","19",4,"['1','2','3','4']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"nx0srgR4ZKg","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","nx0srgR4ZKg","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","7",8,"['4','5','6','7','8','9','10','11']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"oV7HbK9xzAN","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","oV7HbK9xzAN","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","4",8,"['5','6','7','8','9','10','11','12']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"oV7HbK9RXzv","2026-02-07 23:57:03.151","2026-02-07 23:57:03.151","oV7HbK9RXzv","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","339","Section 339","4",6,"[]","2026-09-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"qVjH2aLgn7B","2026-02-07 23:57:03.151","2026-02-07 23:57:03.151","qVjH2aLgn7B","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","6",7,"[]","2026-09-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"rVOHkJqa7p2","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","rVOHkJqa7p2","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","16",7,"['14','15','16','17','18','19','20']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"rVOHkJqa7LV","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","rVOHkJqa7LV","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","411","Section 411","4",3,"['17','18','19']","2026-09-11 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,3"
"rVOHkJqa7L2","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","rVOHkJqa7L2","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","151","Section 151","7",5,"['11','12','13','14','15']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"w3Jse4gxMVD","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","w3Jse4gxMVD","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","GA Seating","G36",8,"['33','34','35','36','37','38','39','40']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"w3Jse4gxMa5","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","w3Jse4gxMa5","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","21",4,"['1','2','3','4']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"xb9imrjOzle","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","xb9imrjOzle","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","8",2,"['13','14']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"xb9imrjOzMe","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","xb9imrjOzMe","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Dugout Reserved 15","6",8,"['1','2','3','4','5','6','7','8']","2026-09-11 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"z3Es6PX8Jvr","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","z3Es6PX8Jvr","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","145","Section 145","16",2,"['19','20']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"z3Es6PX8JZa","2026-02-07 23:57:03.151","2026-02-08 23:45:06.603","z3Es6PX8JZa","17692764","[PREMIUM]","[PREMIUM]","[PREMIUM]","416","Section 416","5",3,"['17','18','19']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"86ypz2j","2026-02-07 23:57:02.163","2026-02-08 23:45:15.561","86ypz2j","17695613","[PREMIUM]","[PREMIUM]","[PREMIUM]","419","Section 419","9",2,"['2','3']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"9P2c5j37DDJ","2026-02-07 23:56:52.813","2026-02-08 23:45:05.959","9P2c5j37DDJ","17693730","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Home Field Box 148","14",4,"[]","2026-09-12 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,4"
"ROXHzg8r6gr","2026-02-07 23:56:52.813","2026-02-08 23:45:05.959","ROXHzg8r6gr","17693730","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Home Field Box 148","12",5,"[]","2026-09-12 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"V4KU087orMJ","2026-02-07 23:56:52.813","2026-02-08 23:45:05.959","V4KU087orMJ","17693730","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Dugout Box 138","j",4,"[]","2026-09-12 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,4"
"rVOHkJDBbAE","2026-02-07 23:56:52.813","2026-02-08 23:45:05.959","rVOHkJDBbAE","17693730","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Infield Field Box 142","12",4,"[]","2026-09-12 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,4"
"vb3iPAaBbe2","2026-02-07 23:56:52.813","2026-02-08 23:45:05.959","vb3iPAaBbe2","17693730","[PREMIUM]","[PREMIUM]","[PREMIUM]","245","Infield Redbird Club 245","2",6,"[]","2026-09-12 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,6"
"BALIm4xO8L4","2026-02-07 23:56:52.695","2026-02-08 23:44:25.683","BALIm4xO8L4","17692759","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","GA Seating","G36",8,"['33','34','35','36','37','38','39','40']","2026-09-10 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"w3Jse4gM38w","2026-02-07 23:56:52.695","2026-02-07 23:56:52.695","w3Jse4gM38w","17692759","[PREMIUM]","[PREMIUM]","[PREMIUM]","344","Section 344","4",5,"[]","2026-09-10 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5"
"vb3iPAaqabq","2026-02-07 23:56:52.280","2026-02-08 23:45:04.575","vb3iPAaqabq","17691989","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","14",4,"['10','11','12','13']","2026-09-11 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,4"
"nyk671g","2026-02-07 23:56:42.309","2026-02-08 23:44:55.149","nyk671g","17693573","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC9","Home Plate Box 9","1",2,"['15','16']",,"sg_app","marketplace",5,"[PREMIUM]","2"
"2v0czMw7aen","2026-02-07 23:56:32.753","2026-02-08 23:44:36.051","2v0czMw7aen","17693727","[PREMIUM]","[PREMIUM]","[PREMIUM]","150","Home Field Box 150","16",7,"[]","2026-09-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"3q7fNagZDzw","2026-02-07 23:56:32.753","2026-02-08 23:44:36.051","3q7fNagZDzw","17693727","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Infield Field Box 142","12",4,"[]","2026-09-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,4"
"5EjuZNxPzeD","2026-02-07 23:56:32.753","2026-02-08 23:44:36.051","5EjuZNxPzeD","17693727","[PREMIUM]","[PREMIUM]","[PREMIUM]","245","Infield Redbird Club 245","2",6,"[]","2026-09-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,6"
"6mOhkl73z6m","2026-02-07 23:56:32.753","2026-02-08 23:44:36.051","6mOhkl73z6m","17693727","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Dugout Box 138","k",4,"[]","2026-09-11 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,4"
"LbviLkBRnKX","2026-02-07 23:56:32.753","2026-02-08 23:44:36.051","LbviLkBRnKX","17693727","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Dugout Box 138","j",4,"[]","2026-09-11 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,4"
"NrqUvNER2Gx","2026-02-07 23:56:32.753","2026-02-08 23:44:36.051","NrqUvNER2Gx","17693727","[PREMIUM]","[PREMIUM]","[PREMIUM]","156","Infield Field Box 156","12",4,"[]","2026-09-11 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,4"
"jDvszVZBGgD","2026-02-07 23:56:32.753","2026-02-08 23:44:36.051","jDvszVZBGgD","17693727","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Home Field Box 148","14",4,"[]","2026-09-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,4"
"nx0srgOqzld","2026-02-07 23:56:32.753","2026-02-08 23:44:36.051","nx0srgOqzld","17693727","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Home Field Box 148","12",5,"[]","2026-09-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"qVjH2aqJgKo","2026-02-07 23:56:32.753","2026-02-08 23:44:36.051","qVjH2aqJgKo","17693727","[PREMIUM]","[PREMIUM]","[PREMIUM]","151","Home Field Box 151","13",4,"[]","2026-09-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,4"
"LbviLkMGg7K","2026-02-07 23:56:32.244","2026-02-08 23:44:45.368","LbviLkMGg7K","17693244","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","2",6,"['12','13','14','15','16','17']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4,6"
"PX0sgwKZzRG","2026-02-07 23:56:32.244","2026-02-07 23:56:32.244","PX0sgwKZzRG","17693244","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","25",6,"[]","2026-09-11 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"mxAs4qJD3pJ","2026-02-07 23:56:32.244","2026-02-08 23:44:45.368","mxAs4qJD3pJ","17693244","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","2",6,"[]","2026-09-11 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"ROXHzg8p38o","2026-02-07 23:56:32.226","2026-02-08 23:44:50.827","ROXHzg8p38o","17695282","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","13",4,"[]","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4"
"jDvszVZ2dP2","2026-02-07 23:56:32.226","2026-02-08 23:44:50.827","jDvszVZ2dP2","17695282","[PREMIUM]","[PREMIUM]","[PREMIUM]","323R","323 Right","8",5,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"kYet9g08GrL","2026-02-07 23:56:32.226","2026-02-08 23:44:50.827","kYet9g08GrL","17695282","[PREMIUM]","[PREMIUM]","[PREMIUM]","323R","323 Right","8",5,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"0njmyyz","2026-02-07 23:56:31.773","2026-02-08 23:44:36.170","0njmyyz","17692079","[PREMIUM]","[PREMIUM]","[PREMIUM]","FC109","Field Club 109","g",2,"['15','16']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"9P2c5j37DlJ","2026-02-07 23:56:31.773","2026-02-08 23:44:36.170","9P2c5j37DlJ","17692079","[PREMIUM]","[PREMIUM]","[PREMIUM]","LB104","Lower Box 104","24",10,"[]","2026-09-12 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"EroUX8pRPEV","2026-02-07 23:56:31.773","2026-02-08 23:44:36.170","EroUX8pRPEV","17692079","[PREMIUM]","[PREMIUM]","[PREMIUM]","LB103","Lower Box 103","14",6,"[]","2026-09-12 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,6"
"EroUX8pRP2X","2026-02-07 23:56:31.773","2026-02-08 23:44:36.170","EroUX8pRP2X","17692079","[PREMIUM]","[PREMIUM]","[PREMIUM]","LB103","Lower Box 103","20",7,"[]","2026-09-12 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"b4wUa68LzmA","2026-02-07 23:56:31.773","2026-02-08 23:44:36.170","b4wUa68LzmA","17692079","[PREMIUM]","[PREMIUM]","[PREMIUM]","PLB105","Premium Lower Box 105","15",4,"[]","2026-09-12 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,4"
"dmy0k4r","2026-02-07 23:56:31.773","2026-02-08 23:44:36.170","dmy0k4r","17692079","[PREMIUM]","[PREMIUM]","[PREMIUM]","VB317","View Box 317","b",2,"['11','12']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"kYet9g0DzKp","2026-02-07 23:56:31.773","2026-02-08 23:44:36.170","kYet9g0DzKp","17692079","[PREMIUM]","[PREMIUM]","[PREMIUM]","LB103","Lower Box 103","15",6,"[]","2026-09-12 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,6"
"oV7HbKMRKPw","2026-02-07 23:56:31.773","2026-02-08 23:44:36.170","oV7HbKMRKPw","17692079","[PREMIUM]","[PREMIUM]","[PREMIUM]","CL227","Club Level 227","d",2,"['11','12']","2026-09-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3Jse43mLrb","2026-02-07 23:56:31.773","2026-02-08 23:44:36.170","w3Jse43mLrb","17692079","[PREMIUM]","[PREMIUM]","[PREMIUM]","VB326","View Box 326","g",4,"[]","2026-09-12 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,4"
"7xqrw6r","2026-02-07 23:56:22.436","2026-02-08 23:44:15.138","7xqrw6r","17693572","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC9","Home Plate Box 9","1",2,"['15','16']",,"sg_app","marketplace",5,"[PREMIUM]","2"
"2v0czMw7anL","2026-02-07 23:56:22.180","2026-02-08 23:44:35.081","2v0czMw7anL","17692078","[PREMIUM]","[PREMIUM]","[PREMIUM]","LB103","Lower Box 103","16",11,"[]","2026-09-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"9P2c5j37DZg","2026-02-07 23:56:22.180","2026-02-08 23:44:35.081","9P2c5j37DZg","17692078","[PREMIUM]","[PREMIUM]","[PREMIUM]","LB103","Lower Box 103","14",6,"[]","2026-09-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,6"
"O7AhwBX0p4p","2026-02-07 23:56:22.180","2026-02-08 23:44:35.081","O7AhwBX0p4p","17692078","[PREMIUM]","[PREMIUM]","[PREMIUM]","LB103","Lower Box 103","17",4,"[]","2026-09-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,4"
"jpe6996","2026-02-07 23:56:22.180","2026-02-08 23:44:35.081","jpe6996","17692078","[PREMIUM]","[PREMIUM]","[PREMIUM]","FC109","Field Club 109","g",2,"['15','16']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"mxAs4q3nD3K","2026-02-07 23:56:22.180","2026-02-08 23:44:35.081","mxAs4q3nD3K","17692078","[PREMIUM]","[PREMIUM]","[PREMIUM]","LB103","Lower Box 103","15",6,"[]","2026-09-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,6"
"w3Jse43R4wa","2026-02-07 23:56:22.180","2026-02-08 23:44:35.081","w3Jse43R4wa","17692078","[PREMIUM]","[PREMIUM]","[PREMIUM]","CL227","Club Level 227","d",2,"['11','12']","2026-09-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"y40d1vy","2026-02-07 23:56:22.180","2026-02-08 23:44:35.081","y40d1vy","17692078","[PREMIUM]","[PREMIUM]","[PREMIUM]","VB317","View Box 317","b",2,"['11','12']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"z3Es6Pnx7lG","2026-02-07 23:56:22.180","2026-02-08 23:44:35.081","z3Es6Pnx7lG","17692078","[PREMIUM]","[PREMIUM]","[PREMIUM]","LB103","Lower Box 103","11",4,"[]","2026-09-11 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,4"
"DdwHklNgNw5","2026-02-07 23:56:19.489","2026-02-08 23:44:06.441","DdwHklNgNw5","17691592","[PREMIUM]","[PREMIUM]","[PREMIUM]","418","Grandstand Level 418","4",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-09-10 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"ROXHzg8goLO","2026-02-07 23:56:19.489","2026-02-08 23:44:06.441","ROXHzg8goLO","17691592","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Main Level 212","8",4,"['1','2','3','4']","2026-09-10 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"dNgUgl0k076","2026-02-07 23:56:19.489","2026-02-08 23:44:06.441","dNgUgl0k076","17691592","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Bleachers 202","12",4,"['29','30','31','32']","2026-09-10 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"eeacKpx0vE5","2026-02-07 23:56:19.489","2026-02-08 23:44:06.441","eeacKpx0vE5","17691592","[PREMIUM]","[PREMIUM]","[PREMIUM]","232A","Main Level 232 A","6",13,"['1','2','3','4','5','6','7','8','9','10','11','12','13']","2026-09-10 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"jDvszVZ2dOL","2026-02-07 23:56:19.489","2026-02-08 23:44:06.441","jDvszVZ2dOL","17691592","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Field Level 105","5",2,"[]","2026-09-10 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"kYet9g0B0b9","2026-02-07 23:56:19.489","2026-02-08 23:44:06.441","kYet9g0B0b9","17691592","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Field Level 109","11",3,"['9','10','11']","2026-09-10 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"kYet9g0B0g2","2026-02-07 23:56:19.489","2026-02-08 23:44:06.441","kYet9g0B0g2","17691592","[PREMIUM]","[PREMIUM]","[PREMIUM]","232A","Main Level 232 A","11",2,"['9','10']","2026-09-10 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"lxVsdj25e0k","2026-02-07 23:56:19.489","2026-02-08 23:44:06.441","lxVsdj25e0k","17691592","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Bleachers 203","7",4,"['10','11','12','13']","2026-09-10 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,4"
"w3Jse43936o","2026-02-07 23:56:19.489","2026-02-08 23:44:06.441","w3Jse43936o","17691592","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Field Level 105","10",4,"['17','18','19','20']",,"sg_app","exchange",0,"[PREMIUM]","1,2,4"
"w3Jse434XBm","2026-02-07 23:56:19.489","2026-02-08 23:44:06.441","w3Jse434XBm","17691592","[PREMIUM]","[PREMIUM]","[PREMIUM]","320A","Section 320 A","7",8,"['10','11','12','13','14','15','16','17']","2026-09-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkl78Gep","2026-02-07 23:56:12.772","2026-02-08 23:44:05.300","6mOhkl78Gep","17693242","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","25",6,"[]","2026-09-10 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"JABI3ADMm0k","2026-02-07 23:56:12.772","2026-02-07 23:56:12.772","JABI3ADMm0k","17693242","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","26",6,"[]","2026-09-10 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"nx0srgO73pJ","2026-02-07 23:56:12.772","2026-02-08 23:44:05.300","nx0srgO73pJ","17693242","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","20",6,"[]","2026-09-10 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"w3Jse4g2BP8","2026-02-07 23:56:11.142","2026-02-08 23:44:34.738","w3Jse4g2BP8","17691987","[PREMIUM]","[PREMIUM]","[PREMIUM]","Lawn","Home Run Hill GA","GA",8,"[]","2026-06-14 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8YZdxqg","2026-02-07 23:56:04.198","2026-02-08 23:43:57.196","05VT8YZdxqg","17691591","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Field Level 133","6",4,"[]","2026-09-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"6mOhkl7RmYr","2026-02-07 23:56:04.198","2026-02-08 23:43:57.196","6mOhkl7RmYr","17691591","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Field Level 134","9",2,"[]","2026-09-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"DdwHklNjn77","2026-02-07 23:56:04.198","2026-02-08 23:43:57.196","DdwHklNjn77","17691591","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Field Level 134","7",2,"[]","2026-09-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"EroUX8LAOYB","2026-02-07 23:56:04.198","2026-02-08 23:43:57.196","EroUX8LAOYB","17691591","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Bleachers 203","7",4,"['10','11','12','13']","2026-09-09 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,4"
"GAaI6VqVPDo","2026-02-07 23:56:04.198","2026-02-08 23:43:57.196","GAaI6VqVPDo","17691591","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Main Level 212","8",4,"['1','2','3','4']","2026-09-09 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"KezczDkO8jk","2026-02-07 23:56:04.198","2026-02-07 23:56:04.198","KezczDkO8jk","17691591","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Terrace Level 324","6",4,"[]","2026-09-09 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
