"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"3q7fNJY45Gr","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","3q7fNJY45Gr","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","n",2,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fNJYAjPo","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","3q7fNJYAjPo","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","n",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNJYoGEv","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","3q7fNJYoGEv","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","b",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNJYAeqj","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","3q7fNJYAeqj","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","t",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNJY6A9x","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","3q7fNJY6A9x","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","a",16,"[]","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"3q7fNJYr9XA","2026-07-11 23:49:22.248","2026-07-23 07:50:42.183","3q7fNJYr9XA","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","g",8,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNJYr98V","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","3q7fNJYr98V","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","c",4,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"3q7fNJYr95A","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","3q7fNJYr95A","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","g",8,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNJYAzE4","2026-07-11 23:49:22.248","2026-08-01 23:28:05.682","3q7fNJYAzE4","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","l",4,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNJYzOJG","2026-07-11 23:49:22.248","2026-07-23 07:50:42.183","3q7fNJYzOJG","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","n",4,"['5','6','7','8']",,"electronic","exchange",0,"[PREMIUM]","1,2,4"
"3q7fNJkqvNa","2026-07-11 23:49:22.248","2026-07-19 00:29:20.848","3q7fNJkqvNa","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","k",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNJkYgAn","2026-07-11 23:49:22.248","2026-07-25 12:11:16.743","3q7fNJkYgAn","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","r",3,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"3q7fNJYoGMo","2026-07-11 23:49:22.248","2026-08-03 22:58:40.519","3q7fNJYoGMo","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","a",2,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNJY3LnB","2026-07-11 23:49:22.248","2026-08-03 22:58:40.519","3q7fNJY3LnB","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","l",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"3q7fNJYAzEl","2026-07-11 23:49:22.248","2026-08-03 22:58:40.519","3q7fNJYAzEl","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","g",8,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcj960aMq","2026-07-11 23:49:22.248","2026-08-01 00:05:26.729","4vXcj960aMq","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","a",16,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"4vXcj96Kv6p","2026-07-11 23:49:22.248","2026-07-23 07:50:42.183","4vXcj96Kv6p","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","b",3,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"4vXcj963eqB","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","4vXcj963eqB","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","e",2,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcj96NAp5","2026-07-11 23:49:22.248","2026-08-01 23:28:05.682","4vXcj96NAp5","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","g",8,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcj960aPM","2026-07-11 23:49:22.248","2026-07-27 01:56:26.447","4vXcj960aPM","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","a",2,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcj96abXa","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","4vXcj96abXa","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","a",3,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"4vXcj96NAln","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","4vXcj96NAln","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","l",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"4vXcj96KvZ7","2026-07-11 23:49:22.248","2026-07-23 07:50:42.183","4vXcj96KvZ7","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","c",8,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcj96Aj9v","2026-07-11 23:49:22.248","2026-07-14 23:19:31.736","4vXcj96Aj9v","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","d",5,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"4vXcj96VYoG","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","4vXcj96VYoG","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","r",2,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcj96ENvY","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","4vXcj96ENvY","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","a",16,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"4vXcj96KveV","2026-07-11 23:49:22.248","2026-07-23 07:50:42.183","4vXcj96KveV","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","g",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj96KvPg","2026-07-11 23:49:22.248","2026-07-23 07:50:42.183","4vXcj96KvPg","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","e",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcj960ada","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","4vXcj960ada","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","a",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcj960ale","2026-07-11 23:49:22.248","2026-08-01 00:05:26.729","4vXcj960ale","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","a",15,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"4vXcj96xoYm","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","4vXcj96xoYm","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","c",4,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"4vXcj96xo47","2026-07-11 23:49:22.248","2026-07-14 23:19:31.736","4vXcj96xo47","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","c",2,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcj96V23B","2026-07-11 23:49:22.248","2026-08-03 22:58:40.519","4vXcj96V23B","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","e",6,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"4vXcj9wEOYg","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","4vXcj9wEOYg","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","e",9,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"4vXcj9wgdgv","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","4vXcj9wgdgv","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","a",14,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"4vXcj9wgdd9","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","4vXcj9wgdd9","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","h",6,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"4vXcj9wgdPv","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","4vXcj9wgdPv","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","q",7,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"4vXcj9wm3Ez","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","4vXcj9wm3Ez","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","g",4,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"4vXcj9wrE3g","2026-07-11 23:49:22.248","2026-07-28 14:36:21.104","4vXcj9wrE3g","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","s",5,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"5EjuZ6X8qmm","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","5EjuZ6X8qmm","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","l",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZ6XapV2","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","5EjuZ6XapV2","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","t",8,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"5EjuZ6a7nVJ","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","5EjuZ6a7nVJ","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","a",8,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"5EjuZ6adBVE","2026-07-11 23:49:22.248","2026-08-01 00:05:26.729","5EjuZ6adBVE","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","a",16,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"5EjuZ6adAGZ","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","5EjuZ6adAGZ","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","s",4,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"5EjuZ6aLOxw","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","5EjuZ6aLOxw","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","s",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZ6adB47","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","5EjuZ6adB47","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","b",11,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"5EjuZ6adB2D","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","5EjuZ6adB2D","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","m",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZ6alA8R","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","5EjuZ6alA8R","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","b",7,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"5EjuZ6aGa6N","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","5EjuZ6aGa6N","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","c",8,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"5EjuZ6adB3e","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","5EjuZ6adB3e","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","f",5,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"5EjuZ6aLO2w","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","5EjuZ6aLO2w","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","d",8,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"5EjuZ6ae245","2026-07-11 23:49:22.248","2026-08-03 22:58:40.519","5EjuZ6ae245","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","a",6,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"5EjuZ6r3Bgx","2026-07-11 23:49:22.248","2026-07-23 07:50:42.183","5EjuZ6r3Bgx","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","q",3,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"5EjuZ6rD3ep","2026-07-11 23:49:22.248","2026-08-01 00:05:26.729","5EjuZ6rD3ep","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","g",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZ6rPVPn","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","5EjuZ6rPVPn","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","d",8,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"5EjuZ6rXnkM","2026-07-11 23:49:22.248","2026-07-28 14:36:21.104","5EjuZ6rXnkM","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","p",3,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"5EjuZ6rAe79","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","5EjuZ6rAe79","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","t",5,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"5EjuZ6rAed9","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","5EjuZ6rAed9","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","f",14,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"5EjuZ6rPV2X","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","5EjuZ6rPV2X","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","w",4,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"5EjuZ6rPRxa","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","5EjuZ6rPRxa","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","c",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"5EjuZ6rg3bm","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","5EjuZ6rg3bm","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","m",4,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"6mOhkABNXDE","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","6mOhkABNXDE","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","t",7,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"6mOhkABZKzl","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","6mOhkABZKzl","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","a",3,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"6mOhkABRXw4","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","6mOhkABRXw4","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","e",4,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"6mOhkABRX44","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","6mOhkABRX44","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","e",12,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"6mOhkABGL8z","2026-07-11 23:49:22.248","2026-08-01 00:05:26.729","6mOhkABGL8z","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","s",5,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"6mOhkAB3NvG","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","6mOhkAB3NvG","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","t",7,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"6mOhkABkBRz","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","6mOhkABkBRz","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","r",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkABPYLY","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","6mOhkABPYLY","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","e",6,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
"6mOhkAg5agx","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","6mOhkAg5agx","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","g",3,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"6mOhkAg20qd","2026-07-11 23:49:22.248","2026-07-23 07:50:42.183","6mOhkAg20qd","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","b",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkAgGDrw","2026-07-11 23:49:22.248","2026-07-14 23:19:31.736","6mOhkAgGDrw","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","l",4,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"6mOhkAg5a0D","2026-07-11 23:49:22.248","2026-07-23 07:50:42.183","6mOhkAg5a0D","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","t",5,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"6mOhkAg4Gal","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","6mOhkAg4Gal","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","a",4,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"6mOhkAg4RLL","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","6mOhkAg4RLL","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","u",13,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"6mOhkAg4GZ4","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","6mOhkAg4GZ4","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","f",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"6mOhkAg5a7a","2026-07-11 23:49:22.248","2026-07-23 07:50:42.183","6mOhkAg5a7a","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","a",8,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkAg5a9D","2026-07-11 23:49:22.248","2026-07-28 14:36:21.104","6mOhkAg5a9D","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","f",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkAg5av7","2026-07-11 23:49:22.248","2026-07-23 07:50:42.183","6mOhkAg5av7","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","e",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkAgwJz2","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","6mOhkAgwJz2","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","a",2,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkAgqoxO","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","6mOhkAgqoxO","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","k",7,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"6mOhkAgjRE0","2026-07-11 23:49:22.248","2026-07-17 00:00:44.192","6mOhkAgjRE0","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","q",5,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"6mOhkAgjEVo","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","6mOhkAgjEVo","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","a",8,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkAgjEVM","2026-07-11 23:49:22.248","2026-08-03 22:58:40.519","6mOhkAgjEVM","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","c",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"6mOhkAgGDdP","2026-07-11 23:49:22.248","2026-08-03 22:58:40.519","6mOhkAgGDdP","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","g",8,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"7KntAl479Jx","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","7KntAl479Jx","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","108C","Section 108 C","p",4,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"7KntAl4Ye7M","2026-07-11 23:49:22.248","2026-07-22 03:43:21.479","7KntAl4Ye7M","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","j",7,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"7KntAl92LdR","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","7KntAl92LdR","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","a",13,"[]","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"7KntAl9654p","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","7KntAl9654p","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","e",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntAl92L0L","2026-07-11 23:49:22.248","2026-07-16 00:15:54.430","7KntAl92L0L","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","c",14,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"7KntAl965XK","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","7KntAl965XK","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","c",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntAl965mK","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","7KntAl965mK","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","a",8,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"7KntAl9KbA9","2026-07-11 23:49:22.248","2026-07-11 23:49:22.248","7KntAl9KbA9","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","c",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntAl92zzv","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","7KntAl92zzv","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","p",9,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"7KntAl965Op","2026-07-11 23:49:22.248","2026-07-13 00:19:23.312","7KntAl965Op","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","d",3,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"7KntAl92LJj","2026-07-11 23:49:22.248","2026-08-01 00:05:26.729","7KntAl92LJj","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","j",4,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
