"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"agktl9JLnkR","2026-02-05 23:59:56.288","2026-02-09 00:05:00.666","agktl9JLnkR","17533465","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB4","Club 4","9",11,"['5','6','7','8','9','10','11','12','13','14','15']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"b4wUa62gNnG","2026-02-05 23:59:56.288","2026-02-05 23:59:56.288","b4wUa62gNnG","17533465","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR11","Terrace 11","12",4,"['1','2','3','4']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"dNgUgl26MG9","2026-02-05 23:59:56.288","2026-02-05 23:59:56.288","dNgUgl26MG9","17533465","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR11","Terrace 11","12",4,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"g48UrLzAMaR","2026-02-05 23:59:56.288","2026-02-09 00:05:00.666","g48UrLzAMaR","17533465","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB6","Club 6","11",11,"['1','2','3','4','5','6','7','8','9','10','11']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"g48UrLzxRBj","2026-02-05 23:59:56.288","2026-02-07 00:37:32.703","g48UrLzxRBj","17533465","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW13","Terrace Wall 13","4",3,"['13','14','15']","2026-02-06 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"jDvszVR2Lmj","2026-02-05 23:59:56.288","2026-02-05 23:59:56.288","jDvszVR2Lmj","17533465","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB9","Club 9","23",4,"[]","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"lxVsdj26PDM","2026-02-05 23:59:56.288","2026-02-09 00:05:00.666","lxVsdj26PDM","17533465","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL17","Section Wall 17","26",10,"[]","2026-02-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"mxAs4qjYn04","2026-02-05 23:59:56.288","2026-02-05 23:59:56.288","mxAs4qjYn04","17533465","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR6","Terrace 6","11",18,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"mxAs4qjZvpX","2026-02-05 23:59:56.288","2026-02-05 23:59:56.288","mxAs4qjZvpX","17533465","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR6","Terrace 6","11",18,"['1','2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"oV7HbKDK4jk","2026-02-05 23:59:56.288","2026-02-09 00:05:00.666","oV7HbKDK4jk","17533465","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB6","Club 6","11",11,"[]","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"pVXHDMka5Jw","2026-02-05 23:59:56.288","2026-02-09 00:05:00.666","pVXHDMka5Jw","17533465","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN32","Section Main 32","25",8,"[]","2026-02-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"vb3iPA7kVOX","2026-02-05 23:59:56.288","2026-02-09 00:05:00.666","vb3iPA7kVOX","17533465","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL17","Section Wall 17","26",10,"['1','2','3','4','5','6','7','8','9','10']","2026-02-06 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"vb3iPA7poPB","2026-02-05 23:59:56.288","2026-02-09 00:05:00.666","vb3iPA7poPB","17533465","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB4","Club 4","5",6,"['1','2','3','4','5','6']","2026-01-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"w3Jse42OxY2","2026-02-05 23:59:56.288","2026-02-09 00:05:00.666","w3Jse42OxY2","17533465","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN12","Section Main 12","8",14,"['5','6','7','8','9','10','11','12','13','14','15','16','17','18']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"w3Jse42JYw6","2026-02-05 23:59:56.288","2026-02-07 00:37:32.703","w3Jse42JYw6","17533465","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL19","Section Wall 19","24",5,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"z3Es6Padr6m","2026-02-05 23:59:56.288","2026-02-09 00:05:00.666","z3Es6Padr6m","17533465","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW16","Terrace Wall 16","10",2,"['15','16']","2026-01-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"z3Es6PaPb87","2026-02-05 23:59:56.288","2026-02-09 00:05:00.666","z3Es6PaPb87","17533465","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN12","Section Main 12","8",14,"[]","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"0nj9p4y","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","0nj9p4y","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","16",1,"['5']",,"electronic","open_marketplace",0,"[PREMIUM]","1"
"7KntA84l78a","2026-02-05 23:59:52.328","2026-02-05 23:59:52.328","7KntA84l78a","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","18",2,"['11','12']","2026-02-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7xqdy8x","2026-02-05 23:59:52.328","2026-02-07 00:37:23.309","7xqdy8x","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","3",2,"['9','10']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"7xqdo2k","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","7xqdo2k","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","6",2,"['11','12']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"9P2c5jVR97K","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","9P2c5jVR97K","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","2",4,"['17','18','19','20']","2025-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"9dy7rjn","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","9dy7rjn","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","16",1,"['6']",,"electronic","open_marketplace",4,"[PREMIUM]","1"
"DdwHkl9Z9Zq","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","DdwHkl9Z9Zq","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","5",7,"['7','8','9','10','11','12','13']","2025-12-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"EroUX8LZqvO","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","EroUX8LZqvO","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","2",2,"['10','11']","2025-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"YgJtkXRRVeP","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","YgJtkXRRVeP","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","18",6,"['17','18','19','20','21','22']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"b4wUa62nBGq","2026-02-05 23:59:52.328","2026-02-07 00:37:23.309","b4wUa62nBGq","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","13",2,"['8','9']","2026-02-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"dmyq88j","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","dmyq88j","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","13",1,"['3']",,"electronic","open_marketplace",4,"[PREMIUM]","1"
"dmyqk9j","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","dmyqk9j","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","6",2,"['3','4']",,"electronic","open_marketplace",4,"[PREMIUM]","2"
"jDvszVRkbvp","2026-02-05 23:59:52.328","2026-02-05 23:59:52.328","jDvszVRkbvp","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","4",2,"['5','6']","2025-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"jpeq7m2","2026-02-05 23:59:52.328","2026-02-08 00:16:51.035","jpeq7m2","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","10",2,"['17','18']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"l_dVNj5mlt0yDYerceldBeZfRXwVlPTlN0XNxhNl4gWYi5qLJPwU86mWlmTrwTXES43","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","l_dVNj5mlt0yDYerceldBeZfRXwVlPTlN0XNxhNl4gWYi5qLJPwU86mWlmTrwTXES43","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Section 10","11",1,"['17']","1984-11-10 00:00:00","sg_app","open",5,"[PREMIUM]","1"
"l_bLNy3qBfGPkbnNfwGMewBIB1ZG2KibePEQBsyG04V5Fn3lvyrh5lxQ4xhrNTVKuE4","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","l_bLNy3qBfGPkbnNfwGMewBIB1ZG2KibePEQBsyG04V5Fn3lvyrh5lxQ4xhrNTVKuE4","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","19",1,"['14']","1984-11-10 00:00:00","sg_app","open",4,"[PREMIUM]","1"
"l_Wg56RXVf9zEZWDI8ZWq8eIje02qRSEDnXMRsnQgGRwhMB1dvLTn5gYrgiAxt8Yfmr","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","l_Wg56RXVf9zEZWDI8ZWq8eIje02qRSEDnXMRsnQgGRwhMB1dvLTn5gYrgiAxt8Yfmr","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Section 9","18",2,"['13','14']","1984-11-10 00:00:00","sg_app","open",3,"[PREMIUM]","2"
"l_VJl1dvmUN03wj9hBY9xB0tqVd5EWiQA2jRJsxXq5vPS2D6gEpt84zGvzTVJS2NcNV","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","l_VJl1dvmUN03wj9hBY9xB0tqVd5EWiQA2jRJsxXq5vPS2D6gEpt84zGvzTVJS2NcNV","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","18","Section 18","16",4,"['9','10','11','12']","1984-11-10 00:00:00","sg_app","open",2,"[PREMIUM]","1,2,4"
"l_QZd8qKNtEd5ZlpcdljDdJfbArx8mtPkrzqAFP6AGqxiWP2mxNImB39N3UJYHrKCpV","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","l_QZd8qKNtEd5ZlpcdljDdJfbArx8mtPkrzqAFP6AGqxiWP2mxNImB39N3UJYHrKCpV","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","20",1,"['15']","1984-11-10 00:00:00","sg_app","open",4,"[PREMIUM]","1"
"l_Nmdkz48tnVmNgBTg5BrgEFVe53DWURX0l4etMvREPwuXrp8nvtnqd5mdi8KiyNS9Y","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","l_Nmdkz48tnVmNgBTg5BrgEFVe53DWURX0l4etMvREPwuXrp8nvtnqd5mdi8KiyNS9Y","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","10",12,"['9','10','11','12','13','14','15','16','17','18','19','20']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"l_Nmdkz48tnVmNgBTg5BrgEFVe53DWUBwVDX4uMvREPwuXrp8nvtnqd5mdi8KieVsPN","2026-02-05 23:59:52.328","2026-02-05 23:59:52.328","l_Nmdkz48tnVmNgBTg5BrgEFVe53DWUBwVDX4uMvREPwuXrp8nvtnqd5mdi8KieVsPN","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Section 12","12",4,"['11','12','13','14']","1984-11-10 00:00:00","sg_app","open",5,"[PREMIUM]","1,2,4"
"l_Kw4X2j5Hx2JW6Zt1XqK1rfWY3bEMH9QndKXTgwKWxYFR3rw5XtQEW3gWU54hkgTrq","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","l_Kw4X2j5Hx2JW6Zt1XqK1rfWY3bEMH9QndKXTgwKWxYFR3rw5XtQEW3gWU54hkgTrq","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","2",1,"['12']","1984-11-10 00:00:00","sg_app","open",4,"[PREMIUM]","1"
"l_JDnXMe4U8L59KMF8zg980I4VgzLbu4bY8pxIy1v43kFL8g6zlfg9VMeVIYycwncGB","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","l_JDnXMe4U8L59KMF8zg980I4VgzLbu4bY8pxIy1v43kFL8g6zlfg9VMeVIYycwncGB","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","9",1,"['13']","1984-11-10 00:00:00","sg_app","open",5,"[PREMIUM]","1"
"l_JDnXMe4U8L59KMF8zg980I4VgzLbu4bY8pxIy1v43kFL8g6zlfg9VMeVIYycA4s0B","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","l_JDnXMe4U8L59KMF8zg980I4VgzLbu4bY8pxIy1v43kFL8g6zlfg9VMeVIYycA4s0B","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","11",2,"['3','4']","1984-11-10 00:00:00","sg_app","open",5,"[PREMIUM]","2"
"l_JDnXMe4U8L59KMF8zg980I4VgzLbu46E9pMsy1v43kFL8g6zlfg9VMeVIYycELu2j","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","l_JDnXMe4U8L59KMF8zg980I4VgzLbu46E9pMsy1v43kFL8g6zlfg9VMeVIYycELu2j","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","8",1,"['13']","1984-11-10 00:00:00","sg_app","open",5,"[PREMIUM]","1"
"l_GPbXN64h4rBxnPi98rP9Qc803bkpcxElYQbH85lRYeieQM4ydhJKjWXjC98CNwFgP","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","l_GPbXN64h4rBxnPi98rP9Qc803bkpcxElYQbH85lRYeieQM4ydhJKjWXjC98CNwFgP","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","3",5,"['8','9','10','11','12']","1984-11-10 00:00:00","sg_app","open",2,"[PREMIUM]","1,2,3,5"
"l_GPbXN64h4rBxnPi98rP9Qc803bkpcvJm849u85lRYeieQM4ydhJKjWXjC98C40Hdg","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","l_GPbXN64h4rBxnPi98rP9Qc803bkpcvJm849u85lRYeieQM4ydhJKjWXjC98C40Hdg","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","27",4,"['4','5','6','7']","1984-11-10 00:00:00","sg_app","open",4,"[PREMIUM]","1,2,4"
"l_BreXAJdfV3GxQbcADpvAPsJN1Ln5Fk4V6jxTJ5vD8EcpAwQl6U1brJ8rUPNurRcXb","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","l_BreXAJdfV3GxQbcADpvAPsJN1Ln5Fk4V6jxTJ5vD8EcpAwQl6U1brJ8rUPNurRcXb","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","4",1,"['13']","1984-11-10 00:00:00","sg_app","open",3,"[PREMIUM]","1"
"l_8y19wqMsWjYemAfmLxZmAcPEQZN2HQXe5QluvznjbQiW0YPjNIGl2NY2fKecjfQ","2026-02-05 23:59:52.328","2026-02-05 23:59:52.328","l_8y19wqMsWjYemAfmLxZmAcPEQZN2HQXe5QluvznjbQiW0YPjNIGl2NY2fKecjfQ","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","1",8,"['9','10','11','12','13','14','15','16']","1984-11-10 00:00:00","sg_app","open",0,"[PREMIUM]","1,2,3,4,5,6,8"
"l_8y19wqMsWjYemAfmLxZmAcPEQZN2HQXe5QluvznjbQiW0YPjNIGl2NY2fKecDF8","2026-02-05 23:59:52.328","2026-02-05 23:59:52.328","l_8y19wqMsWjYemAfmLxZmAcPEQZN2HQXe5QluvznjbQiW0YPjNIGl2NY2fKecDF8","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","2",6,"['11','12','13','14','15','16']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","1,2,3,4,6"
"l_6bxKg9mhLXQ4gxs2Djn2JcJ9pWvyFL3llVjSPWAwdZi5nJVegUDzw6YwienT1KSg3","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","l_6bxKg9mhLXQ4gxs2Djn2JcJ9pWvyFL3llVjSPWAwdZi5nJVegUDzw6YwienT1KSg3","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","21","Section 21","3",3,"['8','9','10']","1984-11-10 00:00:00","sg_app","open",2,"[PREMIUM]","1,3"
"l_5KJEyQLup5gB1qSwezXw9IgrB5PEsrn6x80f0G4lvLTVX35MmIwLAbVAU0VTANIr8","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","l_5KJEyQLup5gB1qSwezXw9IgrB5PEsrn6x80f0G4lvLTVX35MmIwLAbVAU0VTANIr8","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","1","Section 1","r",2,"['21','22']","1984-11-10 00:00:00","sg_app","open",4,"[PREMIUM]","2"
"l_1zAEe8Df02MdEzcKb04KWFbEVyeMtdvZ8BwFMbJYm8uAlGk54CKD6pL6C9dCKlHqY","2026-02-05 23:59:52.328","2026-02-05 23:59:52.328","l_1zAEe8Df02MdEzcKb04KWFbEVyeMtdvZ8BwFMbJYm8uAlGk54CKD6pL6C9dCKlHqY","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","12",2,"['1','2']","1984-11-10 00:00:00","sg_app","open",2,"[PREMIUM]","2"
"l_y9ykJ0rfgEJLd6twynYwXIPq96ELHKy1vW8UlbAjqKU46g8pwUNKX68XH4buV4hLq","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","l_y9ykJ0rfgEJLd6twynYwXIPq96ELHKy1vW8UlbAjqKU46g8pwUNKX68XH4buV4hLq","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","2","Section 2","p",2,"['5','6']","1984-11-10 00:00:00","sg_app","open",5,"[PREMIUM]","2"
"l_w9Rdr1NfgjQAkBt4rq84zfVWwnjvUJeNwdnCbnzE5mHxdnv6DtVgJwAJig6Tqim","2026-02-05 23:59:52.328","2026-02-05 23:59:52.328","l_w9Rdr1NfgjQAkBt4rq84zfVWwnjvUJeNwdnCbnzE5mHxdnv6DtVgJwAJig6Tqim","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","9",6,"['1','2','3','4','5','6']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","1,2,3,4,6"
"l_v9ZPNe0fGV3PLNfG16kGRcZY2g3DIlqExnjUZPgz86TdbL958CwPLExLUvLT1psB9","2026-02-05 23:59:52.328","2026-02-08 00:16:51.035","l_v9ZPNe0fGV3PLNfG16kGRcZY2g3DIlqExnjUZPgz86TdbL958CwPLExLUvLT1psB9","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","11",20,"['1','2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','20']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"l_r3ryPERck421pQf5jp05qSRbL1nrTbEZq8XFPzQVG9imVPNEWhGgBbvBfrBTWZukp","2026-02-05 23:59:52.328","2026-02-08 00:16:51.035","l_r3ryPERck421pQf5jp05qSRbL1nrTbEZq8XFPzQVG9imVPNEWhGgBbvBfrBTWZukp","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","23",4,"['5','6','7','8']","1984-11-10 00:00:00","sg_app","open",4,"[PREMIUM]","1,2,4"
"l_mWPErgLfXeWbGwCNV8LNwU6lVJemi9vgWkvtRE3wXBigr2DZvSkGmP4mhp2T2GHV4","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","l_mWPErgLfXeWbGwCNV8LNwU6lVJemi9vgWkvtRE3wXBigr2DZvSkGmP4mhp2T2GHV4","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Section 8","27",2,"['4','5']","1984-11-10 00:00:00","sg_app","open",5,"[PREMIUM]","2"
"mo2d8xm","2026-02-05 23:59:52.328","2026-02-08 00:16:51.035","mo2d8xm","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","16",1,"['7']",,"electronic","open_marketplace",0,"[PREMIUM]","1"
"nx0srgLKp0P","2026-02-05 23:59:52.328","2026-02-08 00:16:51.035","nx0srgLKp0P","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","5",4,"['1','2','3','4']","2025-10-31 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"nykeozy","2026-02-05 23:59:52.328","2026-02-09 00:04:51.762","nykeozy","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","2","Section 2","n",2,"['14','15']",,"electronic","open_marketplace",2,"[PREMIUM]","2"
"zpvr21d","2026-02-05 23:59:52.328","2026-02-05 23:59:52.328","zpvr21d","17524316","[PREMIUM]","[PREMIUM]","[PREMIUM]","18","Section 18","9",2,"['17','18']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"4vXcjJwqKk2","2026-02-05 23:59:38.147","2026-02-08 09:09:47.098","4vXcjJwqKk2","17524262","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","3",2,"['3','4']","2025-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkl9DEqk","2026-02-05 23:59:38.147","2026-02-08 09:09:47.098","DdwHkl9DEqk","17524262","[PREMIUM]","[PREMIUM]","[PREMIUM]","7","Section 7","17",2,"['9','10']","2025-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLkdjwnP","2026-02-05 23:59:38.147","2026-02-08 09:09:47.098","LbviLkdjwnP","17524262","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","13",2,"['8','9']","2026-02-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"X03tK7GDnwk","2026-02-05 23:59:38.147","2026-02-07 00:37:14.327","X03tK7GDnwk","17524262","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","11",2,"['1','2']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"YgJtkXgEPev","2026-02-05 23:59:38.147","2026-02-08 09:09:47.098","YgJtkXgEPev","17524262","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","2",2,"['17','18']","2025-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"agktl9wrR6A","2026-02-05 23:59:38.147","2026-02-07 00:37:14.327","agktl9wrR6A","17524262","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","8",4,"['1','2','3','4']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"b4wUa6d5ANo","2026-02-05 23:59:38.147","2026-02-08 09:09:47.098","b4wUa6d5ANo","17524262","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Section 12","m",3,"['10','11','12']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"g48UrLzXlvk","2026-02-05 23:59:38.147","2026-02-05 23:59:38.147","g48UrLzXlvk","17524262","[PREMIUM]","[PREMIUM]","[PREMIUM]","2","Section 2","m",2,"['12','13']","2025-12-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"g4yq92g","2026-02-05 23:59:38.147","2026-02-08 00:16:30.962","g4yq92g","17524262","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","6",2,"['11','12']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"l_gA8yVmgf4KEMbAiKw5R3DCRDdENzUMpKnp3hYxJEmMuk9NGmgCzEb2xbIWMf0BuqE","2026-02-05 23:59:38.147","2026-02-08 09:09:47.098","l_gA8yVmgf4KEMbAiKw5R3DCRDdENzUMpKnp3hYxJEmMuk9NGmgCzEb2xbIWMf0BuqE","17524262","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Section 10","4",2,"['1','2']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","2"
"l_e3ndLqGhz4wPGBiQ3LqxGC9RwyWmFg8YQjxTqz4GvlHedlj2nhVPkKMkiwZTPYigR","2026-02-05 23:59:38.147","2026-02-08 09:09:47.098","l_e3ndLqGhz4wPGBiQ3LqxGC9RwyWmFg8YQjxTqz4GvlHedlj2nhVPkKMkiwZTPYigR","17524262","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","4",2,"['11','12']","1984-11-10 00:00:00","sg_app","open",4,"[PREMIUM]","2"
"l_e3ndLqGhz4wPGBiQ3LqxGC9RwyWmF5L6xepSqz4GvlHedlj2nhVPkKMkiwZTP8TgW","2026-02-05 23:59:38.147","2026-02-08 09:09:47.098","l_e3ndLqGhz4wPGBiQ3LqxGC9RwyWmF5L6xepSqz4GvlHedlj2nhVPkKMkiwZTP8TgW","17524262","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","3",1,"['13']","1984-11-10 00:00:00","sg_app","open",5,"[PREMIUM]","1"
"l_ZNZpDj4I5W9xM8fBvkz43uV2YGewc41QG8lFQmxgLeu8G4lVZU83RqYRT9bCpMH20","2026-02-05 23:59:38.147","2026-02-08 09:09:47.098","l_ZNZpDj4I5W9xM8fBvkz43uV2YGewc41QG8lFQmxgLeu8G4lVZU83RqYRT9bCpMH20","17524262","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","20",1,"['15']","1984-11-10 00:00:00","sg_app","open",2,"[PREMIUM]","1"
"l_Y3MZ0A1hZwP8WgcBpdkL5uBLex3lUXJDQnLTRG9xdDi6kJjpVtAnbrqbcYZc2KfMr","2026-02-05 23:59:38.147","2026-02-08 09:09:47.098","l_Y3MZ0A1hZwP8WgcBpdkL5uBLex3lUXJDQnLTRG9xdDi6kJjpVtAnbrqbcYZc2KfMr","17524262","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","23",4,"['5','6','7','8']","1984-11-10 00:00:00","sg_app","open",2,"[PREMIUM]","1,2,4"
"l_Y3MZ0A1hZwP8WgcBpdkL5uBLex3lUKq3wz5uRG9xdDi6kJjpVtAnbrqbcYZc5YHBV","2026-02-05 23:59:38.147","2026-02-08 09:09:47.098","l_Y3MZ0A1hZwP8WgcBpdkL5uBLex3lUKq3wz5uRG9xdDi6kJjpVtAnbrqbcYZc5YHBV","17524262","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","3",1,"['11']","1984-11-10 00:00:00","sg_app","open",3,"[PREMIUM]","1"
