"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"7KntApZDqnP","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","7KntApZDqnP","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","400SRO","400 SRO","W00",25,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25"
"7KntApZL23B","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","7KntApZL23B","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","32",2,"['3','4']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntApZLokE","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","7KntApZLokE","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","18",8,"['1','2','3','4','5','6','7','8']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntApZLzk0","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","7KntApZLzk0","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","4",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6pdK87X","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","8lKt6pdK87X","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","8",9,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,9"
"8lKt6pdKjJw","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","8lKt6pdKjJw","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","36",5,"['13','14','15','16','17']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"8lKt6pdKpra","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","8lKt6pdKpra","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","18",3,"['14','15','16']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"8lKt6pdKxkw","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","8lKt6pdKxkw","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","6",6,"['1','2','3','4','5','6']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"8lKt6pdKxmw","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","8lKt6pdKxmw","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","13",6,"['1','2','3','4','5','6']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"8lKt6pdK8Xz","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","8lKt6pdK8Xz","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","5",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5pKvK6n","2026-01-22 23:00:06.030","2026-01-28 22:39:11.071","9P2c5pKvK6n","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","21",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"9P2c5pK9NX5","2026-01-22 23:00:06.030","2026-01-25 23:04:33.767","9P2c5pK9NX5","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","2",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5pKbpNo","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","9P2c5pKbpNo","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","10",1,"['5']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"9P2c5pKbVBx","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","9P2c5pKbVBx","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","17",4,"['1','2','3','4']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"9P2c5pKbPmd","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","9P2c5pKbPmd","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","2",2,"['18','19']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5pKbPVd","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","9P2c5pKbPVd","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","10",1,"['1']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"9P2c5pKbJ0w","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","9P2c5pKbJ0w","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","407","Section 407","13",20,"['1','2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','20']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20"
"9P2c5pKbJ0n","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","9P2c5pKbJ0n","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","404","Section 404","15",7,"['14','15','16','17','18','19','20']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"9P2c5pKb8og","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","9P2c5pKb8og","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","18",3,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"9P2c5pKb7np","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","9P2c5pKb7np","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","5",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs283a9mn","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","A6rs283a9mn","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","13",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs283aVpg","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","A6rs283aVpg","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","12",18,"['1','2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"A6rs283ap40","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","A6rs283ap40","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","8",2,"['2','3']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs283avw0","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","A6rs283avw0","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","31",2,"['11','12']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs283a94n","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","A6rs283a94n","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","11",1,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"A6rs28vp4ov","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","A6rs28vp4ov","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","22",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","6"
"A6rs28vgOrR","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","A6rs28vgOrR","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","18",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"BALImZ9r8B6","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","BALImZ9r8B6","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","7",1,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"BALImZ9p96k","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","BALImZ9p96k","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","32",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"BALImZ9Yp6Y","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","BALImZ9Yp6Y","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","17",1,"['5']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"BALImZ9Yj62","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","BALImZ9Yj62","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","10",2,"['17','18']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"BALImZ9YVvG","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","BALImZ9YVvG","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","1",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"BALImZ9YLo0","2026-01-22 23:00:06.030","2026-02-07 00:51:00.657","BALImZ9YLo0","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","37",6,"['1','2','3','4','5','6']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"BALImZ9YKx0","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","BALImZ9YKx0","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","2",8,"['1','2','3','4','5','6','7','8']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"BALImZ9YKn0","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","BALImZ9YKn0","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","3",12,"['3','4','5','6','7','8','9','10','11','12','13','14']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"BALImZ9YBNq","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","BALImZ9YBNq","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","408","Section 408","11",3,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"DdwHkZAo0pM","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","DdwHkZAo0pM","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","13",1,"['8']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"DdwHkZAo46p","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","DdwHkZAo46p","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","17",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkZAo9nM","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","DdwHkZAo9nM","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","11",3,"['18','19','20']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"DdwHkZAoJ99","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","DdwHkZAoJ99","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","20",17,"['4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','20']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17"
"DdwHkZAoZrV","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","DdwHkZAoZrV","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","14",2,"['13','14']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkZAobxj","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","DdwHkZAobxj","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","7",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkZAv5bO","2026-01-22 23:00:06.030","2026-01-27 16:24:39.847","DdwHkZAv5bO","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","15",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"EroUXZorGpK","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","EroUXZorGpK","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","10",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXZorBL9","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","EroUXZorBL9","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","21",4,"['1','2','3','4']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"EroUXZor63j","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","EroUXZor63j","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","18",4,"['1','2','3','4']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"EroUXZorZzR","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","EroUXZorZzR","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","10",1,"['16']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"EroUXZorZrd","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","EroUXZorZrd","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","17",3,"['7','8','9']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"GAaI6ZNVmeY","2026-01-22 23:00:06.030","2026-01-27 16:24:39.847","GAaI6ZNVmeY","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","15",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"GAaI6ZNvpBk","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","GAaI6ZNvpBk","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","417","Section 417","15",7,"['1','2','3','4','5','6','7']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"GAaI6ZNvZdG","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","GAaI6ZNvZdG","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","22",5,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"GAaI6ZNvYBb","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","GAaI6ZNvYBb","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","32",3,"['11','12','13']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"GAaI6ZNvLmb","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","GAaI6ZNvLmb","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","5",2,"['1','2']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI6ZNlOo8","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","GAaI6ZNlOo8","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","400SRO","400 SRO","E00",25,"['26','27','28','29','30','31','32','33','34','35','36','37','38','39','40','41','42','43','44','45','46','47','48','49','50']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25"
"GAaI6ZNZV7D","2026-01-22 23:00:06.030","2026-01-30 22:49:58.702","GAaI6ZNZV7D","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","15",2,"[]","2026-04-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI3ZNaZkD","2026-01-22 23:00:06.030","2026-02-07 00:51:00.657","JABI3ZNaZkD","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","2",1,"['15']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"JABI3ZNadgq","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","JABI3ZNadgq","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","17",3,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"JABI3ZNal08","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","JABI3ZNal08","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","404","Section 404","14",10,"['11','12','13','14','15','16','17','18','19','20']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"JABI3ZNao4r","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","JABI3ZNao4r","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","12",2,"['9','10']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3ZNKYGM","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","JABI3ZNKYGM","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","23",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"JABI3ZNa58O","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","JABI3ZNa58O","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","416","Section 416","12",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"JABI3ZNa4vl","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","JABI3ZNa4vl","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","8",5,"['1','2','3','4','5']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"KezczZYm3nO","2026-01-22 23:00:06.030","2026-01-30 22:49:58.702","KezczZYm3nO","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","15",2,"[]","2026-04-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"KezczZegPkJ","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","KezczZegPkJ","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","7",2,"['5','6']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"KezczZegLP9","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","KezczZegLP9","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","5",2,"['5','6']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"KezczZeg5Eb","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","KezczZeg5Eb","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","1",2,"['11','12']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"KezczZeg2qa","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","KezczZeg2qa","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","31",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"KezczZe2e3e","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","KezczZe2e3e","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","20",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLZYjLr5","2026-01-22 23:00:06.030","2026-01-29 22:38:49.143","LbviLZYjLr5","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","5",3,"[]","2026-04-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"LbviLZYjqwn","2026-01-22 23:00:06.030","2026-01-30 22:49:58.702","LbviLZYjqwn","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","16",2,"[]","2026-04-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLZzOrMq","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","LbviLZzOrMq","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","5",2,"['1','2']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLZzOv99","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","LbviLZzOv99","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","405","Section 405","17",15,"['6','7','8','9','10','11','12','13','14','15','16','17','18','19','20']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,15"
"LbviLZzOrDq","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","LbviLZzOrDq","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","14",4,"['1','2','3','4']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"LbviLZzOado","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","LbviLZzOado","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","22",2,"['1','2']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLZzZJZw","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","LbviLZzZJZw","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","12",2,"['9','10']","2026-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLZzOZlg","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","LbviLZzOZlg","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","5",3,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"LbviLZzOZap","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","LbviLZzOZap","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","5",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLZzOZPL","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","LbviLZzOZPL","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","21",20,"['1','2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','20']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20"
"LbviLZzOZPG","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","LbviLZzOZPG","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","11",1,"['13']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"LbviLZzOZGg","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","LbviLZzOZGg","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","12",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLZzOR58","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","LbviLZzOR58","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","5",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLZzO3mL","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","LbviLZzO3mL","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","35",9,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,9"
"LbviLZzO3gb","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","LbviLZzO3gb","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","5",1,"['1']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"MAeIPZNJNBv","2026-01-22 23:00:06.030","2026-01-24 23:07:18.290","MAeIPZNJNBv","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","15",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPZNdZqn","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","MAeIPZNdZqn","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","20",16,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16"
"MAeIPZNdY0D","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","MAeIPZNdY0D","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","7",1,"['19']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"MAeIPZNdVe9","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","MAeIPZNdVe9","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","20",20,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20"
"MAeIPZNdLoD","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","MAeIPZNdLoD","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","14",4,"['1','2','3','4']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"MAeIPZNdLAD","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","MAeIPZNdLAD","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","11",7,"['1','2','3','4','5','6','7']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"MAeIPZNdD84","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","MAeIPZNdD84","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","18",2,"['13','14']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIPZYANOg","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","MAeIPZYANOg","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","33",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUvZobg7D","2026-01-22 23:00:06.030","2026-02-09 00:20:13.113","NrqUvZobg7D","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","1",2,"['7','8']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUvZobZrK","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","NrqUvZobZrK","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","13",5,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"NrqUvZobZpo","2026-01-22 23:00:06.030","2026-02-05 00:20:22.635","NrqUvZobZpo","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","9",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
