"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"7KntAl8m3x3","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","7KntAl8m3x3","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Club 113","14",1,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"8lKt6YlKx9Y","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","8lKt6YlKx9Y","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","14",2,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"8lKt6YlK80L","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","8lKt6YlK80L","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","11",2,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"A6rs27qaXpv","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","A6rs27qaXpv","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","14",1,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"BALImX4YzjD","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","BALImX4YzjD","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","14",6,"[]","2026-07-28 00:00:00","electronic","exchange",4,"[PREMIUM]","6"
"BALImX4YK8M","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","BALImX4YK8M","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","24",6,"[]","2026-07-28 00:00:00","electronic","exchange",1,"[PREMIUM]","6"
"BALImX4YV69","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","BALImX4YV69","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","11",1,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"EroUXn8r5Y3","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","EroUXn8r5Y3","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","16",1,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"GAaI62VvoLa","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","GAaI62VvoLa","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Club 116","5",2,"[]","2026-07-28 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezcz6Dg3Yw","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","Kezcz6Dg3Yw","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","14",1,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"MAeIPlwdp8g","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","MAeIPlwdp8g","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","15",2,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"MAeIPlwEDRR","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","MAeIPlwEDRR","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","14",4,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"MAeIPlwdkDl","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","MAeIPlwdkDl","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","14",6,"[]","2026-07-28 00:00:00","electronic","exchange",4,"[PREMIUM]","6"
"NrqUv4NgdDX","2026-07-24 12:17:39.673","2026-07-25 12:30:29.304","NrqUv4NgdDX","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","15",3,"[]","2026-07-28 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"NrqUv4NlKqZ","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","NrqUv4NlKqZ","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","14",2,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"Zm9hvwj5Z9n","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","Zm9hvwj5Z9n","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","24",3,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"agktlD9ewq0","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","agktlD9ewq0","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","16",2,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"agktlD9eJNg","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","agktlD9eJNg","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","15",6,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","6"
"b4wUaG6x29V","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","b4wUaG6x29V","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","17",4,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"dNgUg6lw27o","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","dNgUg6lw27o","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","11",3,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"eeacK2pzRrw","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","eeacK2pzRrw","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","20",6,"[]","2026-07-28 00:00:00","electronic","exchange",1,"[PREMIUM]","6"
"g48UroLbdBq","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","g48UroLbdBq","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","14",3,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"kYet94g0Aba","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","kYet94g0Aba","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Club 114","7",1,"[]","2026-07-28 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"lxVsdLjXbnZ","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","lxVsdLjXbnZ","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","17",3,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"lxVsdLjlwbZ","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","lxVsdLjlwbZ","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Club 114","7",2,"[]","2026-07-28 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"mxAs4YqRj7V","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","mxAs4YqRj7V","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","11",4,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"nx0srMg60md","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","nx0srMg60md","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","15",3,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"oV7HbEK3DjR","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","oV7HbEK3DjR","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","16",6,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","6"
"pVXHDEMbkOl","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","pVXHDEMbkOl","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","24",2,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"rVOHkRJ9KYv","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","rVOHkRJ9KYv","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","24",2,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"rVOHkRJNagE","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","rVOHkRJNagE","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","11",2,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"vb3iPeAmKXG","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","vb3iPeAmKXG","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","23",6,"[]","2026-07-28 00:00:00","electronic","exchange",1,"[PREMIUM]","6"
"vb3iPeAmBE9","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","vb3iPeAmBE9","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","16",3,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"w3Jsed4NxBP","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","w3Jsed4NxBP","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","11",3,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"w3Jsed4E264","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","w3Jsed4E264","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","19",6,"[]","2026-07-28 00:00:00","electronic","exchange",1,"[PREMIUM]","6"
"xb9imBr7487","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","xb9imBr7487","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","24",2,"[]","2026-07-28 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"z3Es6qPGRjB","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","z3Es6qPGRjB","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","21",6,"[]","2026-07-28 00:00:00","electronic","exchange",1,"[PREMIUM]","6"
"z3Es6qPGa4Z","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","z3Es6qPGa4Z","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","15",6,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","6"
"z3Es6qPGx9M","2026-07-24 12:17:39.673","2026-07-24 12:17:39.673","z3Es6qPGx9M","18177184","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","16",2,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"NrqUv4Nb0zl","2026-07-24 12:17:37.109","2026-07-24 12:17:37.109","NrqUv4Nb0zl","18152589","[PREMIUM]","[PREMIUM]","[PREMIUM]","GENERAL ADMISSION FLOOR","GA Floor","GA",8,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"eeacK2pA7Mo","2026-07-24 12:17:37.109","2026-08-05 15:34:30.897","eeacK2pA7Mo","18152589","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","14",2,"['9','10']","2026-08-16 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"oV7HbEK3x4V","2026-07-24 12:17:37.109","2026-08-07 15:49:54.216","oV7HbEK3x4V","18152589","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","12",6,"['1','2','3','4','5','6']","2026-08-16 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"eeacK2pPPaz","2026-07-24 12:17:34.777","2026-08-02 17:30:41.229","eeacK2pPPaz","17880896","[PREMIUM]","[PREMIUM]","[PREMIUM]","GENERAL ADMISSION TRACK SRO - Standing Room Only","SRO","ga",2,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"2v0cz3MX8r3","2026-07-24 12:17:33.297","2026-07-24 12:17:33.297","2v0cz3MX8r3","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","l",4,"[]","2026-07-28 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"3q7fNJawBoL","2026-07-24 12:17:33.297","2026-07-26 12:10:31.197","3q7fNJawBoL","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","b",4,"[]","2026-07-28 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"4vXcj9Jmz03","2026-07-24 12:17:33.297","2026-07-24 12:17:33.297","4vXcj9Jmz03","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","t",6,"[]","2026-07-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkAlRej8","2026-07-24 12:17:33.297","2026-07-25 12:30:31.264","6mOhkAlRej8","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","m",4,"[]","2026-07-28 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"7KntAl8zbw6","2026-07-24 12:17:33.297","2026-07-24 12:17:33.297","7KntAl8zbw6","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","ee",2,"[]","2026-07-27 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6YlGAjG","2026-07-24 12:17:33.297","2026-07-24 12:17:33.297","8lKt6YlGAjG","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","y",4,"[]","2026-07-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"9P2c5qjv0zG","2026-07-24 12:17:33.297","2026-07-24 12:17:33.297","9P2c5qjv0zG","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","z",2,"[]","2026-07-28 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"A6rs27qOM04","2026-07-24 12:17:33.297","2026-07-24 12:17:33.297","A6rs27qOM04","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","p",4,"[]","2026-07-28 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"BALImX4YjG0","2026-07-24 12:17:33.297","2026-07-25 12:30:31.264","BALImX4YjG0","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","f",2,"[]","2026-07-28 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI62VvgB7","2026-07-24 12:17:33.297","2026-07-24 12:17:33.297","GAaI62VvgB7","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","k",4,"[]","2026-07-27 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"JABI39AK0YB","2026-07-24 12:17:33.297","2026-07-24 12:17:33.297","JABI39AK0YB","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","a",2,"[]","2026-07-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"JABI39AadxP","2026-07-24 12:17:33.297","2026-07-24 12:17:33.297","JABI39AadxP","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","cc",2,"[]","2026-07-27 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"Kezcz6D22o4","2026-07-24 12:17:33.297","2026-07-26 12:10:31.197","Kezcz6D22o4","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","p",6,"[]","2026-07-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6"
"LbviLEk39Yb","2026-07-24 12:17:33.297","2026-07-25 12:30:31.264","LbviLEk39Yb","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","n",2,"[]","2026-07-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"MAeIPlwJrYn","2026-07-24 12:17:33.297","2026-07-24 12:17:33.297","MAeIPlwJrYn","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","b",4,"[]","2026-07-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"O7AhwrBl2Ka","2026-07-24 12:17:33.297","2026-07-24 12:17:33.297","O7AhwrBl2Ka","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","cc",2,"[]","2026-07-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"V4KU0M8GVjw","2026-07-24 12:17:33.297","2026-07-26 12:10:31.197","V4KU0M8GVjw","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","ee",2,"[]","2026-07-27 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"YgJtk6XavxB","2026-07-24 12:17:33.297","2026-07-26 12:10:31.197","YgJtk6XavxB","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","dd",1,"[]","2026-07-27 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"agktlD94JoG","2026-07-24 12:17:33.297","2026-07-25 12:30:31.264","agktlD94JoG","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","hh",4,"[]","2026-07-27 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"agktlD9enOP","2026-07-24 12:17:33.297","2026-07-25 12:30:31.264","agktlD9enOP","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","z",2,"[]","2026-07-28 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"dNgUg6lGAE4","2026-07-24 12:17:33.297","2026-07-24 12:17:33.297","dNgUg6lGAE4","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","k",2,"[]","2026-07-27 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"g48UroLqvw9","2026-07-24 12:17:33.297","2026-07-25 12:30:31.264","g48UroLqvw9","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","e",6,"[]","2026-07-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"jDvsz7Vr4eJ","2026-07-24 12:17:33.297","2026-07-25 12:30:31.264","jDvsz7Vr4eJ","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","z",4,"[]","2026-07-28 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"lxVsdLjXB03","2026-07-24 12:17:33.297","2026-07-24 12:17:33.297","lxVsdLjXB03","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","y",4,"[]","2026-07-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"rVOHkRJjgv0","2026-07-24 12:17:33.297","2026-07-25 12:30:31.264","rVOHkRJjgv0","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","a",2,"[]","2026-07-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"xb9imBrGdGr","2026-07-24 12:17:33.297","2026-07-25 12:30:31.264","xb9imBrGdGr","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","dd",2,"[]","2026-07-27 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xb9imBrG96z","2026-07-24 12:17:33.297","2026-07-26 12:10:31.197","xb9imBrG96z","18085159","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","ee",2,"['1','2']","2026-07-26 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcj9JapJd","2026-07-24 12:17:29.053","2026-07-24 12:17:29.053","4vXcj9JapJd","18023009","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","m",1,"[]","2026-07-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"MAeIPlwd2LZ","2026-07-24 12:17:29.053","2026-07-24 12:17:29.053","MAeIPlwd2LZ","18023009","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","m",1,"[]","2026-07-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"b4wUaG6xDZw","2026-07-24 12:17:29.053","2026-07-24 12:17:29.053","b4wUaG6xDZw","18023009","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","aj",2,"['23','24']","2026-07-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"g48UroLYnjO","2026-07-24 12:17:29.053","2026-07-24 12:17:29.053","g48UroLYnjO","18023009","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","m",1,"[]","2026-07-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"rVOHkRJwA9o","2026-07-24 12:17:29.053","2026-07-24 12:17:29.053","rVOHkRJwA9o","18023009","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","m",1,"['13']","2026-07-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"LbviLEkOZzd","2026-07-24 12:17:28.798","2026-07-25 12:30:18.150","LbviLEkOZzd","17947970","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA FLOOR","GA Floor","GA4",6,"['34','36','38','40','42','44']","2026-07-26 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"g48UroLYgvO","2026-07-24 12:17:28.798","2026-07-26 12:10:19.341","g48UroLYgvO","17947970","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","k",2,"['11','12']","2026-07-26 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"g48UroLYA97","2026-07-24 12:17:28.798","2026-07-25 12:30:18.150","g48UroLYA97","17947970","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA FLOOR","GA Floor","GA4",6,"[]","2026-07-26 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"PX0sgLwEv94","2026-07-24 12:17:27.770","2026-07-25 12:30:19.589","PX0sgLwEv94","17947974","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","b",1,"['9']","2026-07-28 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"X03tKj7gbNx","2026-07-24 12:17:27.770","2026-07-24 12:17:27.770","X03tKj7gbNx","17947974","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","e",2,"[]","2026-07-29 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"qVjH2Va4rzD","2026-07-24 12:17:27.770","2026-07-24 12:17:27.770","qVjH2Va4rzD","17947974","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","m",2,"[]","2026-07-29 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"qVjH2Vaen0g","2026-07-24 12:17:27.770","2026-07-29 10:32:07.138","qVjH2Vaen0g","17947974","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","q",2,"['7','8']","2026-07-29 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNJaG7Vg","2026-07-24 12:17:26.606","2026-07-24 12:17:26.606","3q7fNJaG7Vg","17947968","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","e",2,"[]","2026-07-23 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"Kezcz6Dg6Xr","2026-07-24 12:17:26.606","2026-07-24 12:17:26.606","Kezcz6Dg6Xr","17947968","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","e",2,"['12','13']","2026-07-22 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcj9JmKAn","2026-07-24 12:17:26.506","2026-07-24 12:17:26.506","4vXcj9JmKAn","18152591","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","y",2,"[]","2026-08-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"V4KU0M8Gazn","2026-07-24 12:17:26.506","2026-07-24 12:17:26.506","V4KU0M8Gazn","18152591","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","m",2,"[]","2026-08-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"pVXHDEMwgVr","2026-07-24 12:17:26.506","2026-07-24 12:17:26.506","pVXHDEMwgVr","18152591","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","f",2,"[]","2026-08-03 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"4vXcj9JmqvG","2026-07-24 12:17:24.202","2026-07-24 12:17:24.202","4vXcj9JmqvG","17853752","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","m",2,"[]","2026-11-26 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"8lKt6YlGZrm","2026-07-24 12:17:24.202","2026-07-24 12:17:24.202","8lKt6YlGZrm","17853752","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","s",6,"[]","2026-11-26 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"DdwHkOloE5X","2026-07-24 12:17:24.202","2026-07-24 12:17:24.202","DdwHkOloE5X","17853752","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","dd",8,"[]","2026-11-26 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviLEk32Po","2026-07-24 12:17:24.202","2026-08-07 15:50:20.921","LbviLEk32Po","17853752","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","w",6,"[]","2026-11-26 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"O7AhwrBlO4b","2026-07-24 12:17:24.202","2026-07-24 12:17:24.202","O7AhwrBlO4b","17853752","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","bb",3,"[]","2026-11-26 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"ROXHzwgBjk2","2026-07-24 12:17:24.202","2026-07-24 12:17:24.202","ROXHzwgBjk2","17853752","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","dd",8,"[]","2026-11-26 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"V4KU0M8wjYZ","2026-07-24 12:17:24.202","2026-07-24 12:17:24.202","V4KU0M8wjYZ","17853752","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","q",4,"[]","2026-11-26 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"Zm9hvwj57zx","2026-07-24 12:17:24.202","2026-07-24 12:17:24.202","Zm9hvwj57zx","17853752","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","cc",3,"[]","2026-11-26 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"Zm9hvwjzL2L","2026-07-24 12:17:24.202","2026-07-24 12:17:24.202","Zm9hvwjzL2L","17853752","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","t",3,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"agktlD9A4Kb","2026-07-24 12:17:24.202","2026-07-24 12:17:24.202","agktlD9A4Kb","17853752","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","kk",2,"[]","2026-11-26 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"b4wUaG6xKDN","2026-07-24 12:17:24.202","2026-07-24 12:17:24.202","b4wUaG6xKDN","17853752","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","g",2,"[]","2026-11-26 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"g48UroLqgBx","2026-07-24 12:17:24.202","2026-07-25 12:30:20.620","g48UroLqgBx","17853752","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","q",4,"[]","2026-11-26 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"kYet94gvBXM","2026-07-24 12:17:24.202","2026-07-24 12:17:24.202","kYet94gvBXM","17853752","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","ww",6,"[]","2026-11-26 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
