"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"4vXcjRrZ02a","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","4vXcjRrZ02a","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","9",3,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"4vXcjRrA7Ax","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","4vXcjRrA7Ax","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR06","Premier 6","7",4,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"5EjuZwJ0g6J","2026-09-08 23:45:44.441","2026-09-08 23:45:44.441","5EjuZwJ0g6J","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","6",1,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"5EjuZwJ0EBg","2026-09-08 23:45:44.441","2026-09-08 23:45:44.441","5EjuZwJ0EBg","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","10",3,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"6mOhkoMvnpX","2026-09-08 23:45:44.441","2026-09-08 23:45:44.441","6mOhkoMvnpX","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","5",3,"[]","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"6mOhkoMvnEr","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","6mOhkoMvnEr","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","12",2,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"6mOhkoMvXMA","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","6mOhkoMvXMA","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","9",2,"[]","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"7KntAgjM9nL","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","7KntAgjM9nL","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","10",5,"[]","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"8lKt6aPkj9R","2026-09-08 23:45:44.441","2026-09-08 23:45:44.441","8lKt6aPkj9R","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","5",3,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"8lKt6aPNXRz","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","8lKt6aPNXRz","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","17",2,"[]","2026-12-02 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"9P2c5MXoGjZ","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","9P2c5MXoGjZ","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","11",3,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"9P2c5MXopLg","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","9P2c5MXopLg","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","10",7,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"9P2c5MXopB3","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","9P2c5MXopB3","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","11",7,"[]","2026-12-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"A6rs2KDm9aM","2026-09-08 23:45:44.441","2026-09-08 23:45:44.441","A6rs2KDm9aM","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","5",2,"[]","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"BALImM5xZwx","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","BALImM5xZwx","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","12",4,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"DdwHkMEn0X5","2026-09-08 23:45:44.441","2026-09-08 23:45:44.441","DdwHkMEn0X5","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","5",4,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"DdwHkME2LMv","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","DdwHkME2LMv","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","9",1,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1"
"DdwHkME27w5","2026-09-08 23:45:44.441","2026-09-08 23:45:44.441","DdwHkME27w5","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","16",2,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"DdwHkMEn5d6","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","DdwHkMEn5d6","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","11",3,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"DdwHkMEn5GR","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","DdwHkMEn5GR","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","9",5,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"EroUXgM3GG8","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","EroUXgM3GG8","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","7",2,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXge3xrJ","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","EroUXge3xrJ","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","9",3,"[]","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"EroUXge4O3Y","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","EroUXge4O3Y","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","10",5,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"EroUXge3dg4","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","EroUXge3dg4","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","14",2,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"GAaI60amY84","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","GAaI60amY84","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","8",5,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"GAaI60a9kab","2026-09-08 23:45:44.441","2026-09-08 23:45:44.441","GAaI60a9kab","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","10",2,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"GAaI60a9P04","2026-09-08 23:45:44.441","2026-09-08 23:45:44.441","GAaI60a9P04","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","17",2,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"JABI3Exbpva","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","JABI3Exbpva","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","6",1,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1"
"JABI3Exvdk8","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","JABI3Exvdk8","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","9",2,"[]","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"JABI3ExvPJG","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","JABI3ExvPJG","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","8",6,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"JABI3Ex7JX2","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","JABI3Ex7JX2","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","10",6,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"Kezczq4vxVZ","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","Kezczq4vxVZ","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","11",2,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"LbviL8pRd0l","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","LbviL8pRd0l","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","3",1,"[]","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"MAeIP3mA8Ex","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","MAeIP3mA8Ex","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","10",3,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"NrqUv6jzx06","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","NrqUv6jzx06","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","16",4,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"NrqUv6j7ZOp","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","NrqUv6j7ZOp","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","12",5,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"NrqUv6jzM4e","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","NrqUv6jzM4e","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","10",4,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"O7AhwKOa4N6","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","O7AhwKOa4N6","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","10",4,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"O7AhwKO05jw","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","O7AhwKO05jw","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","5",1,"[]","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"O7AhwKOm2O3","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","O7AhwKOm2O3","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","12",2,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"PX0sgqA6eqK","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","PX0sgqA6eqK","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","12",9,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"PX0sgqAkVr9","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","PX0sgqAkVr9","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","16",2,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"PX0sgqPDk4G","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","PX0sgqPDk4G","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR10","Premier 10","9",2,"['3','4']","2026-09-27 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"X03tKlmrReZ","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","X03tKlmrReZ","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","3",2,"[]","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"X03tKlmePl9","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","X03tKlmePl9","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","8",5,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"X03tKlmOPod","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","X03tKlmOPod","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","12",4,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"YgJtk0ZmbVb","2026-09-08 23:45:44.441","2026-09-08 23:45:44.441","YgJtk0ZmbVb","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","16",3,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"YgJtk0ZdBep","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","YgJtk0ZdBep","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","8",4,"[]","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"agktlMOBJ50","2026-09-08 23:45:44.441","2026-09-08 23:45:44.441","agktlMOBJ50","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","3",2,"[]","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"agktlMORLR0","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","agktlMORLR0","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","10",8,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"b4wUaoKL2mo","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","b4wUaoKL2mo","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","3",1,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1"
"dNgUgpoOJ7k","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","dNgUgpoOJ7k","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","11",4,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"dNgUgpoOR20","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","dNgUgpoOR20","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","18",4,"[]","2026-12-03 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"dNgUgpoOY58","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","dNgUgpoOY58","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","10",4,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"dNgUgpoKXJg","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","dNgUgpoKXJg","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","10",3,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"dNgUgpoK4nv","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","dNgUgpoK4nv","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","3",3,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"eeacK8AgnYG","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","eeacK8AgnYG","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","10",1,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1"
"eeacK8AgnPL","2026-09-08 23:45:44.441","2026-09-08 23:45:44.441","eeacK8AgnPL","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","6",2,"[]","2026-12-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"eeacK8Agr47","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","eeacK8Agr47","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","11",3,"[]","2026-12-03 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3"
"eeacK8AjEXG","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","eeacK8AjEXG","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","11",3,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"eeacK8AxYv9","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","eeacK8AxYv9","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","17",4,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"eeacK8Axbgw","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","eeacK8Axbgw","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","11",6,"[]","2026-12-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"g48Ur6VJ3b5","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","g48Ur6VJ3b5","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","14",1,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"g48Ur6Vnl0A","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","g48Ur6Vnl0A","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","8",5,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"g48Ur6V2bem","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","g48Ur6V2bem","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","10",5,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"jDvszkJp2mG","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","jDvszkJp2mG","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","12",3,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"jDvszkJp2NG","2026-09-08 23:45:44.441","2026-09-08 23:45:44.441","jDvszkJp2NG","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","8",3,"[]","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"kYet9mep8v0","2026-09-08 23:45:44.441","2026-09-08 23:45:44.441","kYet9mep8v0","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","8",2,"[]","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"kYet9mep2v7","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","kYet9mep2v7","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","7",3,"[]","2026-12-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"kYet9meoxgE","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","kYet9meoxgE","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","10",6,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"kYet9mepnmr","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","kYet9mepnmr","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","17",3,"[]","2026-12-03 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3"
"lxVsdRPgve2","2026-09-08 23:45:44.441","2026-09-08 23:45:44.441","lxVsdRPgve2","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","17",3,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"lxVsdRPYeZd","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","lxVsdRPYeZd","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","12",4,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"lxVsdRPYD6E","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","lxVsdRPYD6E","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","18",3,"[]","2026-12-03 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3"
"lxVsdRPO2gE","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","lxVsdRPO2gE","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","3",2,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"lxVsdRPYeZZ","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","lxVsdRPYeZZ","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","11",4,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"lxVsdRPgprj","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","lxVsdRPgprj","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","12",3,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"mxAs4x5njeZ","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","mxAs4x5njeZ","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","5",2,"[]","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"mxAs4x5emvL","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","mxAs4x5emvL","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","9",2,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"mxAs4x5Jgbn","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","mxAs4x5Jgbn","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","9",6,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"mxAs4x5JlXd","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","mxAs4x5JlXd","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","9",4,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"nx0srKJv9n2","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","nx0srKJv9n2","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","15",2,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"nx0srKJqLve","2026-09-08 23:45:44.441","2026-09-08 23:45:44.441","nx0srKJqLve","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","3",1,"[]","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"nx0srKJRmxl","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","nx0srKJRmxl","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","8",4,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"oV7Hb6L9d98","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","oV7Hb6L9d98","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","16",4,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"oV7Hb6Lo8AP","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","oV7Hb6Lo8AP","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","16",3,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"oV7Hb6LOZKn","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","oV7Hb6LOZKn","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","9",3,"[]","2026-12-02 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"oV7Hb6LoR2J","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","oV7Hb6LoR2J","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","3",2,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"qVjH2mxJGMR","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","qVjH2mxJGMR","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","5",3,"[]","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"qVjH2mxLAGA","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","qVjH2mxLAGA","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","16",5,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"qVjH2mxMoV0","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","qVjH2mxMoV0","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","15",1,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"qVjH2mxMK4r","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","qVjH2mxMK4r","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","11",3,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"vb3iPwOznGL","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","vb3iPwOznGL","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","17",2,"[]","2026-12-03 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"w3Jse8zlraK","2026-09-08 23:45:44.441","2026-09-08 23:45:44.441","w3Jse8zlraK","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","6",2,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"w3Jse8zwpoj","2026-09-08 23:45:44.441","2026-09-21 23:07:00.273","w3Jse8zwpoj","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","4",4,"[]","2026-12-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"z3Es6vOXMJj","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","z3Es6vOXMJj","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","10",3,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"z3Es6vOXZ0D","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","z3Es6vOXZ0D","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","12",3,"[]","2026-12-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"z3Es6vOmAYO","2026-09-08 23:45:44.441","2026-09-08 23:45:44.441","z3Es6vOmAYO","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","6",1,"[]","2026-12-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"z3Es6vOmAeP","2026-09-08 23:45:44.441","2026-09-13 03:10:06.803","z3Es6vOmAeP","18376715","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","16",3,"[]","2026-12-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
