"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"GAaI60MPpZA","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","GAaI60MPpZA","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","3",3,"['8','9','10']","2026-11-25 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"JABI3E08bx6","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","JABI3E08bx6","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","12",2,"[]","2026-11-26 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"JABI3E0a8rO","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","JABI3E0a8rO","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","16",5,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5"
"JABI3E0a8YY","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","JABI3E0a8YY","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","11",18,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"JABI3E0a80Y","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","JABI3E0a80Y","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","12",8,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8"
"JABI3E0PlGe","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","JABI3E0PlGe","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","5",5,"['10','11','12','13','14']","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"JABI3E0Bowv","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","JABI3E0Bowv","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","4",2,"['1','2']","2026-07-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI3EYevAw","2026-09-07 23:53:30.868","2026-09-10 12:47:28.033","JABI3EYevAw","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","9",8,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"JABI3EYx978","2026-09-07 23:53:30.868","2026-09-08 23:40:19.744","JABI3EYx978","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","24",8,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"JABI3EYxZ53","2026-09-07 23:53:30.868","2026-09-13 02:54:45.811","JABI3EYxZ53","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","12",8,"[]","2026-11-25 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"JABI3EYYjxz","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","JABI3EYYjxz","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","4",2,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"KezczqEdNnO","2026-09-07 23:53:30.868","2026-09-10 12:47:28.033","KezczqEdNnO","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","2",2,"[]","2026-11-26 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"KezczqEgKV7","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","KezczqEgKV7","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","18",4,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"KezczqEgKE7","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","KezczqEgKE7","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","12",10,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"KezczqEgKB9","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","KezczqEgKB9","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","9",5,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5"
"KezczqEwrp2","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","KezczqEwrp2","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","17",4,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"KezczqYVdm2","2026-09-07 23:53:30.868","2026-09-11 15:04:40.646","KezczqYVdm2","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","24",3,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"KezczqY4Okn","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","KezczqY4Okn","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","3",2,"[]","2026-11-25 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"LbviL89PbED","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","LbviL89PbED","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","1",4,"[]","2026-11-26 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"LbviL89OJpB","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","LbviL89OJpB","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","14",9,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9"
"LbviL89OJeA","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","LbviL89OJeA","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","3",4,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"LbviL89OJYP","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","LbviL89OJYP","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","14",15,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"LbviL89OJAP","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","LbviL89OJAP","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","23",6,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"LbviL89OJ9P","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","LbviL89OJ9P","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","10",2,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviL89gvG4","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","LbviL89gvG4","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","14",7,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"LbviL89gXgo","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","LbviL89gXgo","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","10",7,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"LbviL8YALq6","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","LbviL8YALq6","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","1",2,"[]","2026-11-25 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"MAeIP3Y4wJ2","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","MAeIP3Y4wJ2","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","9",3,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"MAeIP3rdO44","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","MAeIP3rdO44","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","2",2,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"MAeIP3rJ8wo","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","MAeIP3rJ8wo","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","19",2,"[]","2026-11-26 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"MAeIP3rdO0B","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","MAeIP3rdO0B","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","8",11,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11"
"MAeIP3rdOrB","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","MAeIP3rdOrB","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","18",2,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIP3rdOm6","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","MAeIP3rdOm6","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","20",4,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"MAeIP3r8aZb","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","MAeIP3r8aZb","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","16",4,"['7','8','9','10']","2026-11-26 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"NrqUv6dbGd6","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","NrqUv6dbGd6","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","14",5,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5"
"NrqUv6dbGOM","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","NrqUv6dbGOM","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","13",5,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5"
"NrqUv6dwaZl","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","NrqUv6dwaZl","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","3",4,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"O7AhwKVlZVJ","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","O7AhwKVlZVJ","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","14",5,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5"
"O7AhwKVlZLK","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","O7AhwKVlZLK","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","22",4,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"O7AhwKVlZGJ","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","O7AhwKVlZGJ","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",3,"[]","2026-11-25 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"O7AhwKVlZEo","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","O7AhwKVlZEo","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","8",4,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"O7AhwKYvNJA","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","O7AhwKYvNJA","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","2",2,"[]","2026-11-25 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7AhwKYL6JX","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","O7AhwKYL6JX","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","16",4,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"PX0sgq6jMNY","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","PX0sgq6jMNY","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","14",2,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sgq6jMPO","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","PX0sgq6jMPO","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","21",4,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"PX0sgq6jM6O","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","PX0sgq6jM6O","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","13",13,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"PX0sgq6jM3n","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","PX0sgq6jM3n","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","4",8,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8"
"PX0sgq6Vo8z","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","PX0sgq6Vo8z","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","4",3,"['8','9','10']","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"PX0sgqYEvgq","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","PX0sgqYEvgq","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","11",7,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"ROXHz2JB5mX","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","ROXHz2JB5mX","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","25",6,"[]","2026-11-25 00:00:00","electronic","exchange",3,"[PREMIUM]","2,3,4,5,6"
"ROXHz2JB5VJ","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","ROXHz2JB5VJ","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","13",2,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"ROXHz2JB5JX","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","ROXHz2JB5JX","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","11",11,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11"
"ROXHz2JoP7M","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","ROXHz2JoP7M","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","13",3,"[]","2026-11-25 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"ROXHz2YjEBL","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","ROXHz2YjEBL","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","11",8,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"V4KU04EGq23","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","V4KU04EGq23","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","15",2,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU04EGqAL","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","V4KU04EGqAL","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","7",2,"[]","2026-11-25 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU04EGqE3","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","V4KU04EGqE3","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","18",10,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"V4KU04Eq307","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","V4KU04Eq307","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","5",4,"[]","2026-11-26 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"V4KU04EzbnR","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","V4KU04EzbnR","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","10",7,"['11','12','13','14','15','16','17']","2026-11-25 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"V4KU04xdoDN","2026-09-07 23:53:30.868","2026-09-17 22:52:09.726","V4KU04xdoDN","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","12",5,"[]","2026-11-25 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"V4KU04xBwP2","2026-09-07 23:53:30.868","2026-09-11 15:04:40.646","V4KU04xBwP2","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","16",3,"[]","2026-11-26 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"V4KU04xJngv","2026-09-07 23:53:30.868","2026-09-13 02:54:45.811","V4KU04xJngv","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","15",4,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"X03tKlN9B9m","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","X03tKlN9B9m","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","4",4,"[]","2026-11-26 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"X03tKlN2nAO","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","X03tKlN2nAO","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","24",13,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13"
"X03tKlN2nNV","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","X03tKlN2nNV","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","13",2,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk0Kr4RP","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","YgJtk0Kr4RP","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","4",9,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9"
"YgJtk0Kr4L5","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","YgJtk0Kr4L5","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","18",5,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5"
"YgJtk0Kr4K6","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","YgJtk0Kr4K6","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","9",12,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"YgJtk0Knn5w","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","YgJtk0Knn5w","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","16",5,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"YgJtk0YY7G7","2026-09-07 23:53:30.868","2026-09-19 22:35:25.326","YgJtk0YY7G7","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","11",8,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"YgJtk0YaP0j","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","YgJtk0YaP0j","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","11",7,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"YgJtk0YZdlv","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","YgJtk0YZdlv","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","11",8,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"Zm9hvJP5bPN","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","Zm9hvJP5bPN","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","13",11,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11"
"Zm9hvJP5bZn","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","Zm9hvJP5bZn","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","5",9,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9"
"Zm9hvJP5bGr","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","Zm9hvJP5bGr","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","15",9,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8,9"
"Zm9hvJPkAqw","2026-09-07 23:53:30.868","2026-09-16 22:44:16.765","Zm9hvJPkAqw","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","8",1,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"Zm9hvJY80gL","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","Zm9hvJY80gL","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","14",3,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"agktlM7LKpl","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","agktlM7LKpl","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","17",4,"[]","2026-11-26 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"agktlM7zEzb","2026-09-07 23:53:30.868","2026-09-16 22:44:16.765","agktlM7zEzb","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","13",3,"[]","2026-11-25 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"agktlM7e3jk","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","agktlM7e3jk","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","16",5,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5"
"agktlM7e3ON","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","agktlM7e3ON","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","5",2,"[]","2026-11-25 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktlM7e37k","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","agktlM7e37k","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","9",7,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7"
"agktlM7zkLl","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","agktlM7zkLl","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","14",3,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"agktlMYj4YR","2026-09-07 23:53:30.868","2026-09-08 23:40:19.744","agktlMYj4YR","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","14",7,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5,7"
"b4wUaovJE9a","2026-09-07 23:53:30.868","2026-09-13 23:03:27.359","b4wUaovJE9a","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","5",2,"[]","2026-11-26 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"b4wUaovxOvz","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","b4wUaovxOvz","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","16",4,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"b4wUaovxO2V","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","b4wUaovxO2V","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","9",11,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11"
"b4wUaovJwzE","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","b4wUaovJwzE","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","17",4,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"dNgUgpNwb2o","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","dNgUgpNwb2o","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","7",4,"[]","2026-11-25 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"dNgUgpNwbqK","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","dNgUgpNwbqK","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","4",2,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"dNgUgpYY7Pp","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","dNgUgpYY7Pp","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","1",2,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"dNgUgpYoKAx","2026-09-07 23:53:30.868","2026-09-13 02:54:45.811","dNgUgpYoKAx","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","5",2,"[]","2026-11-25 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"dNgUgpYo4NZ","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","dNgUgpYo4NZ","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","11",8,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"dNgUgpYzZxD","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","dNgUgpYzZxD","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","4",7,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5,7"
"dNgUgpYYB4v","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","dNgUgpYYB4v","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","15",3,"[]","2026-11-25 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"dNgUgpNeVRl","2026-09-07 23:53:30.868","2026-09-20 22:38:23.462","dNgUgpNeVRl","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","10",7,"[]","2026-11-25 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"eeacK8XOKmL","2026-09-07 23:53:30.868","2026-09-07 23:53:30.868","eeacK8XOKmL","18378600","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","20",2,"['1','2']","2026-11-26 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
