"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"YgJtk67Zmrz","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","YgJtk67Zmrz","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","p",2,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"YgJtk67PMep","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","YgJtk67PMep","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","c",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"YgJtk67ZlPG","2026-08-14 23:59:51.826","2026-08-16 22:20:47.883","YgJtk67ZlPG","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","c",6,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"YgJtk67Zl9x","2026-08-14 23:59:51.826","2026-08-16 22:20:47.883","YgJtk67Zl9x","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","a",4,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"YgJtk67Zl48","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","YgJtk67Zl48","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","h",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"YgJtk67owX7","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","YgJtk67owX7","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","q",3,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"YgJtk67oYPZ","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","YgJtk67oYPZ","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","c",2,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"YgJtk67oY86","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","YgJtk67oY86","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","c",3,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3"
"YgJtk67o6de","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","YgJtk67o6de","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","f",3,"[]","2026-08-14 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"Zm9hvwnJNEq","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","Zm9hvwnJNEq","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","j",3,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"Zm9hvwn7X9w","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","Zm9hvwn7X9w","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","h",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Zm9hvwn79er","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","Zm9hvwn79er","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","a",4,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"Zm9hvwn7XO4","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","Zm9hvwn7XO4","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","c",6,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"Zm9hvwn7Xan","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","Zm9hvwn7Xan","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","d",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Zm9hvwnNPEv","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","Zm9hvwnNPEv","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","e",2,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"Zm9hvwnJ9XN","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","Zm9hvwnJ9XN","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","a",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Zm9hvwnExgb","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","Zm9hvwnExgb","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","h",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"Zm9hvwnJXmV","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","Zm9hvwnJXmV","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","c",4,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"Zm9hvwngwBX","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","Zm9hvwngwBX","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","j",2,"[]","2026-08-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"Zm9hvwngYAN","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","Zm9hvwngYAN","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","e",2,"[]","2026-08-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"Zm9hvwngYRP","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","Zm9hvwngYRP","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","f",4,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"Zm9hvwng8AL","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","Zm9hvwng8AL","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","a",2,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"Zm9hvwnmPaJ","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","Zm9hvwnmPaJ","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","b",4,"[]","2026-08-13 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"Zm9hvwnRKrd","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","Zm9hvwnRKrd","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","d",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"Zm9hvwngoOM","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","Zm9hvwngoOM","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","e",4,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"agktlDKPDbA","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","agktlDKPDbA","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","u",5,"[]","2026-08-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"agktlDKO5KN","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","agktlDKO5KN","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","b",3,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"agktlDKO5Nl","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","agktlDKO5Nl","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","h",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktlDKO57V","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","agktlDKO57V","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","a",2,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"agktlDKPmrX","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","agktlDKPmrX","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","g",2,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"agktlDKOr6L","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","agktlDKOr6L","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","h",4,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"agktlDKRzoK","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","agktlDKRzoK","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","k",5,"[]","2026-08-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"agktlDKO5a3","2026-08-14 23:59:51.826","2026-08-18 11:59:53.827","agktlDKO5a3","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","g",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktlDKO5ow","2026-08-14 23:59:51.826","2026-08-18 11:59:53.827","agktlDKO5ow","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","d",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlDKO52w","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","agktlDKO52w","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","a",4,"[]","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"agktlDKMmxq","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","agktlDKMmxq","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","a",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlDKMmLa","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","agktlDKMmLa","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","c",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"agktlDKPg9q","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","agktlDKPg9q","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","g",8,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"agktlDKPYkk","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","agktlDKPYkk","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","h",6,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"agktlDKM0Pl","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","agktlDKM0Pl","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","a",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlDKOBzB","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","agktlDKOBzB","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","u",4,"[]","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"agktlDKangg","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","agktlDKangg","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","e",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"agktlDKan55","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","agktlDKan55","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","d",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktlDKOBjz","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","agktlDKOBjz","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","d",3,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"agktlDKaEEr","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","agktlDKaEEr","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","q",1,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"agktlDZrm7E","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","agktlDZrm7E","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","e",8,"[]","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"agktlDZrxrv","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","agktlDZrxrv","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","e",8,"[]","2026-09-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"b4wUaG72gqG","2026-08-14 23:59:51.826","2026-08-24 11:14:19.915","b4wUaG72gqG","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","b",3,"['14','15','16']","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"b4wUaGZKLGA","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","b4wUaGZKLGA","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","r",3,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"b4wUaGZ5rwv","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","b4wUaGZ5rwv","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","s",3,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"b4wUaGZKlZq","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","b4wUaGZKlZq","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","b",4,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"b4wUaGZKlVz","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","b4wUaGZKlVz","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","c",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"b4wUaGZ5g6b","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","b4wUaGZ5g6b","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","l",4,"[]","2026-08-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"b4wUaGZK9MR","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","b4wUaGZK9MR","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","h",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"b4wUaGZ5N0o","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","b4wUaGZ5N0o","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","u",5,"[]","2026-09-19 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"b4wUaGZ5Gmm","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","b4wUaGZ5Gmm","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","e",4,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"b4wUaGZ4vbn","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","b4wUaGZ4vbn","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","g",8,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"b4wUaGZKLVv","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","b4wUaGZKLVv","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","d",2,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"b4wUaGZ5Ywz","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","b4wUaGZ5Ywz","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","a",3,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"b4wUaGZo4Oj","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","b4wUaGZo4Oj","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","u",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"b4wUaGZoDbq","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","b4wUaGZoDbq","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","h",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"b4wUaGZbVpL","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","b4wUaGZbVpL","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","l",8,"[]","2026-09-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"b4wUaGZo45E","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","b4wUaGZo45E","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","c",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"b4wUaGZo9lz","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","b4wUaGZo9lz","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","t",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"dNgUg6L5NNX","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","dNgUg6L5NNX","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","h",2,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"dNgUg6L2Pd4","2026-08-14 23:59:51.826","2026-08-16 22:20:47.883","dNgUg6L2Pd4","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","s",3,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"dNgUg6LLZnw","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","dNgUg6LLZnw","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","l",8,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"dNgUg6LoPPe","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","dNgUg6LoPPe","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","a",4,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"dNgUg6LvjVY","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","dNgUg6LvjVY","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","k",4,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"dNgUg6LomgB","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","dNgUg6LomgB","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","u",4,"[]","2026-09-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"dNgUg6LpJzE","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","dNgUg6LpJzE","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","h",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"dNgUg6LoM97","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","dNgUg6LoM97","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","a",4,"[]","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"dNgUg6LoMpX","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","dNgUg6LoMpX","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","r",2,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"dNgUg6LvDlN","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","dNgUg6LvDlN","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","l",2,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"dNgUg6Lv6O0","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","dNgUg6Lv6O0","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","v",4,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"dNgUg6LoPva","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","dNgUg6LoPva","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","g",8,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"dNgUg6L8GaZ","2026-08-14 23:59:51.826","2026-08-28 11:15:19.219","dNgUg6L8GaZ","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","u",3,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"dNgUg6qM0DM","2026-08-14 23:59:51.826","2026-08-18 11:59:53.827","dNgUg6qM0DM","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","g",6,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"dNgUg6q2Dva","2026-08-14 23:59:51.826","2026-08-28 11:15:19.219","dNgUg6q2Dva","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","b",2,"['10','11']","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"eeacK2EAgEx","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","eeacK2EAgEx","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","l",2,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"eeacK2EABG3","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","eeacK2EABG3","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","e",2,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"eeacK2EABNP","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","eeacK2EABNP","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","e",2,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"eeacK2EABgE","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","eeacK2EABgE","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","c",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"eeacK2EAga8","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","eeacK2EAga8","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","c",2,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"eeacK2E455b","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","eeacK2E455b","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","t",1,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"eeacK2EAMKV","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","eeacK2EAMKV","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","h",5,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"eeacK2EAMOn","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","eeacK2EAMOn","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","h",2,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"eeacK2E8vke","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","eeacK2E8vke","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","h",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacK2EAMx6","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","eeacK2EAMx6","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","t",4,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"eeacK2Ek87D","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","eeacK2Ek87D","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","h",2,"[]","2026-08-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"eeacK2Ex0eX","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","eeacK2Ex0eX","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","g",7,"[]","2026-08-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"eeacK2Eknxz","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","eeacK2Eknxz","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","d",5,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"eeacK2ERaBe","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","eeacK2ERaBe","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","h",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacK2EkOlA","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","eeacK2EkOlA","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","f",4,"[]","2026-08-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"eeacK2EkGgR","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","eeacK2EkGgR","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","c",6,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"eeacK2EkD7j","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","eeacK2EkD7j","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","a",4,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"eeacK2Ek9pG","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","eeacK2Ek9pG","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","k",3,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"eeacK2Ek2x6","2026-08-14 23:59:51.826","2026-08-14 23:59:51.826","eeacK2Ek2x6","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","c",2,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"eeacK2qgnga","2026-08-14 23:59:51.826","2026-08-19 09:18:25.178","eeacK2qgnga","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","d",6,"[]","2026-09-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
