"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"X03tKBxd75x","2026-01-19 22:31:03.226","2026-01-21 22:42:50.011","X03tKBxd75x","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","20",4,"[]","2026-04-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"YgJtk5jerrO","2026-01-19 22:31:03.226","2026-02-09 00:20:13.113","YgJtk5jerrO","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","24",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"YgJtk5je7Bq","2026-01-19 22:31:03.226","2026-01-30 22:49:58.702","YgJtk5je7Bq","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","2",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"Zm9hvqOr55Z","2026-01-19 22:31:03.226","2026-01-21 22:42:50.011","Zm9hvqOr55Z","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","17",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"dNgUgR43LxL","2026-01-19 22:31:03.226","2026-01-28 22:39:11.071","dNgUgR43LxL","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","4",10,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"dNgUgRv9L9k","2026-01-19 22:31:03.226","2026-01-30 22:49:58.702","dNgUgRv9L9k","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","22",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"eeacKbkkeY7","2026-01-19 22:31:03.226","2026-01-30 22:49:58.702","eeacKbkkeY7","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacKbrJEjO","2026-01-19 22:31:03.226","2026-02-09 00:20:13.113","eeacKbrJEjO","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","6",17,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
"jDvszAaoArj","2026-01-19 22:31:03.226","2026-01-19 22:31:03.226","jDvszAaoArj","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","16",4,"['9','10','11','12']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"lxVsdD3RLMw","2026-01-19 22:31:03.226","2026-02-09 00:20:13.113","lxVsdD3RLMw","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","13",2,"['1','2']","2026-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mxAs4DvzNlr","2026-01-19 22:31:03.226","2026-01-24 23:07:18.290","mxAs4DvzNlr","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","33",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"nx0srAoJVZ4","2026-01-19 22:31:03.226","2026-01-25 23:04:33.767","nx0srAoJVZ4","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","6",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"nx0srAo9A6g","2026-01-19 22:31:03.226","2026-02-09 00:20:13.113","nx0srAo9A6g","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","24",2,"['5','6']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7HbdpZ22R","2026-01-19 22:31:03.226","2026-02-09 00:20:13.113","oV7HbdpZ22R","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","14",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"qVjH2AXkeeM","2026-01-19 22:31:03.226","2026-02-09 00:20:13.113","qVjH2AXkeeM","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","17",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"qVjH2Ap3PD6","2026-01-19 22:31:03.226","2026-02-05 00:20:22.635","qVjH2Ap3PD6","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","22",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"xb9imv0O77k","2026-01-19 22:31:03.226","2026-02-09 00:20:13.113","xb9imv0O77k","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","10",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"2v0czpx4k9M","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","2v0czpx4k9M","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","3",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNprkzo2","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","3q7fNprkzo2","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"4vXcjpA7DRw","2026-01-19 22:31:02.781","2026-02-09 00:19:58.977","4vXcjpA7DRw","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","2","Section 2","10",4,"['17','18','19','20']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"5EjuZpLXRdN","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","5EjuZpLXRdN","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"7KntAp64GZP","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","7KntAp64GZP","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","4",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"7KntAp64GVN","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","7KntAp64GVN","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"7KntAp64G2N","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","7KntAp64G2N","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","20",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"8lKt6pMd3jB","2026-01-19 22:31:02.781","2026-01-20 22:35:25.106","8lKt6pMd3jB","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","1","Section 1","4",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"9P2c5pnLgK0","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","9P2c5pnLgK0","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","8",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"A6rs28ZRNlA","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","A6rs28ZRNlA","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","8",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"BALImZ3zgAl","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","BALImZ3zgAl","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","17",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"DdwHkZvY60v","2026-01-19 22:31:02.781","2026-01-19 22:31:02.781","DdwHkZvY60v","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"DdwHkZxwRpG","2026-01-19 22:31:02.781","2026-01-20 22:35:25.106","DdwHkZxwRpG","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","10",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","6"
"DdwHkZxKm02","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","DdwHkZxKm02","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"EroUXZEL0ae","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","EroUXZEL0ae","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"GAaI6Z7znMR","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","GAaI6Z7znMR","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","8",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"GAaI6ZnwRO9","2026-01-19 22:31:02.781","2026-01-19 22:31:02.781","GAaI6ZnwRO9","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","6",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"JABI3ZOp8Nz","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","JABI3ZOp8Nz","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","3",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"KezczZnXKE7","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","KezczZnXKE7","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","11",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"LbviLZKdJYP","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","LbviLZKdJYP","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","18",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"NrqUvZ3OGB7","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","NrqUvZ3OGB7","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","5",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"ROXHz7EV59P","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","ROXHz7EV59P","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","6",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"V4KU0nLAqE3","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","V4KU0nLAqE3","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","17",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"X03tKBwB4gZ","2026-01-19 22:31:02.781","2026-01-19 22:31:02.781","X03tKBwB4gZ","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","9",8,"['7','8','9','10','11','12','13','14']","2025-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"YgJtk54ML6K","2026-01-19 22:31:02.781","2026-01-19 22:31:02.781","YgJtk54ML6K","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","3",8,"['5','6','7','8','9','10','11','12']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"Zm9hvqgKGKp","2026-01-19 22:31:02.781","2026-01-19 22:31:02.781","Zm9hvqgKGKp","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"Zm9hvqgZb8Z","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","Zm9hvqgZb8Z","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"Zm9hvqxemYM","2026-01-19 22:31:02.781","2026-01-19 22:31:02.781","Zm9hvqxemYM","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"eeacKbkD5YB","2026-01-19 22:31:02.781","2026-01-20 22:35:25.106","eeacKbkD5YB","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","7","Section 7","26",3,"['9001','9002','9003']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"g48UrA4zD55","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","g48UrA4zD55","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","8",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"jDvszAamADV","2026-01-19 22:31:02.781","2026-01-19 22:31:02.781","jDvszAamADV","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","15",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"kYet9z6ajq6","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","kYet9z6ajq6","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","9",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"lxVsdDAEnRv","2026-01-19 22:31:02.781","2026-01-20 22:35:25.106","lxVsdDAEnRv","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","8",6,"['17','18','19','20','21','22']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"mxAs4DajoPL","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","mxAs4DajoPL","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","7",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"oV7HbdpD7Nv","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","oV7HbdpD7Nv","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","7",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"pVXHDzGeleN","2026-01-19 22:31:02.781","2026-01-19 22:31:02.781","pVXHDzGeleN","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","16",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"vb3iPjl7D5L","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","vb3iPjl7D5L","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","7",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"xb9imv249A0","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","xb9imv249A0","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","12",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"xb9imv2ndnX","2026-01-19 22:31:02.781","2026-01-19 22:31:02.781","xb9imv2ndnX","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","16",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"z3Es62waEM9","2026-01-19 22:31:02.781","2026-01-21 22:42:49.582","z3Es62waEM9","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","6",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"05VT8pEaNzG","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","05VT8pEaNzG","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL17","Section Wall 17","30",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"05VT8pEaN2G","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","05VT8pEaN2G","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL19","Section Wall 19","24",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"05VT8pEaNPr","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","05VT8pEaNPr","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR1","Terrace 1","3",9,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"05VT8pEaNbl","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","05VT8pEaNbl","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB9","Club 9","23",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"05VT8pEaNd6","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","05VT8pEaNd6","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL15","Section Wall 15","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"05VT8pEaNm2","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","05VT8pEaNm2","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB24","Club 24","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czpx855K","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","2v0czpx855K","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN6","Section Main 6","23",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"2v0czpx85RY","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","2v0czpx85RY","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW15","Terrace Wall 15","2",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czpx85DM","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","2v0czpx85DM","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR12","Terrace 12","5",8,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czpx85xK","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","2v0czpx85xK","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB26","Club 26","23",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"2v0czpx855Y","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","2v0czpx855Y","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN6","Section Main 6","25",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNprBjDK","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","3q7fNprBjDK","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN28","Section Main 28","25",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"3q7fNprBj69","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","3q7fNprBj69","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW18","Terrace Wall 18","2",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNprBjJ2","2026-01-19 22:30:59.902","2026-01-19 22:30:59.902","3q7fNprBjJ2","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR5","Terrace 5","9",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNprBjL2","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","3q7fNprBjL2","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR3","Terrace 3","3",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"3q7fNprBjbq","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","3q7fNprBjbq","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR29","Terrace 29","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjpKzqrK","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","4vXcjpKzqrK","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL19","Section Wall 19","17",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjpKzqq8","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","4vXcjpKzqq8","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB8","Club 8","25",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"4vXcjpKzqob","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","4vXcjpKzqob","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR9","Terrace 9","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"4vXcjpKzqb8","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","4vXcjpKzqb8","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR9","Terrace 9","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"4vXcjpKzqX8","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","4vXcjpKzqX8","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW15","Terrace Wall 15","11",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcjpKzqND","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","4vXcjpKzqND","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL15","Section Wall 15","12",6,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"4vXcjpKzqKo","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","4vXcjpKzqKo","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB26","Club 26","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"5EjuZpLv5wN","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","5EjuZpLv5wN","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR31","Terrace 31","3",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"5EjuZpLv5R3","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","5EjuZpLv5R3","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN32","Section Main 32","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"5EjuZpLv5L3","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","5EjuZpLv5L3","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB30","Club 30","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZpLv5Jk","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","5EjuZpLv5Jk","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL19","Section Wall 19","24",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"5EjuZpLv5Dk","2026-01-19 22:30:59.902","2026-01-20 22:35:52.486","5EjuZpLv5Dk","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL17","Section Wall 17","27",6,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZpLv575","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","5EjuZpLv575","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW16","Terrace Wall 16","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"5EjuZpLv56N","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","5EjuZpLv56N","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL17","Section Wall 17","19",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkd5e88d","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","6mOhkd5e88d","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN4","Section Main 4","24",5,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"6mOhkd5e84Z","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","6mOhkd5e84Z","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERW18","Terrace Wall 18","1",8,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkd5e8Gb","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","6mOhkd5e8Gb","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL15","Section Wall 15","21",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"6mOhkd5e8GR","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","6mOhkd5e8GR","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","WALL15","Section Wall 15","17",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"6mOhkd5e8A2","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","6mOhkd5e8A2","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","MAIN2","Section Main 2","20",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAp6VRG4","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","7KntAp6VRG4","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB4","Club 4","13",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAp6VR64","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","7KntAp6VR64","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB26","Club 26","26",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAp6VRgN","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","7KntAp6VRgN","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR30","Terrace 30","13",7,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"7KntAp6VRlN","2026-01-19 22:30:59.902","2026-01-21 22:42:42.561","7KntAp6VRlN","17671205","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR5","Terrace 5","2",6,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
