"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0czpblP9l","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","2v0czpblP9l","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE 7","Section Loge 7","26",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"3q7fNpRAEN3","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","3q7fNpRAEN3","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL307","Balcony 307","5",4,"['9001','9002','9003','9004']","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"3q7fNplNrzo","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","3q7fNplNrzo","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section Loge 15","26",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"3q7fNplNrro","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","3q7fNplNrro","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Section Loge 9","26",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"3q7fNplv0JG","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","3q7fNplv0JG","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section Loge 15","26",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"4vXcjpDBJXG","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","4vXcjpDBJXG","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","9",3,"[]","2026-02-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"4vXcjpDkBjG","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","4vXcjpDkBjG","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL311","Balcony 311","8",4,"['7','8','9','10']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"4vXcjpDBR7z","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","4vXcjpDBR7z","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","7",6,"[]","2026-02-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"4vXcjpD2JAB","2026-01-29 22:38:45.080","2026-01-30 22:50:00.156","4vXcjpD2JAB","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE18","Section Loge 18","g",2,"[]","2026-01-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjpkG7Vv","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","4vXcjpkG7Vv","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Balcony 320","15",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"4vXcjpkjB6b","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","4vXcjpkjB6b","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE 18","Section Loge 18","21",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"5EjuZpG7Ykn","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","5EjuZpG7Ykn","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL312","Balcony 312","13",4,"['5','6','7','8']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"5EjuZpYZ5z9","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","5EjuZpYZ5z9","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Balcony 306","15",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"5EjuZpYZ3kN","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","5EjuZpYZ3kN","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Balcony 306","15",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"6mOhkdqnl8q","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","6mOhkdqnl8q","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","d",2,"[]","2026-02-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntApvJEPl","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","7KntApvJEPl","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE18","Section Loge 18","14",4,"[]","2026-02-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"7KntApvJAkx","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","7KntApvJAkx","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","14",2,"[]","2026-02-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntApreDNY","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","7KntApreDNY","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section Loge 3","26",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"8lKt6p4YkPX","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","8lKt6p4YkPX","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL315","Balcony 315","9",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"8lKt6p4nwkw","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","8lKt6p4nwkw","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","12",3,"['16','17','18']","2025-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"9P2c5pe5ZE4","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","9P2c5pe5ZE4","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Balcony 322","15",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"9P2c5pe56mO","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","9P2c5pe56mO","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Balcony 303","15",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"9P2c5pexrqw","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","9P2c5pexrqw","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section Loge 3","26",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"9P2c5pwMZJK","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","9P2c5pwMZJK","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL316","Balcony 316","15",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs28bPJrq","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","A6rs28bPJrq","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","14",3,"[]","2026-02-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"A6rs28bPqGB","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","A6rs28bPqGB","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","13",4,"['1','2','3','4']","2025-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"A6rs28wYY03","2026-01-29 22:38:45.080","2026-02-08 00:29:03.740","A6rs28wYY03","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL322","Balcony 322","15",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","6"
"DdwHkZ3kYkv","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","DdwHkZ3kYkv","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Section Loge 19","26",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"DdwHkZ3zLvd","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","DdwHkZ3zLvd","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Section Loge 9","26",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"DdwHkZaYl8P","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","DdwHkZaYl8P","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE18","Section Loge 18","14",4,"['5','6','7','8']","2025-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"EroUXZVbdoL","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","EroUXZVbdoL","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE 7","Section Loge 7","26",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"EroUXZVbdYL","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","EroUXZVbdYL","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Balcony 318","14",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"EroUXZk9gdo","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","EroUXZk9gdo","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","10",6,"[]","2026-02-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"EroUXZkk5X6","2026-01-29 22:38:45.080","2026-02-05 00:20:23.028","EroUXZkk5X6","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL319","Balcony 319","10",2,"['3','4']","2026-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXZkkg38","2026-01-29 22:38:45.080","2026-01-29 22:38:45.080","EroUXZkkg38","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL327","Balcony 327","12",8,"['3','4','5','6','7','8','9','10']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI6ZErK9R","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","GAaI6ZErK9R","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","7",6,"['12','13','14','15','16','17']","2025-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"GAaI6ZErVwO","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","GAaI6ZErVwO","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","3",4,"['13','14','15','16']","2025-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"JABI3Z6520Z","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","JABI3Z6520Z","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","5","Section Loge 5","26",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"JABI3Z638p9","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","JABI3Z638p9","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Balcony 303","15",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"JABI3Zralox","2026-01-29 22:38:45.080","2026-01-29 22:38:45.080","JABI3Zralox","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","15",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"JABI3ZrdAMa","2026-01-29 22:38:45.080","2026-01-30 22:50:00.156","JABI3ZrdAMa","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","f",2,"[]","2026-01-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI3ZralbE","2026-01-29 22:38:45.080","2026-02-06 00:12:10.746","JABI3ZralbE","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","17",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"JABI3ZreL9P","2026-01-29 22:38:45.080","2026-01-30 22:50:00.156","JABI3ZreL9P","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL315","Balcony 315","9",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3Zrx0YA","2026-01-29 22:38:45.080","2026-01-30 22:50:00.156","JABI3Zrx0YA","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","15",5,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","5"
"KezczZBmNRK","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","KezczZBmNRK","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","3",4,"[]","2026-02-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"KezczZJzn8D","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","KezczZJzn8D","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE 7","Section Loge 7","26",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"KezczZJzK3d","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","KezczZJzK3d","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Balcony 311","15",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"LbviLZ4XwJx","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","LbviLZ4XwJx","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Balcony 318","14",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"MAeIPZ4j6oD","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","MAeIPZ4j6oD","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","14",3,"['3','4','5']","2025-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"MAeIPZ4jj4G","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","MAeIPZ4jj4G","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","14",2,"['1','2']","2025-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPZMP2xG","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","MAeIPZMP2xG","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Section Loge 9","26",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"MAeIPZMB5Yg","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","MAeIPZMB5Yg","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Balcony 309","15",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"NrqUvZePv70","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","NrqUvZePv70","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","13",2,"[]","2026-02-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUvZePkBw","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","NrqUvZePkBw","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","f",2,"['9','10']","2025-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUvZeXmVe","2026-01-29 22:38:45.080","2026-01-29 22:38:45.080","NrqUvZeXmVe","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL313","Balcony 313","8",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"O7Ahw89kRvR","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","O7Ahw89kRvR","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Balcony 311","15",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"O7Ahw89kRDR","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","O7Ahw89kRDR","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Balcony 311","15",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"ROXHz7bR0rq","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","ROXHz7bR0rq","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","13",4,"[]","2026-02-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"ROXHz7bRkqX","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","ROXHz7bRkqX","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","10",6,"['17','18','19','20','21','22']","2025-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"V4KU0n5mNpR","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","V4KU0n5mNpR","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Balcony 322","15",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"YgJtk5LwMEv","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","YgJtk5LwMEv","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","22",2,"['1','2']","2026-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Zm9hvqGeNDq","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","Zm9hvqGeNDq","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","15",4,"[]","2026-02-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"Zm9hvqRvgdP","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","Zm9hvqRvgdP","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section Loge 3","26",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"agktlLZER0v","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","agktlLZER0v","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","16",5,"[]","2026-02-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"agktlLaE647","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","agktlLaE647","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Balcony 306","15",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"agktlLalXGk","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","agktlLalXGk","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Balcony 327","15",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"agktlLalXbk","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","agktlLalXbk","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Balcony 327","15",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"agktlLZjlmZ","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","agktlLZjlmZ","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL307","Balcony 307","5",4,"['7','8','9','10']","2026-04-09 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"agktlLZXXZn","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","agktlLZXXZn","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","13",2,"['16','17']","2025-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"b4wUazPRBXE","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","b4wUazPRBXE","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Balcony 313","15",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"dNgUgRdZXbe","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","dNgUgRdZXbe","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Section Loge 9","26",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"dNgUgRdZXNm","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","dNgUgRdZXNm","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Balcony 309","15",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"dNgUgRq2k4p","2026-01-29 22:38:45.080","2026-01-30 22:50:00.156","dNgUgRq2k4p","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL310","Balcony 310","5",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"g48UrAEr4nN","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","g48UrAEr4nN","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Section Loge 19","26",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"jDvszAN6946","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","jDvszAN6946","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","18",3,"['19','20','21']","2025-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"kYet9z78N6X","2026-01-29 22:38:45.080","2026-01-30 22:50:00.156","kYet9z78N6X","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE4","Section Loge 4","14",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"kYet9z7xJ3r","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","kYet9z7xJ3r","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","6",2,"['13','14']","2026-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"kYet9zY9j9R","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","kYet9zY9j9R","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Balcony 318","14",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"kYet9zY9BKO","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","kYet9zY9BKO","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Balcony 309","15",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"lxVsdDJdVj4","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","lxVsdDJdVj4","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Balcony 327","15",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"lxVsdDJdVj2","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","lxVsdDJdVj2","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Balcony 327","15",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"lxVsdDJdVL0","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","lxVsdDJdVL0","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Balcony 320","15",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"lxVsdDJdAdm","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","lxVsdDJdAdm","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Balcony 318","14",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"lxVsdDnpjVE","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","lxVsdDnpjVE","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","f",2,"[]","2026-02-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mxAs4DMpnAA","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","mxAs4DMpnAA","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","12",3,"[]","2026-02-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"mxAs4DMlY4P","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","mxAs4DMlY4P","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL310","Balcony 310","13",8,"['5','6','7','8','9','10','11','12']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"mxAs4Dw4aoK","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","mxAs4Dw4aoK","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section Loge 15","26",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"nx0srADw9Nj","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","nx0srADw9Nj","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Balcony 320","15",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"nx0srADr7vd","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","nx0srADr7vd","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Balcony 309","15",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"oV7Hbdrav5Z","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","oV7Hbdrav5Z","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Balcony 313","15",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"pVXHDz9DG8r","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","pVXHDz9DG8r","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","5","Section Loge 5","26",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"pVXHDz9DBd2","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","pVXHDz9DBd2","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Balcony 303","15",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"qVjH2A02pXA","2026-01-29 22:38:45.080","2026-02-09 00:20:15.142","qVjH2A02pXA","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE 18","Section Loge 18","21",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"rVOHkAVmZaM","2026-01-29 22:38:45.080","2026-02-05 00:20:23.028","rVOHkAVmZaM","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL319","Balcony 319","10",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkAVrJOe","2026-01-29 22:38:45.080","2026-02-05 00:20:23.028","rVOHkAVrJOe","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","b",2,"[]","2026-02-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
