"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"vb3iPwZRmp3","2026-09-06 23:59:12.921","2026-09-09 00:35:32.953","vb3iPwZRmp3","18378365","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","15",4,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"vb3iPwZRmE3","2026-09-06 23:59:12.921","2026-09-09 00:35:32.953","vb3iPwZRmE3","18378365","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","15",2,"[]","2027-01-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"w3Jse8vYEXN","2026-09-06 23:59:12.921","2026-09-09 00:35:32.953","w3Jse8vYEXN","18378365","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","17",4,"[]","2027-01-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"w3Jse8veDMg","2026-09-06 23:59:12.921","2026-09-19 22:52:06.810","w3Jse8veDMg","18378365","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","13",2,"[]","2027-01-05 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"w3Jse8vYEoN","2026-09-06 23:59:12.921","2026-09-09 00:35:32.953","w3Jse8vYEoN","18378365","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","9",11,"[]","2027-01-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11"
"w3Jse8vYEnb","2026-09-06 23:59:12.921","2026-09-09 00:35:32.953","w3Jse8vYEnb","18378365","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","9",5,"[]","2027-01-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5"
"xb9imlgo7ZK","2026-09-06 23:59:12.921","2026-09-09 00:35:32.953","xb9imlgo7ZK","18378365","[PREMIUM]","[PREMIUM]","[PREMIUM]","221A","Section 221 A","9",9,"[]","2027-01-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9"
"xb9imlgo73Y","2026-09-06 23:59:12.921","2026-09-09 00:35:32.953","xb9imlgo73Y","18378365","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","24",7,"[]","2027-01-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7"
"z3Es6vMoG9G","2026-09-06 23:59:12.921","2026-09-09 00:35:32.953","z3Es6vMoG9G","18378365","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","15",2,"[]","2027-01-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"z3Es6vMoGVk","2026-09-06 23:59:12.921","2026-09-09 00:35:32.953","z3Es6vMoGVk","18378365","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","11",11,"[]","2027-01-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11"
"z3Es6vMoGdG","2026-09-06 23:59:12.921","2026-09-09 00:35:32.953","z3Es6vMoGdG","18378365","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","12",2,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"xb9imlNgZAV","2026-09-06 23:59:09.596","2026-09-11 16:58:53.765","xb9imlNgZAV","18378781","[PREMIUM]","[PREMIUM]","[PREMIUM]","1","Section 1","f",2,"[]","2027-01-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNL24zZb","2026-09-06 23:59:07.084","2026-09-19 22:51:49.925","3q7fNL24zZb","18377062","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","7",4,"['7','8','9','10']","2027-01-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"5EjuZwd5349","2026-09-06 23:59:07.084","2026-09-10 14:11:11.521","5EjuZwd5349","18377062","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","4",3,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"BALImML8Bg3","2026-09-06 23:59:07.084","2026-09-19 22:51:49.925","BALImML8Bg3","18377062","[PREMIUM]","[PREMIUM]","[PREMIUM]","342","Section 342","11",4,"[]","2027-01-04 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"ROXHz29x5lk","2026-09-06 23:59:07.084","2026-09-19 22:51:49.925","ROXHz29x5lk","18377062","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","6",2,"['7','8']","2027-01-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Zm9hvJY2e00","2026-09-06 23:59:07.084","2026-09-19 22:51:49.925","Zm9hvJY2e00","18377062","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","19",3,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"b4wUaoYNnpl","2026-09-06 23:59:07.084","2026-09-10 14:11:11.521","b4wUaoYNnpl","18377062","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","5",3,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"dNgUgpY4Apk","2026-09-06 23:59:07.084","2026-09-19 22:51:49.925","dNgUgpY4Apk","18377062","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","19",2,"['5','6']","2027-01-03 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"dNgUgpYkmBM","2026-09-06 23:59:07.084","2026-09-19 22:51:49.925","dNgUgpYkmBM","18377062","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","6",3,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"eeacK8YD37l","2026-09-06 23:59:07.084","2026-09-13 04:01:50.763","eeacK8YD37l","18377062","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","19",2,"[]","2027-01-04 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"kYet9m3Jll9","2026-09-06 23:59:07.084","2026-09-19 22:51:49.925","kYet9m3Jll9","18377062","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","19",2,"[]","2027-01-04 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"mxAs4xlvpKe","2026-09-06 23:59:07.084","2026-09-19 22:51:49.925","mxAs4xlvpKe","18377062","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","15",3,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"nx0srKmzk2j","2026-09-06 23:59:07.084","2026-09-19 22:51:49.925","nx0srKmzk2j","18377062","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","19",2,"[]","2027-01-05 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"pVXHD7LjBJz","2026-09-06 23:59:07.084","2026-09-19 22:51:49.925","pVXHD7LjBJz","18377062","[PREMIUM]","[PREMIUM]","[PREMIUM]","260","Section 260","3",3,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"pVXHD7NqgJ0","2026-09-06 23:59:07.084","2026-09-19 22:51:49.925","pVXHD7NqgJ0","18377062","[PREMIUM]","[PREMIUM]","[PREMIUM]","342","Section 342","11",4,"['11','12','13','14']","2027-01-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"xb9imlNgZ9d","2026-09-06 23:59:07.084","2026-09-11 16:58:29.677","xb9imlNgZ9d","18377062","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","15",2,"['1','2']","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xb9imlg6DxO","2026-09-06 23:59:07.084","2026-09-19 22:51:49.925","xb9imlg6DxO","18377062","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","3",3,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"2v0czqrRdZj","2026-09-06 23:59:00.735","2026-09-19 22:51:43.841","2v0czqrRdZj","18376734","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","11",8,"[]","2027-01-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNLo7xYm","2026-09-06 23:59:00.735","2026-09-19 22:51:43.841","3q7fNLo7xYm","18376734","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","10",2,"[]","2027-01-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjR0Xd6k","2026-09-06 23:59:00.735","2026-09-19 22:51:43.841","4vXcjR0Xd6k","18376734","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","14",2,"[]","2027-01-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkojONgE","2026-09-06 23:59:00.735","2026-09-19 22:51:43.841","6mOhkojONgE","18376734","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","3",4,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"9P2c5Mz2Ymv","2026-09-06 23:59:00.735","2026-09-19 22:51:43.841","9P2c5Mz2Ymv","18376734","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","9",7,"[]","2027-01-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"EroUXgYDvJz","2026-09-06 23:59:00.735","2026-09-19 22:51:43.841","EroUXgYDvJz","18376734","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","15",4,"[]","2027-01-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"JABI3ENYje4","2026-09-06 23:59:00.735","2026-09-11 16:58:41.444","JABI3ENYje4","18376734","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","3",2,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3EYBXPm","2026-09-06 23:59:00.735","2026-09-19 22:51:43.841","JABI3EYBXPm","18376734","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","2",4,"[]","2027-01-05 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"ROXHz2YMAJE","2026-09-06 23:59:00.735","2026-09-19 22:51:43.841","ROXHz2YMAJE","18376734","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","4",4,"['5','6','7','8']","2027-01-01 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"V4KU04xZewP","2026-09-06 23:59:00.735","2026-09-19 22:51:43.841","V4KU04xZewP","18376734","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","1",2,"['3','4']","2027-01-01 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlMYp8OP","2026-09-06 23:59:00.735","2026-09-19 22:51:43.841","agktlMYp8OP","18376734","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","3",4,"['7','8','9','10']","2027-01-01 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"lxVsdR09kvn","2026-09-06 23:59:00.735","2026-09-19 22:51:43.841","lxVsdR09kvn","18376734","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","15",2,"[]","2027-01-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"lxVsdRN07wY","2026-09-06 23:59:00.735","2026-09-11 16:58:41.444","lxVsdRN07wY","18376734","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","3",2,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7Hb6ewXrE","2026-09-06 23:59:00.735","2026-09-19 22:51:43.841","oV7Hb6ewXrE","18376734","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","16",7,"[]","2027-01-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"rVOHkpNvbZA","2026-09-06 23:59:00.735","2026-09-11 16:58:41.444","rVOHkpNvbZA","18376734","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","7",2,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkpvLaMd","2026-09-06 23:59:00.735","2026-09-19 22:51:43.841","rVOHkpvLaMd","18376734","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","14",6,"[]","2027-01-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"05VT8lOE3Z5","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","05VT8lOE3Z5","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","4",5,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5"
"05VT8lOpY4g","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","05VT8lOpY4g","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","6",6,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6"
"05VT8lOpY87","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","05VT8lOpY87","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","1",4,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"05VT8lOpYR7","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","05VT8lOpYR7","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","14",2,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"05VT8lOpYjp","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","05VT8lOpYjp","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","13",5,"[]","2027-01-05 00:00:00","electronic","exchange",3,"[PREMIUM]","2,3,4,5"
"05VT8lOpYqg","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","05VT8lOpYqg","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","10",3,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"05VT8lOpYwv","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","05VT8lOpYwv","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","8",4,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"2v0czqrpM0l","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","2v0czqrpM0l","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","1",2,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqrpM2G","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","2v0czqrpM2G","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","17",2,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0czqrpM2X","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","2v0czqrpM2X","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","7",6,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"2v0czqrpM4X","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","2v0czqrpM4X","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","6",6,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6"
"2v0czqrpMEr","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","2v0czqrpMEr","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","8",7,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7"
"2v0czqrpMN7","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","2v0czqrpMN7","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","21",6,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6"
"2v0czqrpMNG","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","2v0czqrpMNG","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","15",11,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11"
"2v0czqrpMZG","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","2v0czqrpMZG","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","18",3,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"2v0czqrpMdr","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","2v0czqrpMdr","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","3",2,"[]","2027-01-05 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czqrpMl7","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","2v0czqrpMl7","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","14",5,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5"
"2v0czqrpMvP","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","2v0czqrpMvP","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","8",4,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"2v0czqrpMz7","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","2v0czqrpMz7","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","11",10,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"3q7fNLorPEV","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","3q7fNLorPEV","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","4",5,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5"
"3q7fNLopaxB","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","3q7fNLopaxB","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","1",10,"[]","2027-01-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"3q7fNLopavn","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","3q7fNLopavn","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","7",6,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"3q7fNLopavM","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","3q7fNLopavM","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","13",4,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"3q7fNLopakG","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","3q7fNLopakG","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","6",4,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"3q7fNLopaej","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","3q7fNLopaej","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","9",6,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6"
"3q7fNLopaeM","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","3q7fNLopaeM","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","20",4,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"3q7fNLopaYj","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","3q7fNLopaYj","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","6",6,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"3q7fNLopaPB","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","3q7fNLopaPB","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","3",2,"[]","2027-01-05 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fNLopaNM","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","3q7fNLopaNM","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","4",2,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNLopaEN","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","3q7fNLopaEN","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","12",5,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"3q7fNLopa8j","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","3q7fNLopa8j","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","17",2,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNLopa8G","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","3q7fNLopa8G","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","6",7,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7"
"4vXcjR0pJwx","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","4vXcjR0pJwx","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","9",4,"[]","2027-01-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"4vXcjR0pJ5x","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","4vXcjR0pJ5x","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","14",7,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7"
"4vXcjR0pJ52","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","4vXcjR0pJ52","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","21",6,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"4vXcjR0pJlL","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","4vXcjR0pJlL","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","6",2,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjR0pJGw","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","4vXcjR0pJGw","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","14",2,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjR0pJj2","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","4vXcjR0pJj2","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","7",7,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7"
"4vXcjR0pJ6x","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","4vXcjR0pJ6x","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","7",4,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"4vXcjR0pJdv","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","4vXcjR0pJdv","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","12",2,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjR0pJ4v","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","4vXcjR0pJ4v","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","2",2,"[]","2027-01-05 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcjR0pJG2","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","4vXcjR0pJG2","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","8",2,"[]","2027-01-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjR0pJ8O","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","4vXcjR0pJ8O","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","8",4,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"5EjuZwdpNZg","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","5EjuZwdpNZg","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","21",8,"[]","2027-01-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8"
"5EjuZwdpNaP","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","5EjuZwdpNaP","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","18",3,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"5EjuZwdpNqg","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","5EjuZwdpNqg","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","2",2,"[]","2027-01-05 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"5EjuZwdpNrP","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","5EjuZwdpNrP","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","18",4,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"5EjuZwdpNVn","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","5EjuZwdpNVn","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","16",3,"[]","2027-01-05 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"5EjuZwdpN9n","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","5EjuZwdpN9n","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","1",2,"[]","2027-01-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZwdpNXb","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","5EjuZwdpNXb","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","3",2,"[]","2027-01-05 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"6mOhkojdlxG","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","6mOhkojdlxG","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","9",6,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"6mOhkojdlrB","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","6mOhkojdlrB","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","11",2,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkojdlkr","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","6mOhkojdlkr","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","15",8,"[]","2027-01-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8"
"6mOhkojdlgX","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","6mOhkojdlgX","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","4",8,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8"
"6mOhkojdlYr","2026-09-06 23:58:56.772","2026-09-06 23:58:56.772","6mOhkojdlYr","18378617","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","11",4,"[]","2027-01-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
