"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"LbviLZbZb9n","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","LbviLZbZb9n","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","34",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"LbviLZbkg07","2026-01-21 22:42:58.373","2026-01-28 22:39:16.111","LbviLZbkg07","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","13",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"LbviLZbk4Jj","2026-01-21 22:42:58.373","2026-01-29 22:38:52.798","LbviLZbk4Jj","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","33",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"LbviLZbdb6r","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","LbviLZbdb6r","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","34",6,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
"LbviLZbVVbO","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","LbviLZbVVbO","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","22",3,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"LbviLZbVB4k","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","LbviLZbVB4k","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB1A","Super Box 1 A","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"LbviLZblZmZ","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","LbviLZblZmZ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","34",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"LbviLZbl4bA","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","LbviLZbl4bA","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","23",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"MAeIPZg5mn5","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","MAeIPZg5mn5","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","18",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"MAeIPZzGjA0","2026-01-21 22:42:58.373","2026-01-29 22:38:52.798","MAeIPZzGjA0","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","34",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"MAeIPZzeNGP","2026-01-21 22:42:58.373","2026-01-25 23:05:15.268","MAeIPZzeNGP","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","24",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"MAeIPZz79Ga","2026-01-21 22:42:58.373","2026-01-25 23:05:15.268","MAeIPZz79Ga","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","13",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"MAeIPZzD7me","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","MAeIPZzD7me","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","16",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"MAeIPZz6NAn","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","MAeIPZz6NAn","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","34",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"MAeIPZzG9V8","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","MAeIPZzG9V8","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","23",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"MAeIPZzDEod","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","MAeIPZzDEod","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","34",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"NrqUvZ5Pm9g","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","NrqUvZ5Pm9g","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","11",3,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"NrqUvZBNMG7","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","NrqUvZBNMG7","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","1",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"NrqUvZB2Dn7","2026-01-21 22:42:58.373","2026-01-25 23:05:15.268","NrqUvZB2Dn7","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","29",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"NrqUvZBpkVZ","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","NrqUvZBpkVZ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","16",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"NrqUvZBpZ7X","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","NrqUvZBpZ7X","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","16",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"NrqUvZovO2P","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","NrqUvZovO2P","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","5",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"NrqUvZoOqXB","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","NrqUvZoOqXB","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7Ahw8D8ZJ4","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","O7Ahw8D8ZJ4","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","23",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"O7Ahw8DM6De","2026-01-21 22:42:58.373","2026-01-29 22:38:52.798","O7Ahw8DM6De","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","20",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"O7Ahw8DAmB8","2026-01-21 22:42:58.373","2026-01-22 23:00:16.853","O7Ahw8DAmB8","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","3",3,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"O7Ahw8DAbek","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","O7Ahw8DAbek","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7Ahw8DzgBY","2026-01-21 22:42:58.373","2026-01-29 22:38:52.798","O7Ahw8DzgBY","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","9",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6"
"O7Ahw8DqMaM","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","O7Ahw8DqMaM","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","34",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"O7Ahw8DqpAe","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","O7Ahw8DqpAe","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","16",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"O7Ahw8DqeBO","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","O7Ahw8DqeBO","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","34",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"O7Ahw8Dko5O","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","O7Ahw8Dko5O","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","28","Section 28","5",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"PX0sg8agNOj","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","PX0sg8agNOj","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","10",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sg8vV039","2026-01-21 22:42:58.373","2026-01-29 22:38:52.798","PX0sg8vV039","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","10",7,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"PX0sg8v0vwE","2026-01-21 22:42:58.373","2026-01-25 23:05:15.268","PX0sg8v0vwE","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","1",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"PX0sg8v0Y6N","2026-01-21 22:42:58.373","2026-01-22 23:00:16.853","PX0sg8v0Y6N","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","6",3,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"PX0sg8v0Ekr","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","PX0sg8v0Ekr","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sg8vOm7G","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","PX0sg8vOm7G","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","16",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"PX0sg8v87YJ","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","PX0sg8v87YJ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","28",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"PX0sg8vB8eg","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","PX0sg8vB8eg","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","34",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"PX0sg8vblnN","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","PX0sg8vblnN","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","13",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"PX0sg8vbPM3","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","PX0sg8vbPM3","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","16",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"PX0sg8vbP9v","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","PX0sg8vbP9v","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","16",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"ROXHz7LKJ8a","2026-01-21 22:42:58.373","2026-01-25 23:05:15.268","ROXHz7LKJ8a","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"ROXHz7L25bP","2026-01-21 22:42:58.373","2026-01-29 22:38:52.798","ROXHz7L25bP","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"ROXHz7L0ePO","2026-01-21 22:42:58.373","2026-01-25 23:05:15.268","ROXHz7L0ePO","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","14",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"ROXHz7Lw77r","2026-01-21 22:42:58.373","2026-01-25 23:05:15.268","ROXHz7Lw77r","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","14",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"ROXHz7Lrj3v","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","ROXHz7Lrj3v","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"ROXHz7Lrgpr","2026-01-21 22:42:58.373","2026-01-22 23:00:16.853","ROXHz7Lrgpr","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","25",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"ROXHz7LnwbK","2026-01-21 22:42:58.373","2026-01-29 22:38:52.798","ROXHz7LnwbK","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","8",5,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,5"
"ROXHz7LnmpV","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","ROXHz7LnmpV","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"ROXHz7LRaOo","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","ROXHz7LRaOo","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","7",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"V4KU0n6N2bE","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","V4KU0n6N2bE","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","27",4,"['9001','9002','9003','9004']","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"V4KU0nDXK7x","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","V4KU0nDXK7x","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","23",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"V4KU0nDPaxz","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","V4KU0nDPaxz","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","24",2,"['1','2']","2025-08-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU0nDo9oB","2026-01-21 22:42:58.373","2026-01-25 23:05:15.268","V4KU0nDo9oB","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","BX4","Box 4","15",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"V4KU0nD9M9z","2026-01-21 22:42:58.373","2026-01-29 22:38:52.798","V4KU0nD9M9z","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","25",3,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"V4KU0nDKYlZ","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","V4KU0nDKYlZ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"V4KU0nDVJvB","2026-01-21 22:42:58.373","2026-01-22 23:00:16.853","V4KU0nDVJvB","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","2",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"V4KU0nDVV4d","2026-01-21 22:42:58.373","2026-01-22 23:00:16.853","V4KU0nDVV4d","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","6",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"V4KU0nDVk0p","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","V4KU0nDVk0p","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"V4KU0nD7lp8","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","V4KU0nD7lp8","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"X03tKBZAJEk","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","X03tKBZAJEk","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"X03tKBo5ppG","2026-01-21 22:42:58.373","2026-01-25 23:05:15.268","X03tKBo5ppG","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","21",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"X03tKBopxA6","2026-01-21 22:42:58.373","2026-01-29 22:38:52.798","X03tKBopxA6","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","10",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"X03tKBokX3O","2026-01-21 22:42:58.373","2026-01-25 23:05:15.268","X03tKBokX3O","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"X03tKBopNvm","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","X03tKBopNvm","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","23",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"X03tKBopzMm","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","X03tKBopzMm","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","34",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"X03tKBopJxq","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","X03tKBopJxq","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","16",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"X03tKBoBYZL","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","X03tKBoBYZL","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","34",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"X03tKBoBXLd","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","X03tKBoBXLd","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","16",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"X03tKBz09m0","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","X03tKBz09m0","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","15",1,"['9001']","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"YgJtk5pkRb7","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","YgJtk5pkRb7","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"YgJtk5p87xE","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","YgJtk5p87xE","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","14",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"YgJtk5p925M","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","YgJtk5p925M","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","18","Section 18","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"YgJtk5vXPz0","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","YgJtk5vXPz0","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","24",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"YgJtk5vJaPq","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","YgJtk5vJaPq","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","27",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"YgJtk5vANn4","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","YgJtk5vANn4","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","34",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"YgJtk5v800d","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","YgJtk5v800d","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","2",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"Zm9hvqpkMYA","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","Zm9hvqpkMYA","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Section 8","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"Zm9hvqpOjBg","2026-01-21 22:42:58.373","2026-01-25 23:05:15.268","Zm9hvqpOjBg","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","4",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"Zm9hvqpOV3N","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","Zm9hvqpOV3N","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","10",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Zm9hvqpDk6J","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","Zm9hvqpDk6J","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"Zm9hvqpodjn","2026-01-21 22:42:58.373","2026-01-25 23:05:15.268","Zm9hvqpodjn","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","21",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"agktlL2Mr9p","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","agktlL2Mr9p","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlLoK9wL","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","agktlLoK9wL","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","35",3,"['10','11','12']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"b4wUazAeVML","2026-01-21 22:42:58.373","2026-01-29 22:38:52.798","b4wUazAeVML","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","19",3,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"b4wUazA9Dkn","2026-01-21 22:42:58.373","2026-01-25 23:05:15.268","b4wUazA9Dkn","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","32",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"b4wUazApErM","2026-01-21 22:42:58.373","2026-01-29 22:38:52.798","b4wUazApErM","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","33",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"b4wUazA2X6G","2026-01-21 22:42:58.373","2026-01-22 23:00:16.853","b4wUazA2X6G","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","4",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"b4wUazA8z05","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","b4wUazA8z05","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"b4wUazAz98z","2026-01-21 22:42:58.373","2026-01-22 23:00:16.853","b4wUazAz98z","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"b4wUazAzAjJ","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","b4wUazAzAjJ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","23",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"b4wUazApwr6","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","b4wUazApwr6","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","16",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"b4wUazqmbEP","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","b4wUazqmbEP","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","12",8,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"b4wUazrwZKm","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","b4wUazrwZKm","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","1",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"dNgUgRA4bgD","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","dNgUgRA4bgD","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","20",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"dNgUgRA20Or","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","dNgUgRA20Or","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","28",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"dNgUgRA08Ga","2026-01-21 22:42:58.373","2026-01-29 22:38:52.798","dNgUgRA08Ga","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","14",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"dNgUgRAe3BJ","2026-01-21 22:42:58.373","2026-01-25 23:05:15.268","dNgUgRAe3BJ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","14",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
