"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0czpbVzwK","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","2v0czpbVzwK","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C23","Club Box 23","6",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"2v0czpbVzgY","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","2v0czpbVzgY","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","11",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czpbbEoX","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","2v0czpbbEoX","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C15","Club Box 15","4",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"2v0czpbbEpD","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","2v0czpbbEpD","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","14",5,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"2v0czpbbEql","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","2v0czpbbEql","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","5",8,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0czpbVzmK","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","2v0czpbVzmK","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C14","Club Box 14","7",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"2v0czpbbKa2","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","2v0czpbbKa2","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","8",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"2v0czpbVzZ9","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","2v0czpbVzZ9","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","12",5,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"2v0czpbVz29","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","2v0czpbVz29","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","6",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czpbVzwY","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","2v0czpbVzwY","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C24","Club Box 24","6",7,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"2v0czpbbKan","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","2v0czpbbKan","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C1","Club Box 1","c",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"2v0czpbb0zJ","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","2v0czpbb0zJ","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","15",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"3q7fNpRN8Rm","2026-01-30 22:50:03.827","2026-02-07 00:51:09.646","3q7fNpRN8Rm","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","10",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"3q7fNpllx9v","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","3q7fNpllx9v","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","13",2,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"3q7fNpllPJN","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","3q7fNpllPJN","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","12",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNplANXP","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","3q7fNplANXP","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C14","Club Box 14","5",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"3q7fNpllPLE","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","3q7fNpllPLE","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C11","Club Box 11","4",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"3q7fNplANkq","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","3q7fNplANkq","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","9",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNplANNK","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","3q7fNplANNK","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","20",9,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"3q7fNpllP7E","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","3q7fNpllP7E","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","11",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNpllPVG","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","3q7fNpllPVG","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","15",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNpllP6V","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","3q7fNpllP6V","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","7",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNpllPXj","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","3q7fNpllPXj","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C23","Club Box 23","6",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"3q7fNpllxlx","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","3q7fNpllxlx","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","20",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNpllMKk","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","3q7fNpllMKk","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","1",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"3q7fNplAN5q","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","3q7fNplAN5q","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","5",8,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNpllMDk","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","3q7fNpllMDk","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","13",8,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNpllMDd","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","3q7fNpllMDd","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C1","Club Box 1","3",5,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"3q7fNpllENR","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","3q7fNpllENR","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","16",2,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"3q7fNpllM2r","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","3q7fNpllM2r","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C1","Club Box 1","d",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjpkk4l4","2026-01-30 22:50:03.827","2026-01-30 22:50:03.827","4vXcjpkk4l4","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","204A","Section 204 A","8",10,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"4vXcjpkk4RL","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","4vXcjpkk4RL","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","7",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjpkkMYM","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","4vXcjpkkMYM","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","20",7,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"4vXcjpkk40V","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","4vXcjpkk40V","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","18",9,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"4vXcjpkNjZo","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","4vXcjpkNjZo","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C13","Club Box 13","6",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"4vXcjpkk4lA","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","4vXcjpkk4lA","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C11","Club Box 11","3",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"4vXcjpkkd7Y","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","4vXcjpkkd7Y","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","8",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"4vXcjpkk4JA","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","4vXcjpkk4JA","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","1",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjpkk4R9","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","4vXcjpkk4R9","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C14","Club Box 14","7",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"4vXcjpkNjLo","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","4vXcjpkNjLo","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C23","Club Box 23","2",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjpkk4pA","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","4vXcjpkk4pA","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","12",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"4vXcjpkNje8","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","4vXcjpkNje8","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","1",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjpkkM0j","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","4vXcjpkkM0j","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C15","Club Box 15","5",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"4vXcjpkkMoM","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","4vXcjpkkMoM","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C13","Club Box 13","c",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"5EjuZpYYMNj","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","5EjuZpYYMNj","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","6",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"5EjuZpYDZXl","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","5EjuZpYDZXl","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","6",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"5EjuZpYYM57","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","5EjuZpYYM57","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","11",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"5EjuZpYYMnD","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","5EjuZpYYMnD","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C3","Club Box 3","3",2,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"5EjuZpYYVY8","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","5EjuZpYYVY8","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C24","Club Box 24","d",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"5EjuZpYDZ23","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","5EjuZpYDZ23","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C15","Club Box 15","4",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"5EjuZpYDZrN","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","5EjuZpYDZrN","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","2",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"6mOhkdppNpl","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","6mOhkdppNpl","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","4",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"6mOhkdppVzm","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","6mOhkdppVzm","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","11",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkdppVlq","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","6mOhkdppVlq","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","12",5,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"6mOhkdpGk7Y","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","6mOhkdpGk7Y","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C24","Club Box 24","2",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"6mOhkdpprXv","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","6mOhkdpprXv","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","9",2,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"6mOhkdpprgV","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","6mOhkdpprgV","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","10",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkdpGk9Y","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","6mOhkdpGk9Y","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","2",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"6mOhkdppxOn","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","6mOhkdppxOn","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","5",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkdpGkmd","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","6mOhkdpGkmd","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C13","Club Box 13","c",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"6mOhkdppxlO","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","6mOhkdppxlO","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","2",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"6mOhkdppVnm","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","6mOhkdppVnm","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C3","Club Box 3","3",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"6mOhkdpGkv6","2026-01-30 22:50:03.827","2026-01-30 22:50:03.827","6mOhkdpGkv6","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","204A","Section 204 A","8",12,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"6mOhkdpGKZa","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","6mOhkdpGKZa","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","6",8,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkdppxrv","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","6mOhkdppxrv","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","10",11,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"6mOhkdppxvX","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","6mOhkdppxvX","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","11",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkdpGkvd","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","6mOhkdpGkvd","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","209A","Section 209 A","11",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"7KntApDw9xN","2026-01-30 22:50:03.827","2026-01-30 22:50:03.827","7KntApDw9xN","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"7KntAprBA4z","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","7KntAprBA4z","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",18,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"7KntAprrdLL","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","7KntAprrdLL","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","4",11,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"7KntAprr0wY","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","7KntAprr0wY","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C11","Club Box 11","5",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"7KntAprBAJD","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","7KntAprBAJD","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","13",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntAprBAkN","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","7KntAprBAkN","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","8",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"7KntAprro8o","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","7KntAprro8o","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","1",8,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6pVAlXe","2026-01-30 22:50:03.827","2026-01-30 22:50:03.827","8lKt6pVAlXe","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","12",2,"['5','6']","2026-04-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"8lKt6pVq6Oo","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","8lKt6pVq6Oo","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C3","Club Box 3","5",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"8lKt6pVV2aL","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","8lKt6pVV2aL","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","204A","Section 204 A","10",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"8lKt6pVVwVX","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","8lKt6pVVwVX","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C22","Club Box 22","l31",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"9P2c5peA5O5","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","9P2c5peA5O5","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5peA53E","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","9P2c5peA53E","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","7",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"9P2c5peA55D","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","9P2c5peA55D","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","17",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"9P2c5peA5BE","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","9P2c5peA5BE","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","209A","Section 209 A","11",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"9P2c5peA5L5","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","9P2c5peA5L5","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","9",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"9P2c5peA5oE","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","9P2c5peA5oE","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","15",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"9P2c5peA5m0","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","9P2c5peA5m0","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","11",11,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"9P2c5peeRqq","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","9P2c5peeRqq","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","7",8,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5peePjM","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","9P2c5peePjM","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","4",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"9P2c5peeRD3","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","9P2c5peeRD3","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C11","Club Box 11","2",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5peeRjN","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","9P2c5peeRjN","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C11","Club Box 11","6",6,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6"
"9P2c5peeYN4","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","9P2c5peeYN4","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","9",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"9P2c5peeE5r","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","9P2c5peeE5r","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","3",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"A6rs2866Xvq","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","A6rs2866Xvq","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","2",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"A6rs2866Vd6","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","A6rs2866Vd6","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","12",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs2866o6D","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","A6rs2866o6D","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","8",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs2866obD","2026-01-30 22:50:03.827","2026-02-09 00:20:15.321","A6rs2866obD","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C14","Club Box 14","4",7,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"A6rs286z2j7","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","A6rs286z2j7","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C3","Club Box 3","3",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs286z2R7","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","A6rs286z2R7","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","11",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"A6rs286z2PN","2026-01-30 22:50:03.827","2026-02-04 02:53:49.175","A6rs286z2PN","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","5",8,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
