"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"l_wvJR2M6HBM0MAxF4MYlYwtgdnMZMhyN8NDMhz5mLvZU24wNWyuWgBv0LtX2IvE0CbyN","2026-09-02 23:58:36.220","2026-09-13 03:28:19.259","l_wvJR2M6HBM0MAxF4MYlYwtgdnMZMhyN8NDMhz5mLvZU24wNWyuWgBv0LtX2IvE0CbyN","18296653","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","12",2,"['5','6']",,"sg_app","open",2,"[PREMIUM]","2"
"l_yvqy2R3H6NBNLxHwb8685svl62A2CKpLrwzHArbbwwinZQb8nsdxV2MduerC2MJiry2","2026-09-02 23:58:36.220","2026-09-13 03:28:19.259","l_yvqy2R3H6NBNLxHwb8685svl62A2CKpLrwzHArbbwwinZQb8nsdxV2MduerC2MJiry2","18296653","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","18",8,"['1','2','3','4','5','6','7','8']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,5,6"
"l_gl8r3LwHAPDPMxuKgykyEhGwvZ9ZhD9Y0JAcyZlLL8txQMZNTbZkMBJSQwIrJ0hXAK","2026-09-02 23:58:36.220","2026-09-13 03:28:19.259","l_gl8r3LwHAPDPMxuKgykyEhGwvZ9ZhD9Y0JAcyZlLL8txQMZNTbZkMBJSQwIrJ0hXAK","18296653","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 36","Club 36","5",2,"['13','14']",,"sg_app","open",0,"[PREMIUM]","2"
"l_wvJR2M6HBM0MAxF4MYlYwtgdnMZMhblm09QieXw2g3sMxqeDc6JpgkxhX2IvP6IbMM","2026-09-02 23:58:36.220","2026-09-02 23:58:36.220","l_wvJR2M6HBM0MAxF4MYlYwtgdnMZMhblm09QieXw2g3sMxqeDc6JpgkxhX2IvP6IbMM","18296653","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","12",7,"['2','3','4','5','6','7','8']",,"sg_app","open",0,"[PREMIUM]","1,2,3,4,5"
"l_xvwr2ZEHrQJQXxhM20m0BswzEArAU5KV89dCDWNrkmiyVGRdLsWJ5gXXfwQsENrc1gX","2026-09-02 23:58:36.220","2026-09-06 23:40:09.003","l_xvwr2ZEHrQJQXxhM20m0BswzEArAU5KV89dCDWNrkmiyVGRdLsWJ5gXXfwQsENrc1gX","18296653","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 38","Club 38","2",5,"['7','8','9','10','11']",,"sg_app","open",2,"[PREMIUM]","1,2,3,5"
"pVXHD7XOVNG","2026-09-02 23:58:36.220","2026-09-04 23:51:47.203","pVXHD7XOVNG","18296653","[PREMIUM]","[PREMIUM]","[PREMIUM]","C27","Club 27","1",4,"['7','8','9','10']","2026-12-14 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"rr9e2wx","2026-09-02 23:58:36.220","2026-09-13 03:28:19.259","rr9e2wx","18296653","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","1",2,"['1','2']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"2v0czq587Oe","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","2v0czq587Oe","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","23",4,"[]","2026-12-13 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"2v0czq58zpR","2026-09-02 23:58:31.388","2026-09-02 23:58:31.388","2v0czq58zpR","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","23",4,"[]","2026-12-13 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"2v0czq5k59o","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","2v0czq5k59o","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","2",2,"[]","2026-12-13 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czqkBzX4","2026-09-02 23:58:31.388","2026-09-08 00:09:38.162","2v0czqkBzX4","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","6",2,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"2v0czqk4Dj4","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","2v0czqk4Dj4","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","18",1,"[]","2026-12-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1"
"3q7fNLjBBV5","2026-09-02 23:58:31.388","2026-09-02 23:58:31.388","3q7fNLjBBV5","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","9",4,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"3q7fNLjOq5X","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","3q7fNLjOq5X","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","9",4,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"3q7fNLzAjN9","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","3q7fNLzAjN9","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","19",2,"[]","2026-12-13 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNLzlg3B","2026-09-02 23:58:31.388","2026-09-08 00:09:38.162","3q7fNLzlg3B","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","5",3,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"3q7fNLzlg6N","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","3q7fNLzlg6N","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",8,"[]","2026-12-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcjRAmLGn","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","4vXcjRAmLGn","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","3",2,"[]","2026-12-13 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcjRqnE09","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","4vXcjRqnE09","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","9",4,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"5EjuZw5GJaA","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","5EjuZw5GJaA","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",4,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"5EjuZw5GoYR","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","5EjuZw5GoYR","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","6",6,"[]","2026-12-13 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4,6"
"6mOhkoD8jVo","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","6mOhkoD8jVo","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","15",6,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"6mOhko8Dj8K","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","6mOhko8Dj8K","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","18",1,"['16']","2026-12-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1"
"6mOhkoDpZD9","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","6mOhkoDpZD9","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",11,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11"
"A6rs2KLaBwG","2026-09-02 23:58:31.388","2026-09-02 23:58:31.388","A6rs2KLaBwG","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","19",4,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"A6rs2KLMgX2","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","A6rs2KLMgX2","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","23",2,"[]","2026-12-13 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"A6rs2KNEEZr","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","A6rs2KNEEZr","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","6",3,"[]","2026-12-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"BALImMNAjP7","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","BALImMNAjP7","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","23",4,"[]","2026-12-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"DdwHkMm35w7","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","DdwHkMm35w7","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",2,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXgmzdME","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","EroUXgmzdME","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",2,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXgmaO4L","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","EroUXgmaO4L","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","9",4,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"GAaI604EoG2","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","GAaI604EoG2","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","6",6,"[]","2026-12-13 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4,6"
"JABI3E86284","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","JABI3E86284","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",2,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Kezczq8KAnm","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","Kezczq8KAnm","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","18",1,"[]","2026-12-13 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"KezczqKJzL7","2026-09-02 23:58:31.388","2026-09-02 23:58:31.388","KezczqKJzL7","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","3",2,"[]","2026-12-13 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"LbviL824rBr","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","LbviL824rBr","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","6",6,"[]","2026-12-13 00:00:00","electronic","exchange",3,"[PREMIUM]","2,3,4,5,6"
"MAeIP395Xjb","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","MAeIP395Xjb","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",5,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"MAeIP394Ax4","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","MAeIP394Ax4","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",2,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIP3OMd0J","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","MAeIP3OMd0J","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",6,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"NrqUv6nb7RP","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","NrqUv6nb7RP","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","4",6,"[]","2026-12-13 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"O7AhwKZ60zV","2026-09-02 23:58:31.388","2026-09-02 23:58:31.388","O7AhwKZ60zV","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","19",2,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7AhwKdLj24","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","O7AhwKdLj24","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",4,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"PX0sgqMAAnD","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","PX0sgqMAAnD","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","19",2,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"PX0sgqMlr7N","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","PX0sgqMlr7N","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",8,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgqZ9lz4","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","PX0sgqZ9lz4","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",2,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"ROXHz23Jqn6","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","ROXHz23Jqn6","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","23",2,"[]","2026-12-13 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"ROXHz23bXYE","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","ROXHz23bXYE","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",4,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"V4KU04q58xL","2026-09-02 23:58:31.388","2026-09-02 23:58:31.388","V4KU04q58xL","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",2,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"X03tKlVvExo","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","X03tKlVvExo","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",4,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"X03tKlVvAjD","2026-09-02 23:58:31.388","2026-09-02 23:58:31.388","X03tKlVvAjD","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","6",4,"[]","2026-12-13 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"X03tKlVNoL6","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","X03tKlVNoL6","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","9",4,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"Zm9hvJ2Prav","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","Zm9hvJ2Prav","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","9",4,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"agktlM4aXbB","2026-09-02 23:58:31.388","2026-09-02 23:58:31.388","agktlM4aXbB","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",4,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"agktlM468Xl","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","agktlM468Xl","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","6",6,"[]","2026-12-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"b4wUaoN7KJV","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","b4wUaoN7KJV","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","6",6,"[]","2026-12-13 00:00:00","electronic","exchange",3,"[PREMIUM]","2,3,4,5,6"
"b4wUaoNxBvV","2026-09-02 23:58:31.388","2026-09-02 23:58:31.388","b4wUaoNxBvV","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","23",4,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"b4wUaoNvLe2","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","b4wUaoNvLe2","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","23",4,"[]","2026-12-13 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"b4wUaoOPmrM","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","b4wUaoOPmrM","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",8,"[]","2026-12-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"dNgUgpkGl99","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","dNgUgpkGl99","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","2",2,"[]","2026-12-13 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"jDvszk8rl2w","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","jDvszk8rl2w","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","5",2,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet9mBYd0k","2026-09-02 23:58:31.388","2026-09-02 23:58:31.388","kYet9mBYd0k","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","6",6,"[]","2026-12-13 00:00:00","electronic","exchange",3,"[PREMIUM]","2,3,4,5,6"
"kYet9mBXE6R","2026-09-02 23:58:31.388","2026-09-02 23:58:31.388","kYet9mBXE6R","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","4",4,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"mxAs4xowJNb","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","mxAs4xowJNb","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","5",3,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"mxAs4xvGeJY","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","mxAs4xvGeJY","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","9",4,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"nx0srKYaa6P","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","nx0srKYaa6P","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","6",2,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"oV7Hb67VqNa","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","oV7Hb67VqNa","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","19",2,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"oV7Hb67r0DY","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","oV7Hb67r0DY","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",11,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11"
"oV7Hb6Xk4Zv","2026-09-02 23:58:31.388","2026-09-02 23:58:31.388","oV7Hb6Xk4Zv","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",2,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"pVXHD7Xb2Gx","2026-09-02 23:58:31.388","2026-09-02 23:58:31.388","pVXHD7Xb2Gx","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","21",2,"[]","2026-12-13 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"qVjH2mD43Oz","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","qVjH2mD43Oz","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",2,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"qVjH2mO8RzV","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","qVjH2mO8RzV","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",2,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPwD67xX","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","vb3iPwD67xX","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",11,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"vb3iPwD6AZJ","2026-09-02 23:58:31.388","2026-09-02 23:58:31.388","vb3iPwD6AZJ","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",11,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11"
"vb3iPwJ92Lj","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","vb3iPwJ92Lj","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","9",4,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"w3Jse89E4jG","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","w3Jse89E4jG","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","5",2,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3Jse89ZA3G","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","w3Jse89ZA3G","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",4,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"w3Jse89BLvR","2026-09-02 23:58:31.388","2026-09-13 03:25:39.320","w3Jse89BLvR","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","23",4,"[]","2026-12-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"w3Jse8JZp2X","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","w3Jse8JZp2X","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",2,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xb9iml67nA7","2026-09-02 23:58:31.388","2026-09-02 23:58:31.388","xb9iml67nA7","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","10",6,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"xb9iml6dXq2","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","xb9iml6dXq2","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",4,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"xb9iml9VJbo","2026-09-02 23:58:31.388","2026-09-11 15:42:08.275","xb9iml9VJbo","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","19",2,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"z3Es6vEkaKP","2026-09-02 23:58:31.388","2026-09-04 00:14:08.728","z3Es6vEkaKP","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",2,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"05VT8lmEnYd","2026-09-02 23:58:21.282","2026-09-13 03:27:57.835","05VT8lmEnYd","18378117","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","a",5,"[]","2026-12-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"05VT8lm37gx","2026-09-02 23:58:21.282","2026-09-13 03:27:57.835","05VT8lm37gx","18378117","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","b",2,"[]","2026-12-14 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"05VT8lmORw4","2026-09-02 23:58:21.282","2026-09-13 03:27:57.835","05VT8lmORw4","18378117","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","g",4,"[]","2026-12-14 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"05VT8lmEALZ","2026-09-02 23:58:21.282","2026-09-13 03:27:57.835","05VT8lmEALZ","18378117","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","kk",5,"[]","2026-12-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"05VT8lmEn5p","2026-09-02 23:58:21.282","2026-09-13 03:27:57.835","05VT8lmEn5p","18378117","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","k",10,"[]","2026-12-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"05VT8lmEn87","2026-09-02 23:58:21.282","2026-09-13 03:27:57.835","05VT8lmEn87","18378117","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","a",2,"[]","2026-12-14 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"05VT8lmO3XP","2026-09-02 23:58:21.282","2026-09-13 03:27:57.835","05VT8lmO3XP","18378117","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","c",12,"[]","2026-12-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"05VT8lmEn9v","2026-09-02 23:58:21.282","2026-09-13 03:27:57.835","05VT8lmEn9v","18378117","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","f",6,"[]","2026-12-14 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"05VT8lmEnMd","2026-09-02 23:58:21.282","2026-09-13 03:27:57.835","05VT8lmEnMd","18378117","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","j",7,"[]","2026-12-14 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"05VT8lmEnVj","2026-09-02 23:58:21.282","2026-09-13 03:27:57.835","05VT8lmEnVj","18378117","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","j",4,"[]","2026-12-14 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"05VT8lm9ZYE","2026-09-02 23:58:21.282","2026-09-04 00:11:53.226","05VT8lm9ZYE","18378117","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","b",6,"[]","2026-12-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"05VT8lmoDo8","2026-09-02 23:58:21.282","2026-09-13 03:27:57.835","05VT8lmoDo8","18378117","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","f",2,"[]","2026-12-14 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"05VT8lmXbA6","2026-09-02 23:58:21.282","2026-09-13 03:27:57.835","05VT8lmXbA6","18378117","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","h",4,"[]","2026-12-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
