"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"qVjH2VPYKPp","2026-07-18 23:56:49.211","2026-07-18 23:56:49.211","qVjH2VPYKPp","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","22",4,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"rVOHkRBvno0","2026-07-18 23:56:49.211","2026-07-18 23:56:49.211","rVOHkRBvno0","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","28",4,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"rVOHkRBvNao","2026-07-18 23:56:49.211","2026-07-21 01:02:22.393","rVOHkRBvNao","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","28",4,"[]","2026-09-17 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"rVOHkRBvNqZ","2026-07-18 23:56:49.211","2026-07-23 22:31:52.250","rVOHkRBvNqZ","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","28",4,"[]","2026-09-17 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"rVOHkRBPk65","2026-07-18 23:56:49.211","2026-07-21 01:02:22.393","rVOHkRBPk65","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","28",7,"[]","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"rVOHkRG4ZP9","2026-07-18 23:56:49.211","2026-07-28 12:43:57.553","rVOHkRG4ZP9","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","22",4,"[]","2026-09-17 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"rVOHkRG4P3M","2026-07-18 23:56:49.211","2026-07-28 12:43:57.553","rVOHkRG4P3M","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","6",4,"[]","2026-09-17 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4"
"vb3iPeBZJD0","2026-07-18 23:56:49.211","2026-07-21 01:02:22.393","vb3iPeBZJD0","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","27",8,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"vb3iPev7X5v","2026-07-18 23:56:49.211","2026-08-03 22:37:45.461","vb3iPev7X5v","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","18",4,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4"
"w3JsedwG60z","2026-07-18 23:56:49.211","2026-07-18 23:56:49.211","w3JsedwG60z","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","15",4,"[]","2026-09-17 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"w3JsedwAw9G","2026-07-18 23:56:49.211","2026-07-28 12:43:57.553","w3JsedwAw9G","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","6",4,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4"
"w3Jsedw2R5X","2026-07-18 23:56:49.211","2026-07-28 12:43:57.553","w3Jsedw2R5X","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","6",4,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4"
"w3JsedwobDG","2026-07-18 23:56:49.211","2026-07-22 13:00:22.015","w3JsedwobDG","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","20",4,"[]","2026-09-17 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4"
"w3JsedwwAZY","2026-07-18 23:56:49.211","2026-08-03 22:37:45.461","w3JsedwwAZY","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","3",5,"['8','9','10','11','12']","2026-09-17 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"xb9imBppkqB","2026-07-18 23:56:49.211","2026-07-23 22:31:52.250","xb9imBppkqB","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","30",10,"[]","2026-09-17 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"xb9imBpoagb","2026-07-18 23:56:49.211","2026-07-28 12:43:57.553","xb9imBpoagb","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","23",2,"[]","2026-09-17 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"xb9imBpjlwN","2026-07-18 23:56:49.211","2026-07-21 01:02:22.393","xb9imBpjlwN","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","11",3,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3"
"xb9imBpKxgn","2026-07-18 23:56:49.211","2026-07-18 23:56:49.211","xb9imBpKxgn","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","3",8,"[]","2026-09-17 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8"
"xb9imBpKpqo","2026-07-18 23:56:49.211","2026-07-18 23:56:49.211","xb9imBpKpqo","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","14",8,"[]","2026-09-17 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"xb9imBp45GM","2026-07-18 23:56:49.211","2026-07-22 02:02:39.136","xb9imBp45GM","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","20",7,"[]","2026-09-17 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"z3Es6q0dA2N","2026-07-18 23:56:49.211","2026-07-18 23:56:49.211","z3Es6q0dA2N","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","20",4,"[]","2026-09-17 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"z3Es6q09d5D","2026-07-18 23:56:49.211","2026-07-18 23:56:49.211","z3Es6q09d5D","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","25",2,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"z3Es6qxMllz","2026-07-18 23:56:49.211","2026-07-18 23:56:49.211","z3Es6qxMllz","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","28",4,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"z3Es6qxY9Le","2026-07-18 23:56:49.211","2026-07-30 05:46:34.100","z3Es6qxY9Le","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","28",7,"[]","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"zpj4z74","2026-07-18 23:56:49.211","2026-08-03 22:37:45.461","zpj4z74","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","A","Section A","g",2,"['9','10']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"z3Es6qxANaN","2026-07-18 23:56:49.211","2026-08-03 22:37:45.461","z3Es6qxANaN","17692568","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","18",2,"[]","2026-09-17 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"2v0cz3K2agz","2026-07-18 23:56:44.902","2026-08-03 22:37:48.247","2v0cz3K2agz","17695937","[PREMIUM]","[PREMIUM]","[PREMIUM]","237","Section 237","2",5,"['1','2','3','4','5']","2026-03-10 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"DdwHkOd2R8k","2026-07-18 23:56:44.902","2026-07-18 23:56:44.902","DdwHkOd2R8k","17695937","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","7",3,"['20','21','22']","2026-03-10 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"jp2k17r","2026-07-18 23:56:44.902","2026-08-03 22:37:48.247","jp2k17r","17695937","[PREMIUM]","[PREMIUM]","[PREMIUM]","31","Section 31","1",4,"['1','2','3','4']",,"sg_app","marketplace",5,"[PREMIUM]","4"
"GAaI62oRXDK","2026-07-18 23:56:41.798","2026-08-03 22:38:00.571","GAaI62oRXDK","17694796","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","14",6,"['3','4','5','6','7','8']","2026-03-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"YgJtk6l9kaO","2026-07-18 23:56:41.798","2026-07-18 23:56:41.798","YgJtk6l9kaO","17694796","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","16",5,"['10','11','12','13','14']","2026-03-06 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"6mOhkAV3NdX","2026-07-18 23:56:08.329","2026-07-31 23:04:48.186","6mOhkAV3NdX","17693415","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","27",6,"['13','14','15','16','17','18']","2026-02-27 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4,6"
"lxVsdLO3emr","2026-07-18 23:56:08.329","2026-08-03 22:40:05.820","lxVsdLO3emr","17693415","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","4",2,"['5','6']","2026-02-27 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"q90dg8v","2026-07-18 23:56:08.329","2026-08-01 22:41:59.093","q90dg8v","17693415","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","4",2,"['10','11']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"6mOhkAV9elN","2026-07-18 23:55:13.139","2026-07-30 05:46:14.198","6mOhkAV9elN","17695934","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","9",5,"['15','16','17','18','19']","2026-03-10 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"6mOhkAVKXmY","2026-07-18 23:55:13.139","2026-08-03 22:37:28.732","6mOhkAVKXmY","17695934","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","3",9,"['11','12','13','14','15','16','17','18','19']","2026-03-10 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"ROXHzwKZx8X","2026-07-18 23:55:13.139","2026-08-03 22:37:28.732","ROXHzwKZx8X","17695934","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","10",6,"['13','14','15','16','17','18']","2026-03-10 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"p1nq80m","2026-07-18 23:55:13.139","2026-08-03 22:37:28.732","p1nq80m","17695934","[PREMIUM]","[PREMIUM]","[PREMIUM]","31","Section 31","1",4,"['1','2','3','4']",,"sg_app","marketplace",5,"[PREMIUM]","4"
"y4kp6dy","2026-07-18 23:55:13.139","2026-07-21 01:02:31.958","y4kp6dy","17695934","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","9",2,"['15','16']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"7x4z0wx","2026-07-18 23:55:03.091","2026-08-03 22:37:41.062","7x4z0wx","17693739","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Lower Right Field Bleachers 101","1",4,"['1','2','3','4']",,"sg_app","marketplace",1,"[PREMIUM]","4"
"2v0cz3Km22V","2026-07-18 23:55:02.385","2026-08-03 22:37:26.392","2v0cz3Km22V","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX136","Section 136","35",12,"[]","2026-09-17 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"8lKt6YN6Rx2","2026-07-18 23:55:02.385","2026-08-03 22:37:26.392","8lKt6YN6Rx2","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC159","Section 159","12",4,"['19','20','21','22']","2026-09-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"9P2c5q7Kab9","2026-07-18 23:55:02.385","2026-07-21 01:03:46.742","9P2c5q7Kab9","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC156","Section 156","20",3,"[]","2026-09-17 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3"
"9P2c5qR5VY8","2026-07-18 23:55:02.385","2026-08-03 22:37:26.392","9P2c5qR5VY8","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC161","Section 161","12",4,"[]","2026-09-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"A6rs27XRppr","2026-07-18 23:55:02.385","2026-07-22 01:55:10.207","A6rs27XRppr","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC156","Section 156","20",4,"[]","2026-09-17 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4"
"A6rs27XmeRr","2026-07-18 23:55:02.385","2026-08-03 22:37:26.392","A6rs27XmeRr","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC101","Section 101","3",3,"[]","2026-09-16 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"EroUXnq34X5","2026-07-18 23:55:02.385","2026-07-23 07:11:23.822","EroUXnq34X5","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC102","Section 102","3",4,"[]","2026-09-16 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"GAaI62oXqjX","2026-07-18 23:55:02.385","2026-07-22 01:55:10.207","GAaI62oXqjX","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX123","Section 123","8",4,"[]","2026-09-17 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"LbviLERAY3R","2026-07-18 23:55:02.385","2026-07-30 05:46:04.438","LbviLERAY3R","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC164","Section 164","1",3,"[]","2026-09-16 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"O7Ahwrjwe8d","2026-07-18 23:55:02.385","2026-08-03 22:37:26.392","O7Ahwrjwe8d","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC159","Section 159","12",4,"[]","2026-09-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"X03tKjER5Mz","2026-07-18 23:55:02.385","2026-07-22 01:55:10.207","X03tKjER5Mz","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX146","Section 146","26",4,"[]","2026-09-17 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"YgJtk6lGdEa","2026-07-18 23:55:02.385","2026-07-22 01:55:10.207","YgJtk6lGdEa","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX121","Section 121","5",3,"[]","2026-09-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"Zm9hvwX4ZNd","2026-07-18 23:55:02.385","2026-08-03 22:37:26.392","Zm9hvwX4ZNd","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX151","Section 151","11",8,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"agktlD5bLpN","2026-07-18 23:55:02.385","2026-08-02 22:37:21.444","agktlD5bLpN","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC102","Section 102","11",2,"[]","2026-09-17 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"eeacK2BK8kE","2026-07-18 23:55:02.385","2026-07-22 01:55:10.207","eeacK2BK8kE","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX151","Section 151","11",10,"[]","2026-09-17 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"jDvsz7PRveg","2026-07-18 23:55:02.385","2026-07-22 01:55:10.207","jDvsz7PRveg","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX146","Section 146","32",5,"[]","2026-09-17 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5"
"kYet94DA3vP","2026-07-18 23:55:02.385","2026-08-03 22:37:26.392","kYet94DA3vP","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC164","Section 164","8",10,"[]","2026-09-16 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"kYet94P9REk","2026-07-18 23:55:02.385","2026-08-03 22:37:26.392","kYet94P9REk","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC161","Section 161","12",4,"['17','18','19','20']","2026-09-17 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"pVXHDE35B8D","2026-07-18 23:55:02.385","2026-07-22 01:55:10.207","pVXHDE35B8D","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX132","Section 132","20",11,"[]","2026-09-17 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"pVXHDEPpkv5","2026-07-18 23:55:02.385","2026-08-03 22:37:26.392","pVXHDEPpkv5","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX151","Section 151","10",8,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"rVOHkRB5azY","2026-07-18 23:55:02.385","2026-08-02 22:37:21.444","rVOHkRB5azY","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX132","Section 132","20",4,"[]","2026-09-17 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4"
"rVOHkRBPvjo","2026-07-18 23:55:02.385","2026-07-28 12:29:33.651","rVOHkRBPvjo","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC161","Section 161","3",2,"[]","2026-09-16 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"w3Jsedm5lNG","2026-07-18 23:55:02.385","2026-07-22 01:55:10.207","w3Jsedm5lNG","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX132","Section 132","21",15,"[]","2026-09-17 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"w3Jsedmbvj6","2026-07-18 23:55:02.385","2026-07-28 12:29:33.651","w3Jsedmbvj6","17695448","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC164","Section 164","9",4,"[]","2026-09-16 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"05VT8KvXL0d","2026-07-18 23:54:55.571","2026-07-31 23:00:58.480","05VT8KvXL0d","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","9",2,"[]","2026-09-17 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"2v0cz3Kmpwg","2026-07-18 23:54:55.571","2026-07-23 07:09:56.563","2v0cz3Kmpwg","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","3",2,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"2v0cz3KmJbJ","2026-07-18 23:54:55.571","2026-07-27 01:05:16.977","2v0cz3KmJbJ","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","10",5,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,3,4,5"
"4vXcj9M82bw","2026-07-18 23:54:55.571","2026-08-03 22:37:26.798","4vXcj9M82bw","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","2",2,"[]","2026-09-17 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"5EjuZ6M22Zl","2026-07-18 23:54:55.571","2026-07-19 23:45:14.125","5EjuZ6M22Zl","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","32",4,"[]","2026-09-17 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4"
"6mOhkAVYak6","2026-07-18 23:54:55.571","2026-07-18 23:54:55.571","6mOhkAVYak6","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","20",2,"[]","2026-09-17 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"8lKt6YN85MR","2026-07-18 23:54:55.571","2026-07-18 23:54:55.571","8lKt6YN85MR","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","16",2,"[]","2026-09-17 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"9P2c5qRL8Gx","2026-07-18 23:54:55.571","2026-08-03 22:37:26.798","9P2c5qRL8Gx","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","14",2,"[]","2026-09-17 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"A6rs27J3BGN","2026-07-18 23:54:55.571","2026-07-18 23:54:55.571","A6rs27J3BGN","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","19",2,"[]","2026-09-17 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"A6rs27Xj4Jm","2026-07-18 23:54:55.571","2026-07-18 23:54:55.571","A6rs27Xj4Jm","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","16",6,"[]","2026-09-17 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"A6rs27XgDbd","2026-07-18 23:54:55.571","2026-08-03 22:37:26.798","A6rs27XgDbd","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","24",2,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"BALImXEVVqN","2026-07-18 23:54:55.571","2026-07-19 23:45:14.125","BALImXEVVqN","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","15",14,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"BALImXEVR36","2026-07-18 23:54:55.571","2026-07-18 23:54:55.571","BALImXEVR36","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","18",3,"[]","2026-09-17 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3"
"DdwHkOdnrDp","2026-07-18 23:54:55.571","2026-07-27 01:05:16.977","DdwHkOdnrDp","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","10",5,"[]","2026-09-16 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,3,4,5"
"DdwHkOdblnk","2026-07-18 23:54:55.571","2026-07-18 23:54:55.571","DdwHkOdblnk","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","22",2,"[]","2026-09-17 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"GAaI62oR4gk","2026-07-18 23:54:55.571","2026-07-18 23:54:55.571","GAaI62oR4gk","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","19",3,"[]","2026-09-17 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3"
"GAaI62om0eK","2026-07-18 23:54:55.571","2026-07-23 07:09:56.563","GAaI62om0eK","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","3",2,"[]","2026-09-17 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"JABI39bYXNp","2026-07-18 23:54:55.571","2026-08-03 22:37:26.798","JABI39bYXNp","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","22",5,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5"
"LbviLE0MrMl","2026-07-18 23:54:55.571","2026-07-19 23:45:14.125","LbviLE0MrMl","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","8",2,"[]","2026-09-16 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"O7Ahwrja8XA","2026-07-18 23:54:55.571","2026-07-28 12:37:28.845","O7Ahwrja8XA","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","11",2,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"O7Ahwrj0BA6","2026-07-18 23:54:55.571","2026-07-18 23:54:55.571","O7Ahwrj0BA6","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","19",2,"[]","2026-09-17 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"PX0sgLOXn7O","2026-07-18 23:54:55.571","2026-08-03 22:37:26.798","PX0sgLOXn7O","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","16",2,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"ROXHzwKZlAX","2026-07-18 23:54:55.571","2026-08-03 22:37:26.798","ROXHzwKZlAX","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","16",2,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"V4KU0M9zN6d","2026-07-18 23:54:55.571","2026-07-18 23:54:55.571","V4KU0M9zN6d","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","31",2,"[]","2026-09-17 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"V4KU0M9R4lr","2026-07-18 23:54:55.571","2026-07-23 07:09:56.563","V4KU0M9R4lr","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","3",2,"[]","2026-09-17 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"X03tKjEL96A","2026-07-18 23:54:55.571","2026-07-19 23:45:14.125","X03tKjEL96A","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","25",2,"[]","2026-09-17 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"X03tKjErV9D","2026-07-18 23:54:55.571","2026-07-21 10:12:47.374","X03tKjErV9D","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","28",2,"[]","2026-09-17 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"agktlD5rN4d","2026-07-18 23:54:55.571","2026-07-23 07:09:56.563","agktlD5rN4d","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","11",2,"[]","2026-09-17 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"agktlD5RYxA","2026-07-18 23:54:55.571","2026-07-27 01:05:16.977","agktlD5RYxA","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","10",5,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5"
"dNgUg6PMRdA","2026-07-18 23:54:55.571","2026-07-18 23:54:55.571","dNgUg6PMRdA","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","33",5,"[]","2026-09-17 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5"
"eeacK2Bx8ov","2026-07-18 23:54:55.571","2026-07-27 01:05:16.977","eeacK2Bx8ov","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","10",5,"[]","2026-09-17 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5"
"dmg42wr","2026-07-18 23:54:55.571","2026-08-03 22:37:26.798","dmg42wr","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","22",2,"['3','4']",,"sg_app","marketplace",2,"[PREMIUM]","2"
"kYet94Pxmg9","2026-07-18 23:54:55.571","2026-07-28 12:37:28.845","kYet94Pxmg9","17692567","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","16",2,"[]","2026-09-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
