"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"agktlDgKp2o","2026-07-28 19:27:51.493","2026-07-30 10:30:11.376","agktlDgKp2o","18389717","[PREMIUM]","[PREMIUM]","[PREMIUM]","MC1","Modelo Cantina 1","sro",8,"[]","2026-10-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"b4wUaGg4JB4","2026-07-28 19:27:51.493","2026-07-28 19:27:51.493","b4wUaGg4JB4","18389717","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","17",21,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21"
"b4wUaGgRbDq","2026-07-28 19:27:51.493","2026-07-28 19:27:51.493","b4wUaGgRbDq","18389717","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","20",20,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20"
"b4wUaGgZrjG","2026-07-28 19:27:51.493","2026-07-28 19:27:51.493","b4wUaGgZrjG","18389717","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","17",6,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"dNgUg669RVO","2026-07-28 19:27:51.493","2026-08-01 03:51:59.358","dNgUg669RVO","18389717","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","17",4,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"dNgUg6DLeb9","2026-07-28 19:27:51.493","2026-07-30 10:30:11.376","dNgUg6DLeb9","18389717","[PREMIUM]","[PREMIUM]","[PREMIUM]","MC3","Modelo Cantina 3","sro",8,"[]","2026-10-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"eeacK29E3l5","2026-07-28 19:27:51.493","2026-07-30 10:30:11.376","eeacK29E3l5","18389717","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","19",8,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"g48Uro0db4j","2026-07-28 19:27:51.493","2026-07-30 10:30:11.376","g48Uro0db4j","18389717","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","14",7,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"jDvsz77lGDj","2026-07-28 19:27:51.493","2026-08-01 03:51:59.358","jDvsz77lGDj","18389717","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","17",4,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"jDvsz7GeZPq","2026-07-28 19:27:51.493","2026-07-30 10:30:11.376","jDvsz7GeZPq","18389717","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","21",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"mxAs4YZkOve","2026-07-28 19:27:51.493","2026-07-28 19:27:51.493","mxAs4YZkOve","18389717","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","19",6,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"oV7HbEEjgJn","2026-07-28 19:27:51.493","2026-07-30 10:30:11.376","oV7HbEEjgJn","18389717","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","sro",8,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"oV7HbEgkxVv","2026-07-28 19:27:51.493","2026-07-30 10:30:11.376","oV7HbEgkxVv","18389717","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","19",8,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"pVXHDE2lJm8","2026-07-28 19:27:51.493","2026-07-30 10:30:11.376","pVXHDE2lJm8","18389717","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","19",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"qVjH2VgaVg6","2026-07-28 19:27:51.493","2026-08-03 02:02:05.839","qVjH2VgaVg6","18389717","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","17",4,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"w3Jsedd6nk2","2026-07-28 19:27:51.493","2026-08-05 00:45:26.944","w3Jsedd6nk2","18389717","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","18",8,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"w3JsednPmLo","2026-07-28 19:27:51.493","2026-07-30 10:30:11.376","w3JsednPmLo","18389717","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","bs",8,"[]","2026-10-05 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,6,8"
"w3Jsedn6Jdv","2026-07-28 19:27:51.493","2026-07-30 10:30:11.376","w3Jsedn6Jdv","18389717","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","14",8,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"z3Es6qq0VLP","2026-07-28 19:27:51.493","2026-07-28 19:27:51.493","z3Es6qq0VLP","18389717","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","sro",6,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"6mOhkAzOnbG","2026-07-28 19:27:51.237","2026-08-11 01:03:50.109","6mOhkAzOnbG","18394677","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR10","Premier 10","9",2,"['1','2']","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0cz33ooNR","2026-07-28 19:27:43.233","2026-08-11 01:03:32.546","2v0cz33ooNR","18377674","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","10",3,"[]","2027-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"2v0cz33dgdD","2026-07-28 19:27:43.233","2026-08-11 01:03:32.546","2v0cz33dgdD","18377674","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","16",3,"[]","2027-04-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"3q7fNJJVVeb","2026-07-28 19:27:43.233","2026-08-11 01:03:32.546","3q7fNJJVVeb","18377674","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","16",4,"[]","2027-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"5EjuZ664mdr","2026-07-28 19:27:43.233","2026-08-11 01:03:32.546","5EjuZ664mdr","18377674","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","9",2,"[]","2027-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5qqBB4g","2026-07-28 19:27:43.233","2026-08-11 01:03:32.546","9P2c5qqBB4g","18377674","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","18",5,"[]","2027-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"A6rs277oMgA","2026-07-28 19:27:43.233","2026-08-11 01:03:32.546","A6rs277oMgA","18377674","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","23",4,"['9','10','11','12']","2027-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"BALImXRpoaO","2026-07-28 19:27:43.233","2026-08-11 01:03:32.546","BALImXRpoaO","18377674","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","13",2,"[]","2027-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkOD2bvx","2026-07-28 19:27:43.233","2026-08-11 01:03:32.546","DdwHkOD2bvx","18377674","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","5",2,"[]","2027-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXnnva48","2026-07-28 19:27:43.233","2026-08-11 01:03:32.546","EroUXnnva48","18377674","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","15",2,"['3','4']","2027-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI399vvwM","2026-07-28 19:27:43.233","2026-08-11 01:03:32.546","JABI399vvwM","18377674","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","19",3,"[]","2027-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"LbviLEElz38","2026-07-28 19:27:43.233","2026-08-11 01:03:32.546","LbviLEElz38","18377674","[PREMIUM]","[PREMIUM]","[PREMIUM]","416","Section 416","3",2,"[]","2027-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPll6rPY","2026-07-28 19:27:43.233","2026-08-11 01:03:32.546","MAeIPll6rPY","18377674","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","16",2,"['8','9']","2027-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"X03tKjjpOPe","2026-07-28 19:27:43.233","2026-08-11 01:03:32.546","X03tKjjpOPe","18377674","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","3",2,"[]","2027-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"oV7HbEExOMB","2026-07-28 19:27:43.233","2026-08-11 01:03:32.546","oV7HbEExOMB","18377674","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","23",2,"['15','16']","2027-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"qVjH2VVkzdM","2026-07-28 19:27:43.233","2026-08-11 01:03:32.546","qVjH2VVkzdM","18377674","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","21",2,"['12','13']","2027-04-09 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"vb3iPebldjE","2026-07-28 19:27:43.233","2026-08-11 01:03:32.546","vb3iPebldjE","18377674","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","13",4,"[]","2027-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"w3JseddAB88","2026-07-28 19:27:43.233","2026-08-11 01:03:32.546","w3JseddAB88","18377674","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","12",3,"['13','14','15']","2027-04-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"xb9imBZBvwD","2026-07-28 19:27:43.233","2026-08-11 01:03:32.546","xb9imBZBvwD","18377674","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","16",2,"[]","2027-04-09 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"2v0cz3aJEgg","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","2v0cz3aJEgg","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","r",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"2v0cz3aAvoP","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","2v0cz3aAvoP","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","t",8,"[]","2026-10-05 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6,8"
"4vXcj9YvbMg","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","4vXcj9YvbMg","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","t",8,"[]","2026-10-05 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6,8"
"5EjuZ66rBag","2026-07-28 19:27:31.845","2026-07-30 10:24:14.380","5EjuZ66rBag","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","p",6,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkAA9a8k","2026-07-28 19:27:31.845","2026-07-28 19:27:31.845","6mOhkAA9a8k","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","5",3,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"6mOhkAA0LDd","2026-07-28 19:27:31.845","2026-07-30 10:24:14.380","6mOhkAA0LDd","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","p",7,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5,7"
"6mOhkAzaKLB","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","6mOhkAzaKLB","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","t",8,"[]","2026-10-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"7KntAlq5OmA","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","7KntAlq5OmA","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","p",8,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"9P2c5qDNm0p","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","9P2c5qDNm0p","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","l",8,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"9P2c5qDN55J","2026-07-28 19:27:31.845","2026-07-28 19:27:31.845","9P2c5qDN55J","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","6",2,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5qDNjVk","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","9P2c5qDNjVk","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","l",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"9P2c5qqONZx","2026-07-28 19:27:31.845","2026-07-28 19:27:31.845","9P2c5qqONZx","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","6",4,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"A6rs270AomL","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","A6rs270AomL","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","j",5,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"BALImXRYa2E","2026-07-28 19:27:31.845","2026-07-28 19:27:31.845","BALImXRYa2E","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","g",8,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"BALImXRrnJl","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","BALImXRrnJl","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","t",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"EroUXnPrkLd","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","EroUXnPrkLd","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","c",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"JABI39jklBd","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","JABI39jklBd","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","t",8,"[]","2026-10-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"JABI39jk5oK","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","JABI39jk5oK","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","t",8,"[]","2026-10-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"JABI39jdr96","2026-07-28 19:27:31.845","2026-08-10 03:33:27.632","JABI39jdr96","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","m",8,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"Kezcz6OoGrb","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","Kezcz6OoGrb","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","s",7,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5,7"
"Kezcz6OopB9","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","Kezcz6OopB9","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","s",8,"[]","2026-10-05 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6,8"
"MAeIPllkjO2","2026-07-28 19:27:31.845","2026-07-28 19:27:31.845","MAeIPllkjO2","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","d",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"O7AhwrpL0D3","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","O7AhwrpL0D3","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","s",8,"[]","2026-10-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"O7Ahwrp347a","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","O7Ahwrp347a","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","l",2,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7Ahwrp3Yr2","2026-07-28 19:27:31.845","2026-07-28 19:27:31.845","O7Ahwrp3Yr2","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","5",6,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"O7AhwrrMRR7","2026-07-28 19:27:31.845","2026-07-28 19:27:31.845","O7AhwrrMRR7","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","n",6,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"O7AhwrpA55D","2026-07-28 19:27:31.845","2026-08-07 01:21:09.971","O7AhwrpA55D","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","g",2,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"PX0sgLG9Eqm","2026-07-28 19:27:31.845","2026-08-01 03:40:40.898","PX0sgLG9Eqm","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","f",7,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5,7"
"PX0sgLG3GnD","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","PX0sgLG3GnD","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","t",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"V4KU0MM9639","2026-07-28 19:27:31.845","2026-08-11 01:03:38.728","V4KU0MM9639","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","s",1,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"V4KU0MrYxPq","2026-07-28 19:27:31.845","2026-07-28 19:27:31.845","V4KU0MrYxPq","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","k",3,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"X03tKjk9Ekv","2026-07-28 19:27:31.845","2026-08-01 03:40:40.898","X03tKjk9Ekv","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","4",3,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"YgJtk66AvME","2026-07-28 19:27:31.845","2026-07-28 19:27:31.845","YgJtk66AvME","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","r",8,"[]","2026-10-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"YgJtk6w7Oqp","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","YgJtk6w7Oqp","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","m",8,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"YgJtk6w77Xl","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","YgJtk6w77Xl","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","t",4,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"Zm9hvwone6M","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","Zm9hvwone6M","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","t",8,"[]","2026-10-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"agktlDgKq3R","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","agktlDgKq3R","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","t",8,"[]","2026-10-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"agktlDgKEkx","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","agktlDgKEkx","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","t",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"dNgUg6DwXRq","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","dNgUg6DwXRq","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","m",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"dNgUg6DRRom","2026-07-28 19:27:31.845","2026-07-30 10:24:14.380","dNgUg6DRRom","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","q",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"g48Uro0Br3b","2026-07-28 19:27:31.845","2026-07-28 19:27:31.845","g48Uro0Br3b","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","h",5,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"g48Uro0Ym5l","2026-07-28 19:27:31.845","2026-07-30 10:24:14.380","g48Uro0Ym5l","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","t",6,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"g48Uro0BAxd","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","g48Uro0BAxd","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","t",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"jDvsz7GrNBz","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","jDvsz7GrNBz","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","t",8,"[]","2026-10-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"jDvsz7GeM46","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","jDvsz7GeM46","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","t",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"kYet94lXL6e","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","kYet94lXL6e","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","t",7,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5,7"
"lxVsdL7r4v5","2026-07-28 19:27:31.845","2026-07-28 19:27:31.845","lxVsdL7r4v5","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","n",8,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"lxVsdL7npo4","2026-07-28 19:27:31.845","2026-07-28 19:27:31.845","lxVsdL7npo4","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","t",4,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"lxVsdL7D76z","2026-07-28 19:27:31.845","2026-08-11 01:03:38.728","lxVsdL7D76z","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","t",4,"['17','18','19','20']","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"mxAs4YZk48R","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","mxAs4YZk48R","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","t",8,"[]","2026-10-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"mxAs4YZkx2Z","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","mxAs4YZkx2Z","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","j",2,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"mxAs4YZeKdz","2026-07-28 19:27:31.845","2026-08-11 01:03:38.728","mxAs4YZeKdz","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","m",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"nx0srMz6D6q","2026-07-28 19:27:31.845","2026-07-28 19:27:31.845","nx0srMz6D6q","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","j",5,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"nx0srMzXq6m","2026-07-28 19:27:31.845","2026-07-30 10:24:14.380","nx0srMzXq6m","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","n",4,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"pVXHDE2AJlO","2026-07-28 19:27:31.845","2026-07-28 19:27:31.845","pVXHDE2AJlO","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","g",8,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"pVXHDE2A7KZ","2026-07-28 19:27:31.845","2026-07-28 19:27:31.845","pVXHDE2A7KZ","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","j",7,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5,7"
"qVjH2Vg8Ypn","2026-07-28 19:27:31.845","2026-08-02 02:06:12.032","qVjH2Vg8Ypn","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","r",8,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"qVjH2VgPJ06","2026-07-28 19:27:31.845","2026-08-11 01:03:38.728","qVjH2VgPJ06","18253141","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","n",8,"[]","2026-10-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
