"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"pVXHD7xNd9p","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","pVXHD7xNd9p","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","18",8,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"pVXHD7xNdAr","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","pVXHD7xNdAr","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","9",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"pVXHD7xNdbr","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","pVXHD7xNdbr","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","10",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"qVjH2mRNq0G","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","qVjH2mRNq0G","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","7",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"qVjH2mRNq4n","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","qVjH2mRNq4n","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","2",2,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"qVjH2mRNq84","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","qVjH2mRNq84","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","21",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"qVjH2mRNqe4","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","qVjH2mRNqe4","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","6",6,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"qVjH2mRNLw3","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","qVjH2mRNLw3","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","1",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"qVjH2mRNLGk","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","qVjH2mRNLGk","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","1",8,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"qVjH2mRvML0","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","qVjH2mRvML0","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","4",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"rVOHkp03w5w","2026-09-04 23:59:34.043","2026-09-10 14:42:29.147","rVOHkp03w5w","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","17",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"rVOHkp0NDVD","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","rVOHkp0NDVD","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","7",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"rVOHkp0Nql0","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","rVOHkp0Nql0","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","10",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"rVOHkp0YGrN","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","rVOHkp0YGrN","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"rVOHkp0NqlA","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","rVOHkp0NqlA","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","10",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"rVOHkp0NDxY","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","rVOHkp0NDxY","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","16",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"rVOHkp0NqX0","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","rVOHkp0NqX0","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","10",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"rVOHkp0ND0e","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","rVOHkp0ND0e","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","25",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"rVOHkp0NDdR","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","rVOHkp0NDdR","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","6",6,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"rVOHkp0NDdP","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","rVOHkp0NDdP","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","9",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkp0NDYD","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","rVOHkp0NDYD","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","8",3,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"rVOHkp0NDVR","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","rVOHkp0NDVR","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","23",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"rVOHkp0wnEn","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","rVOHkp0wnEn","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"rVOHkp0gXd5","2026-09-04 23:59:34.043","2026-09-09 00:44:55.603","rVOHkp0gXd5","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","19",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"rVOHkp03gd3","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","rVOHkp03gd3","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","15",6,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"rVOHkp03wGx","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","rVOHkp03wGx","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","1",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"rVOHkpZw4zv","2026-09-04 23:59:34.043","2026-09-09 00:44:55.603","rVOHkpZw4zv","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","14",12,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12"
"vb3iPw2NaL7","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","vb3iPw2NaL7","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","15",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"vb3iPw2Nabp","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","vb3iPw2Nabp","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","17",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPw2N4RY","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","vb3iPw2N4RY","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","5",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"vb3iPw2N4Kx","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","vb3iPw2N4Kx","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","3",4,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"vb3iPw2N47x","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","vb3iPw2N47x","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","15",4,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"vb3iPw2Naln","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","vb3iPw2Naln","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","8",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"vb3iPw2NaxZ","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","vb3iPw2NaxZ","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","4",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"vb3iPw28zzL","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","vb3iPw28zzL","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","4",4,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"vb3iPw2gDoq","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","vb3iPw2gDoq","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","12",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3Jse8pN3zr","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","w3Jse8pN3zr","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","9",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3Jse8pN3zp","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","w3Jse8pN3zp","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","11",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"w3Jse8pN3rj","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","w3Jse8pN3rj","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","13",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"w3Jse8pN3rV","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","w3Jse8pN3rV","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","4",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"w3Jse8pN3po","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","w3Jse8pN3po","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","10",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"w3Jse8pNg2v","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","w3Jse8pNg2v","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","7",2,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"w3Jse8pNgAM","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","w3Jse8pNgAM","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","1",6,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4,6"
"w3Jse8pNgAv","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","w3Jse8pNgAv","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","8",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"w3Jse8pN3Pm","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","w3Jse8pN3Pm","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","5",5,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"w3Jse8pN37m","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","w3Jse8pN37m","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","2",4,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"w3Jse8pN37V","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","w3Jse8pN37V","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","14",8,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"w3Jse8pDERn","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","w3Jse8pDERn","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","6",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"w3Jse8pDjOV","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","w3Jse8pDjOV","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","16",6,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"xb9imlXNjoO","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","xb9imlXNjoO","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","12",5,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"xb9imlXNj4j","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","xb9imlXNj4j","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","12",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"xb9imlXNYwz","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","xb9imlXNYwz","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","23",3,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"xb9imlXNYqa","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","xb9imlXNYqa","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","3",4,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"xb9imlXNYGz","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","xb9imlXNYGz","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","5",8,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"xb9imlXNY7g","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","xb9imlXNY7g","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","14",3,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"xb9imlXNY5g","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","xb9imlXNY5g","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","13",6,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4,6"
"xb9imlX39wp","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","xb9imlX39wp","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","9",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"xb9imlXD7rq","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","xb9imlXD7rq","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","4",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"xb9imlX8j26","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","xb9imlX8j26","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","9",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"z3Es6vpNnwk","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","z3Es6vpNnwk","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","8",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"z3Es6vpNnpm","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","z3Es6vpNnpm","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","18",5,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"z3Es6vpNngR","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","z3Es6vpNngR","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","15",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"z3Es6vpNnV6","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","z3Es6vpNnV6","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","17",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"z3Es6vpNnKN","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","z3Es6vpNnKN","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","5",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"z3Es6vpNXoo","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","z3Es6vpNXoo","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","5",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"z3Es6vpNXae","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","z3Es6vpNXae","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","17",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"z3Es6vpNXRe","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","z3Es6vpNXRe","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","4",2,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"z3Es6vp4mr6","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","z3Es6vp4mr6","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","10",4,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"z3Es6vpbedV","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","z3Es6vpbedV","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","7",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"05VT8lo5ozX","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","05VT8lo5ozX","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","4",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"05VT8lo5odX","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","05VT8lo5odX","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","374","Section 374","9",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"05VT8lo5one","2026-09-04 23:59:33.194","2026-09-08 00:28:34.541","05VT8lo5one","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","7",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"05VT8lo2xRG","2026-09-04 23:59:33.194","2026-09-17 23:29:53.022","05VT8lo2xRG","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","14",2,"[]","2027-01-16 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"2v0czq6g6Aj","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","2v0czq6g6Aj","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","376","Section 376","9",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"2v0czq6g6B3","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","2v0czq6g6B3","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","380","Section 380","11",5,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"2v0czq6g6J3","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","2v0czq6g6J3","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","6",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"2v0czq9vDMz","2026-09-04 23:59:33.194","2026-09-17 23:29:53.022","2v0czq9vDMz","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","20",2,"['5','6']","2026-09-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNL353RL","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","3q7fNL353RL","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","4",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"4vXcjRVeVD3","2026-09-04 23:59:33.194","2026-09-04 23:59:33.194","4vXcjRVeVD3","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","9",6,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"4vXcjRVeVv3","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","4vXcjRVeVv3","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","3",2,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"4vXcjRVeVml","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","4vXcjRVeVml","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","8",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZwokoGx","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","5EjuZwokoGx","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","3",6,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"6mOhko696ZE","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","6mOhko696ZE","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","146","Section 146","6",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"6mOhko696E8","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","6mOhko696E8","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","8",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"6mOhko694P9","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","6mOhko694P9","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","6",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"6mOhko6kN6d","2026-09-04 23:59:33.194","2026-09-17 23:29:53.022","6mOhko6kN6d","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","1",4,"[]","2027-01-16 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"8lKt6aXOXrG","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","8lKt6aXOXrG","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","11",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"8lKt6aXOXqb","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","8lKt6aXOXqb","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","7",6,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5MaOawv","2026-09-04 23:59:33.194","2026-09-09 00:40:14.887","9P2c5MaOawv","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","6",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"9P2c5MaOav7","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","9P2c5MaOav7","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","354","Section 354","9",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5MaOaNG","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","9P2c5MaOaNG","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","2",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"9P2c5MaOaev","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","9P2c5MaOaev","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","13",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"A6rs2KljlAP","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","A6rs2KljlAP","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","12",4,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"A6rs2Kl2o3g","2026-09-04 23:59:33.194","2026-09-17 23:29:53.022","A6rs2Kl2o3g","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","1",2,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"DdwHkM868az","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","DdwHkM868az","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","18",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"DdwHkM868rz","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","DdwHkM868rz","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","366","Section 366","8",4,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"EroUXgw5wk0","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","EroUXgw5wk0","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","359","Section 359","3",2,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"EroUXgw5wNl","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","EroUXgw5wNl","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","362","Section 362","9",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"GAaI60w5wE6","2026-09-04 23:59:33.194","2026-09-11 17:26:50.138","GAaI60w5wE6","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","10",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
