"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"GAaI60RJpRe","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","GAaI60RJpRe","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","6",8,"[]","2026-12-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI60RG7wv","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","GAaI60RG7wv","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","7",7,"[]","2026-12-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"GAaI60RG9b3","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","GAaI60RG9b3","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","6",7,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"GAaI60Rg30v","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","GAaI60Rg30v","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","18",2,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"GAaI60RZ92a","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","GAaI60RZ92a","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","25",4,"[]","2026-12-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"GAaI60RZJNJ","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","GAaI60RZJNJ","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","4",5,"[]","2026-12-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5"
"GAaI60RZAq5","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","GAaI60RZAq5","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","19",6,"[]","2026-12-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"GAaI60RZARG","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","GAaI60RZARG","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","1",8,"[]","2026-12-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI60Rgqgl","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","GAaI60Rgqgl","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","6",5,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"JABI3Eb6e59","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","JABI3Eb6e59","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","11",4,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"JABI3Eb2jg2","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","JABI3Eb2jg2","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","3",2,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI3Eb2Ag4","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","JABI3Eb2Ag4","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","16",2,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3EbJwGv","2026-08-22 23:59:11.617","2026-08-31 00:10:53.172","JABI3EbJwGv","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","21",2,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3Eb6ngm","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","JABI3Eb6ngm","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","15",4,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"JABI3EbGo6N","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","JABI3EbGo6N","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","4",8,"[]","2026-12-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI3EbZqka","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","JABI3EbZqka","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","13",3,"[]","2026-12-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"JABI3EbZqrg","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","JABI3EbZqrg","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","4",8,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI3EbZqeq","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","JABI3EbZqeq","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","10",4,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"JABI3EbZq0q","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","JABI3EbZq0q","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","16",4,"[]","2026-12-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"JABI3EbZG8v","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","JABI3EbZG8v","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","10",4,"[]","2026-12-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"KezczqRML4E","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","KezczqRML4E","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","7",5,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"KezczqRZjo4","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","KezczqRZjo4","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","6",8,"[]","2026-12-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"KezczqRGxLm","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","KezczqRGxLm","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","1",2,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"KezczqRZLRg","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","KezczqRZLRg","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","11",4,"[]","2026-12-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"KezczqROgZ2","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","KezczqROgZ2","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","13",2,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"KezczqROgx0","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","KezczqROgx0","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","6",6,"[]","2026-12-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"KezczqRBEMk","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","KezczqRBEMk","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","1",4,"[]","2026-12-13 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"KezczqjdoNJ","2026-08-22 23:59:11.617","2026-09-04 23:54:02.805","KezczqjdoNJ","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","23",3,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"LbviL8RElMx","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","LbviL8RElMx","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","15",4,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"LbviL8RZa0g","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","LbviL8RZa0g","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","21",6,"[]","2026-12-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"LbviL8RnOx6","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","LbviL8RnOx6","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","7",8,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviL8RZ0eX","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","LbviL8RZ0eX","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","6",6,"[]","2026-12-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"LbviL8RZaBp","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","LbviL8RZaBp","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","18",6,"[]","2026-12-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"LbviL8Rwl3j","2026-08-22 23:59:11.617","2026-09-04 23:54:02.805","LbviL8Rwl3j","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","22",12,"['12','13','14','15','16','17','18','19','20','21','22','23']","2026-12-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"MAeIP3pZvbj","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","MAeIP3pZvbj","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","21",4,"[]","2026-12-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"MAeIP3pGapO","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","MAeIP3pGapO","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","6",7,"[]","2026-12-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"MAeIP3pKAXY","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","MAeIP3pKAXY","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","6",7,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"MAeIP3pZ709","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","MAeIP3pZ709","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","13",4,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"MAeIP3pKRqV","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","MAeIP3pKRqV","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","4",8,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"MAeIP3p4MbD","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","MAeIP3p4MbD","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","4",5,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"NrqUv6R2bpB","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","NrqUv6R2bpB","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","10",4,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"NrqUv6R2RJb","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","NrqUv6R2RJb","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","22",5,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"NrqUv6RMXmG","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","NrqUv6RMXmG","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","19",2,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUv6R8532","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","NrqUv6R8532","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","9",4,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"O7AhwK08j3V","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","O7AhwK08j3V","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","8",2,"[]","2026-12-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"O7AhwK0RxYq","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","O7AhwK0RxYq","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","18",4,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"O7AhwK0dMDa","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","O7AhwK0dMDa","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","15",4,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"O7AhwK0p3vr","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","O7AhwK0p3vr","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","6",6,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"O7AhwK0p3Kq","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","O7AhwK0p3Kq","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","10",4,"[]","2026-12-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"O7AhwK0RKGJ","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","O7AhwK0RKGJ","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","15",2,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7AhwK04gBd","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","O7AhwK04gBd","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","12",8,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"PX0sgq0338a","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","PX0sgq0338a","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","1",2,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"PX0sgq0lmmb","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","PX0sgq0lmmb","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","14",8,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"PX0sgq08bKK","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","PX0sgq08bKK","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","25",4,"[]","2026-12-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"PX0sgq0G9YN","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","PX0sgq0G9YN","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","5",5,"[]","2026-12-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"PX0sgq08O9D","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","PX0sgq08O9D","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","7",6,"[]","2026-12-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"PX0sgq0mkbm","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","PX0sgq0mkbm","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","15",4,"[]","2026-12-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"PX0sgq0lD9g","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","PX0sgq0lD9g","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","22",3,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"PX0sgq08O64","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","PX0sgq08O64","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","12",8,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"PX0sgq0GZEr","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","PX0sgq0GZEr","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","11",6,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"PX0sgq0GZJN","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","PX0sgq0GZJN","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","10",4,"[]","2026-12-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"PX0sgq0lNo2","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","PX0sgq0lNo2","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","20",5,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"PX0sgqO0Gad","2026-08-22 23:59:11.617","2026-08-28 00:58:33.288","PX0sgqO0Gad","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",4,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"PX0sgqODDkb","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","PX0sgqODDkb","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","19",3,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"ROXHz2r7KJ4","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","ROXHz2r7KJ4","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","15",4,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"ROXHz2r7M3j","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","ROXHz2r7M3j","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","14",8,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"ROXHz2r7X8n","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","ROXHz2r7X8n","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","18",6,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"ROXHz2rDOvp","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","ROXHz2rDOvp","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","5",2,"[]","2026-12-13 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"ROXHz2rGZqn","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","ROXHz2rGZqn","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","3",5,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"V4KU04o53P3","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","V4KU04o53P3","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","3",6,"[]","2026-12-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4,6"
"V4KU04oNqBd","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","V4KU04oNqBd","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","2",2,"[]","2026-12-13 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"V4KU04oZK5A","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","V4KU04oZK5A","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",8,"[]","2026-12-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"V4KU04oN25b","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","V4KU04oN25b","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","13",2,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU04oNA5p","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","V4KU04oNA5p","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","6",4,"[]","2026-12-13 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"V4KU04orGLl","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","V4KU04orGLl","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","6",7,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"V4KU04ojZG5","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","V4KU04ojZG5","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","18",4,"[]","2026-12-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"V4KU04orOG9","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","V4KU04orOG9","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","4",4,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"V4KU04orYjA","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","V4KU04orYjA","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","8",5,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"V4KU04oZzdg","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","V4KU04oZzdg","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","6",5,"[]","2026-12-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"X03tKlrB3aj","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","X03tKlrB3aj","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","21",6,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"X03tKlrBEJG","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","X03tKlrBEJG","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","14",5,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"X03tKlrjEM7","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","X03tKlrjEM7","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","17",5,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"X03tKlrbvP6","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","X03tKlrbvP6","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","6",6,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"X03tKlrk2xe","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","X03tKlrk2xe","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","4",4,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"X03tKlrk9D0","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","X03tKlrk9D0","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","18",4,"[]","2026-12-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"X03tKlrqKgx","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","X03tKlrqKgx","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","21",2,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk0lX3R2","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","YgJtk0lX3R2","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","22",2,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk0z5Jmv","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","YgJtk0z5Jmv","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","23",4,"[]","2026-12-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"YgJtk0zMv3N","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","YgJtk0zMv3N","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","5",2,"[]","2026-12-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk0z5JeN","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","YgJtk0z5JeN","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","4",8,"[]","2026-12-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"YgJtk0z5Jzv","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","YgJtk0z5Jzv","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","12",8,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"YgJtk0zwP4N","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","YgJtk0zwP4N","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","9",8,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"YgJtk0zwMdD","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","YgJtk0zwMdD","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","9",7,"[]","2026-12-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"YgJtk0zPR99","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","YgJtk0zPR99","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","4",2,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"YgJtk0zw709","2026-08-22 23:59:11.617","2026-08-23 22:55:59.073","YgJtk0zw709","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","9",4,"[]","2026-12-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"YgJtk0zVa5N","2026-08-22 23:59:11.617","2026-09-04 23:54:02.805","YgJtk0zVa5N","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","21",2,"[]","2026-12-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Zm9hvJD0Ar9","2026-08-22 23:59:11.617","2026-08-22 23:59:11.617","Zm9hvJD0Ar9","18378607","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","4",8,"[]","2026-12-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
