"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"l_nqrkDnbCVPzGpRcnpBKA3tDmxAxYc1zQEzXH3pMW5ySpG8Y32tY1Z5ABFz6HKsKQ","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_nqrkDnbCVPzGpRcnpBKA3tDmxAxYc1zQEzXH3pMW5ySpG8Y32tY1Z5ABFz6HKsKQ","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M114","Mezzanine 114","4",4,"['5','6','7','8']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_nqrkDnbCVPzGpRcnpBKA3tDmxAxYc2ANl5zH3pMW5ySpG8Y32tY1Z5ABFz6HebCjp","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_nqrkDnbCVPzGpRcnpBKA3tDmxAxYc2ANl5zH3pMW5ySpG8Y32tY1Z5ABFz6HebCjp","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","11",4,"['14','15','16','17']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_pmvEYjbfpZYNgPHXMmwzAtN2xexpfmxVz60uJKgY3mhJXwWnvtX823KJI9PH1Ue","2026-08-19 23:35:14.285","2026-08-28 03:16:17.791","l_pmvEYjbfpZYNgPHXMmwzAtN2xexpfmxVz60uJKgY3mhJXwWnvtX823KJI9PH1Ue","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M124","Mezzanine 124","3",1,"['7']",,"sg_app","open",0,"[PREMIUM]","1"
"l_nqrkDnbCVPzGpRcnpBKA3tDmxAxYc2eqpl2S3pMWRqTpG8Y32tY1Z5ABFz6Heqfj6","2026-08-19 23:35:14.285","2026-08-24 01:42:29.509","l_nqrkDnbCVPzGpRcnpBKA3tDmxAxYc2eqpl2S3pMWRqTpG8Y32tY1Z5ABFz6Heqfj6","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","16",8,"['5','6','7','8','9','10','11','12']",,"sg_app","open",0,"[PREMIUM]","1,2,3,4,5,6"
"l_pmvEYjbfpZYNgPHXMmwzAtN2xexpfbyy9EPcJKgY9vIJXwWnvtX823KJI9PHbzTnW","2026-08-19 23:35:14.285","2026-08-24 01:42:29.509","l_pmvEYjbfpZYNgPHXMmwzAtN2xexpfbyy9EPcJKgY9vIJXwWnvtX823KJI9PHbzTnW","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","16",4,"['1','2','3','4']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_rMBA2e9sWpr6xRIJ4vDMyUbVePeqhkjEnWLUyDgBvkT865jL3fWP6ARyTqZH15Tmw","2026-08-19 23:35:14.285","2026-08-26 01:27:53.911","l_rMBA2e9sWpr6xRIJ4vDMyUbVePeqhkjEnWLUyDgBvkT865jL3fWP6ARyTqZH15Tmw","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","6",2,"['3','4']",,"sg_app","open",7,"[PREMIUM]","2"
"l_rMBA2e9sWpr6xRIJ4vDMyUbVePeqhXG2wxgHyDgBrQS865jL3fWP6ARyTqZH14sLm","2026-08-19 23:35:14.285","2026-08-24 01:42:29.509","l_rMBA2e9sWpr6xRIJ4vDMyUbVePeqhXG2wxgHyDgBrQS865jL3fWP6ARyTqZH14sLm","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","10",6,"['1','2','3','4','5','6']",,"sg_app","open",0,"[PREMIUM]","1,2,3,4,6"
"l_rMBA2e9sWpr6xRIJ4vDMyUbVePeqhKw38PpiyDgBrQS865jL3fWP6ARyTqZHYfl","2026-08-19 23:35:14.285","2026-08-19 23:35:14.285","l_rMBA2e9sWpr6xRIJ4vDMyUbVePeqhKw38PpiyDgBrQS865jL3fWP6ARyTqZHYfl","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M115","Mezzanine 115","6",4,"['5','6','7','8']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_wGP02WbIJkY3q6FAQmbVZCWYL1LQUYmyxWgi6yjQgWh413QwkCKXGvpWuejHKpfr6","2026-08-19 23:35:14.285","2026-08-24 01:42:29.509","l_wGP02WbIJkY3q6FAQmbVZCWYL1LQUYmyxWgi6yjQgWh413QwkCKXGvpWuejHKpfr6","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","8",4,"['7','8','9','10']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_wGP02WbIJkY3q6FAQmbVZCWYL1LQU66Kj1GT6yjQWJS413QwkCKXGvpWuejH2QHVz","2026-08-19 23:35:14.285","2026-08-24 01:42:29.509","l_wGP02WbIJkY3q6FAQmbVZCWYL1LQU66Kj1GT6yjQWJS413QwkCKXGvpWuejH2QHVz","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","7",4,"['6','7','8','9']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_zWGw2kbcYKbmV9tmp3MLZFv5RZRySZrNrwqcZ6k28WcdV982Rf4E0qDQTWPHKDtDe","2026-08-19 23:35:14.285","2026-08-26 01:27:53.911","l_zWGw2kbcYKbmV9tmp3MLZFv5RZRySZrNrwqcZ6k28WcdV982Rf4E0qDQTWPHKDtDe","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","6",2,"['1','2']",,"sg_app","open",0,"[PREMIUM]","2"
"l_qVr32YbTvw1ZD3h3N9kGMHBLV4VQTzwepm3t5v69lGS9JGmyPcdNGM2Ef8nH6TQ","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_qVr32YbTvw1ZD3h3N9kGMHBLV4VQTzwepm3t5v69lGS9JGmyPcdNGM2Ef8nH6TQ","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","1",4,"['11','12','13','14']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_rMBA2e9sWpr6xRIJ4vDMyUbVePeqhypDqefyDgBvkT865jL3fWP6ARyTqZHxGCL3","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_rMBA2e9sWpr6xRIJ4vDMyUbVePeqhypDqefyDgBvkT865jL3fWP6ARyTqZHxGCL3","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M101","Mezzanine 101","11",2,"['17','18']",,"sg_app","open",2,"[PREMIUM]","2"
"l_qVr32YbTvw1ZD3h3N9kGMHBLV4VQTz4WVAqI5v69G4s9JGmyPcdNGM2Ef8nH96TWQ","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_qVr32YbTvw1ZD3h3N9kGMHBLV4VQTz4WVAqI5v69G4s9JGmyPcdNGM2Ef8nH96TWQ","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","17",4,"['1','2','3','4']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_wGP02WbIJkY3q6FAQmbVZCWYL1LQUkgxdElI6yjQAzF413QwkCKXGvpWuejHKpfr6","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_wGP02WbIJkY3q6FAQmbVZCWYL1LQUkgxdElI6yjQAzF413QwkCKXGvpWuejHKpfr6","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","10",4,"['4','5','6','7']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_rMBA2e9sWpr6xRIJ4vDMyUbVePeqhlzKr4YsyDgBrQS865jL3fWP6ARyTqZHxqULq","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_rMBA2e9sWpr6xRIJ4vDMyUbVePeqhlzKr4YsyDgBrQS865jL3fWP6ARyTqZHxqULq","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","11",2,"['7','8']",,"sg_app","open",0,"[PREMIUM]","2"
"l_qVr32YbTvw1ZD3h3N9kGMHBLV4VQTRMX9PlF5v691bF9JGmyPcdNGM2Ef8nHxPHjP","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_qVr32YbTvw1ZD3h3N9kGMHBLV4VQTRMX9PlF5v691bF9JGmyPcdNGM2Ef8nHxPHjP","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","12",4,"['1','2','3','4']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_wGP02WbIJkY3q6FAQmbVZCWYL1LQUL0j6Kyu6yjQAzF413QwkCKXGvpWuejHLEtxZ","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_wGP02WbIJkY3q6FAQmbVZCWYL1LQUL0j6Kyu6yjQAzF413QwkCKXGvpWuejHLEtxZ","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","12",4,"['9','10','11','12']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_wGP02WbIJkY3q6FAQmbVZCWYL1LQUGM0byKI6yjQAzF413QwkCKXGvpWuejHQBC6M","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_wGP02WbIJkY3q6FAQmbVZCWYL1LQUGM0byKI6yjQAzF413QwkCKXGvpWuejHQBC6M","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","16",6,"['1','2','3','4','5','6']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,6"
"l_wGP02WbIJkY3q6FAQmbVZCWYL1LQUG2jZxDF6yjQAzF413QwkCKXGvpWuejHpJfPg","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_wGP02WbIJkY3q6FAQmbVZCWYL1LQUG2jZxDF6yjQAzF413QwkCKXGvpWuejHpJfPg","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","12",4,"['12','13','14','15']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_wGP02WbIJkY3q6FAQmbVZCWYL1LQUA9Y0K2h6yjQWJS413QwkCKXGvpWuejHyck","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_wGP02WbIJkY3q6FAQmbVZCWYL1LQUA9Y0K2h6yjQWJS413QwkCKXGvpWuejHyck","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","3",1,"['2']",,"sg_app","open",7,"[PREMIUM]","1"
"l_wGP02WbIJkY3q6FAQmbVZCWYL1LQU6M344Ru6yjQWJS413QwkCKXGvpWuejHzUp","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_wGP02WbIJkY3q6FAQmbVZCWYL1LQU6M344Ru6yjQWJS413QwkCKXGvpWuejHzUp","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","3",2,"['3','4']",,"sg_app","open",7,"[PREMIUM]","2"
"l_wGP02WbIJkY3q6FAQmbVZCWYL1LQU66Kj1GT6yjQWJS413QwkCKXGvpWuejHKvCrz","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_wGP02WbIJkY3q6FAQmbVZCWYL1LQU66Kj1GT6yjQWJS413QwkCKXGvpWuejHKvCrz","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","13",5,"['17','18','19','20','21']",,"sg_app","open",0,"[PREMIUM]","1,2,3,5"
"l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1IxJElWXTLgwZ1Ahq2LxdlcweqBkDFk5Hpbsdd","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1IxJElWXTLgwZ1Ahq2LxdlcweqBkDFk5Hpbsdd","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","16",2,"['1','2']",,"sg_app","open",2,"[PREMIUM]","2"
"l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1IwQmgdghLgwZ1Ahq2LxdlcweqBkDFk5HL2sZD","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1IwQmgdghLgwZ1Ahq2LxdlcweqBkDFk5HL2sZD","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","16",4,"['1','2','3','4']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_wGP02WbIJkY3q6FAQmbVZCWYL1LQU2ZweQDu6yjQAzF413QwkCKXGvpWuejHANHlx","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_wGP02WbIJkY3q6FAQmbVZCWYL1LQU2ZweQDu6yjQAzF413QwkCKXGvpWuejHANHlx","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","17",4,"['10','11','12','13']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1IrjM1KNtLgwZWRsq2LxdlcweqBkDFk5H2ncr5","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1IrjM1KNtLgwZWRsq2LxdlcweqBkDFk5H2ncr5","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","14",4,"['9','10','11','12']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1InWML13uLgwZ1Ahq2LxdlcweqBkDFk5H2qsAl","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1InWML13uLgwZ1Ahq2LxdlcweqBkDFk5H2qsAl","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","16",4,"['7','8','9','10']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1IlJPqWwhLgwZ1Ahq2LxdlcweqBkDFk5HNKfWm","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1IlJPqWwhLgwZ1Ahq2LxdlcweqBkDFk5HNKfWm","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M126","Mezzanine 126","12",4,"['5','6','7','8']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1ILgG11kfLgwZKPsq2LxdlcweqBkDFk5HNvtWV","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1ILgG11kfLgwZKPsq2LxdlcweqBkDFk5HNvtWV","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","C122","Club 122","11",2,"['3','4']",,"sg_app","open",7,"[PREMIUM]","2"
"l_xJpe2WbH0q23LMhxqRVKJcQkb1bgc4vw0xLhX0QG4DTN6bM0XcKwWjmqul4HNvI9g","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_xJpe2WbH0q23LMhxqRVKJcQkb1bgc4vw0xLhX0QG4DTN6bM0XcKwWjmqul4HNvI9g","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M126","Mezzanine 126","11",4,"['1','2','3','4']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_xJpe2WbH0q23LMhxqRVKJcQkb1bgc5xbRm6hX0QG4DTN6bM0XcKwWjmqul4HRKcwm","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_xJpe2WbH0q23LMhxqRVKJcQkb1bgc5xbRm6hX0QG4DTN6bM0XcKwWjmqul4HRKcwm","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","17",4,"['5','6','7','8']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcAvN4xKSX0QG4DTN6bM0XcKwWjmqul4H4ncGL","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcAvN4xKSX0QG4DTN6bM0XcKwWjmqul4H4ncGL","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","13",6,"['5','6','7','8','9','10']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,6"
"l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcL3YBWWFX0QG4DTN6bM0XcKwWjmqul4Hd4hXy","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcL3YBWWFX0QG4DTN6bM0XcKwWjmqul4Hd4hXy","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M102","Mezzanine 102","10",4,"['13','14','15','16']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcLQdPYPsX0QG4DTN6bM0XcKwWjmqul4HQWt4l","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcLQdPYPsX0QG4DTN6bM0XcKwWjmqul4HQWt4l","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","17",4,"['8','9','10','11']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcMBnGNLFX0QG4DTN6bM0XcKwWjmqul4Hp2fgA","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcMBnGNLFX0QG4DTN6bM0XcKwWjmqul4Hp2fgA","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","13",4,"['5','6','7','8']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcQ95wE1iX0QG4DTN6bM0XcKwWjmqul4HRDiwP","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcQ95wE1iX0QG4DTN6bM0XcKwWjmqul4HRDiwP","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","16",2,"['21','22']",,"sg_app","open",1,"[PREMIUM]","2"
"l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcQJ5XW0UX0QG4DTN6bM0XcKwWjmqul4HpncgY","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcQJ5XW0UX0QG4DTN6bM0XcKwWjmqul4HpncgY","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","16",4,"['5','6','7','8']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcQkG9ReiX0QG6gCN6bM0XcKwWjmqul4HNnC96","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcQkG9ReiX0QG6gCN6bM0XcKwWjmqul4HNnC96","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","12",2,"['18','19']",,"sg_app","open",0,"[PREMIUM]","2"
"l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcXbRkbjUX0QGl6hN6bM0XcKwWjmqul4HNzC9b","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcXbRkbjUX0QGl6hN6bM0XcKwWjmqul4HNzC9b","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","8",2,"['5','6']",,"sg_app","open",2,"[PREMIUM]","2"
"l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcb8Lj24CX0QG4DTN6bM0XcKwWjmqul4HpyfgL","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcb8Lj24CX0QG4DTN6bM0XcKwWjmqul4HpyfgL","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","M123","Mezzanine 123","13",4,"['1','2','3','4']",,"sg_app","open",7,"[PREMIUM]","1,2,4"
"l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcgDVEkwFX0QG6gCN6bM0XcKwWjmqul4HNRf94","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcgDVEkwFX0QG6gCN6bM0XcKwWjmqul4HNRf94","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","10",2,"['5','6']",,"sg_app","open",1,"[PREMIUM]","2"
"l_xJpe2WbH0q23LMhxqRVKJcQkb1bgclAPDQyfX0QG4DTN6bM0XcKwWjmqul4HNjt9K","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_xJpe2WbH0q23LMhxqRVKJcQkb1bgclAPDQyfX0QG4DTN6bM0XcKwWjmqul4HNjt9K","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","11",4,"['11','12','13','14']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_xJpe2WbH0q23LMhxqRVKJcQkb1bgclAPDQyfX0QG4DTN6bM0XcKwWjmqul4HNnC9Y","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_xJpe2WbH0q23LMhxqRVKJcQkb1bgclAPDQyfX0QG4DTN6bM0XcKwWjmqul4HNnC9Y","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","12",4,"['7','8','9','10']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_xJpe2WbH0q23LMhxqRVKJcQkb1bgclAPDQyfX0QG4DTN6bM0XcKwWjmqul4HpjUgK","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_xJpe2WbH0q23LMhxqRVKJcQkb1bgclAPDQyfX0QG4DTN6bM0XcKwWjmqul4HpjUgK","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","13",4,"['3','4','5','6']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcmDr3PdHX0QG4DTN6bM0XcKwWjmqul4HRphwx","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_xJpe2WbH0q23LMhxqRVKJcQkb1bgcmDr3PdHX0QG4DTN6bM0XcKwWjmqul4HRphwx","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","14",4,"['3','4','5','6']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1IDelEYPCLgwZyWuq2LxdlcweqBkDFk5H2rhrn","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1IDelEYPCLgwZyWuq2LxdlcweqBkDFk5H2rhrn","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","11",2,"['7','8']",,"sg_app","open",7,"[PREMIUM]","2"
"l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1I9bL6dPHLgwZ1Ahq2LxdlcweqBkDFk5HNQUWR","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1I9bL6dPHLgwZ1Ahq2LxdlcweqBkDFk5HNQUWR","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","13",4,"['1','2','3','4']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1I9bL6dPHLgwZ1Ahq2LxdlcweqBkDFk5H8QI1R","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1I9bL6dPHLgwZ1Ahq2LxdlcweqBkDFk5H8QI1R","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","11",4,"['9','10','11','12']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1I1Z5KgmtLgwZ1Ahq2LxdlcweqBkDFk5HmxcAg","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_ygzK2WbHbd4YmvUqmZLE1sqmjNj1I1Z5KgmtLgwZ1Ahq2LxdlcweqBkDFk5HmxcAg","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","15",4,"['8','9','10','11']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_rMBA2e9sWpr6xRIJ4vDMyUbVePeqhwAKbMJTyDgBrQS865jL3fWP6ARyTqZHwMhnG","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_rMBA2e9sWpr6xRIJ4vDMyUbVePeqhwAKbMJTyDgBrQS865jL3fWP6ARyTqZHwMhnG","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","15",4,"['18','19','20','21']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_wGP02WbIJkY3q6FAQmbVZCWYL1LQUrm9k0Ju6yjQAzF413QwkCKXGvpWuejHAEulZ","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_wGP02WbIJkY3q6FAQmbVZCWYL1LQUrm9k0Ju6yjQAzF413QwkCKXGvpWuejHAEulZ","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","17",4,"['14','15','16','17']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_wGP02WbIJkY3q6FAQmbVZCWYL1LQUdyGlKwh6yjQgWh413QwkCKXGvpWuejHvRfbk","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_wGP02WbIJkY3q6FAQmbVZCWYL1LQUdyGlKwh6yjQgWh413QwkCKXGvpWuejHvRfbk","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","12",6,"['7','8','9','10','11','12']",,"sg_app","open",7,"[PREMIUM]","1,2,3,4,6"
"l_qVr32YbTvw1ZD3h3N9kGMHBLV4VQTvpKxMDU5v691bF9JGmyPcdNGM2Ef8nH9esWg","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_qVr32YbTvw1ZD3h3N9kGMHBLV4VQTvpKxMDU5v691bF9JGmyPcdNGM2Ef8nH9esWg","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","17",2,"['14','15']",,"sg_app","open",2,"[PREMIUM]","2"
"l_qVr32YbTvw1ZD3h3N9kGMHBLV4VQTvpKxMDU5v691bF9JGmyPcdNGM2Ef8nH6Wux4","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_qVr32YbTvw1ZD3h3N9kGMHBLV4VQTvpKxMDU5v691bF9JGmyPcdNGM2Ef8nH6Wux4","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","15",4,"['11','12','13','14']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_qVr32YbTvw1ZD3h3N9kGMHBLV4VQTvEvwdli5v691bF9JGmyPcdNGM2Ef8nH9lHW9","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_qVr32YbTvw1ZD3h3N9kGMHBLV4VQTvEvwdli5v691bF9JGmyPcdNGM2Ef8nH9lHW9","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","16",5,"['1','2','3','4','5']",,"sg_app","open",0,"[PREMIUM]","1,2,3,5"
"l_qVr32YbTvw1ZD3h3N9kGMHBLV4VQTvEvwdli5v691bF9JGmyPcdNGM2Ef8nH68ixB","2026-08-19 23:35:14.285","2026-09-02 03:16:05.100","l_qVr32YbTvw1ZD3h3N9kGMHBLV4VQTvEvwdli5v691bF9JGmyPcdNGM2Ef8nH68ixB","18478250","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","15",3,"['21','22','23']",,"sg_app","open",0,"[PREMIUM]","1,3"
