"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8KMq42w","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","05VT8KMq42w","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","3",6,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"05VT8KMj8wl","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","05VT8KMj8wl","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","25",6,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"05VT8KMj89x","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","05VT8KMj89x","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","37",4,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"05VT8KM5pp8","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","05VT8KM5pp8","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","36",3,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"05VT8KM5D90","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","05VT8KM5D90","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","D","Section D","12",5,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5"
"05VT8KM4Orx","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","05VT8KM4Orx","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","223 Bar S All You Can Eat","8",3,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3"
"05VT8KY9ob7","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","05VT8KY9ob7","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","21",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3"
"05VT8KY935R","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","05VT8KY935R","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","10",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"05VT8KY9D8d","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","05VT8KY9D8d","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","143","Section 143","19",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"05VT8KY9DX3","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","05VT8KY9DX3","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","10",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"05VT8KY9Kr0","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","05VT8KY9Kr0","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","222 Bar S All You Can Eat","3",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"05VT8KY9MPd","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","05VT8KY9MPd","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","2",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"05VT8KY9o7L","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","05VT8KY9o7L","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","P","Section P","16",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8KY9oBg","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","05VT8KY9oBg","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","32",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"05VT8KY9oDK","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","05VT8KY9oDK","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","16",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"05VT8KY9oEg","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","05VT8KY9oEg","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","3",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3"
"05VT8KY9oN7","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","05VT8KY9oN7","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","6",3,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3"
"05VT8KY9oOo","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","05VT8KY9oOo","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","15",3,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3"
"1rz49qe","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","1rz49qe","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","H","Section H","b",2,"['9','10']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"2v0cz3DvlPb","2026-07-25 23:59:29.151","2026-07-25 23:59:29.151","2v0cz3DvlPb","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","38",7,"[]","2026-09-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"2v0cz3MEqmk","2026-07-25 23:59:29.151","2026-08-01 22:44:29.536","2v0cz3MEqmk","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","26",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"2v0cz3ME6xG","2026-07-25 23:59:29.151","2026-07-28 12:49:05.325","2v0cz3ME6xG","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","143","Section 143","24",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"2v0cz3MERvl","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","2v0cz3MERvl","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","5",2,"[]","2026-09-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"2v0cz3MEnDl","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","2v0cz3MEnDl","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","300","Section 300","16",5,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5"
"2v0cz3MERrg","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","2v0cz3MERrg","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","2",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5"
"2v0cz3MEReg","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","2v0cz3MEReg","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","32",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"2v0cz3MERYl","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","2v0cz3MERYl","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","E","Section E","11",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"2v0cz3MERNx","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","2v0cz3MERNx","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","16",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"2v0cz3MERNd","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","2v0cz3MERNd","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","38",2,"[]","2026-09-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"2v0cz3MER9B","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","2v0cz3MER9B","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","25",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"2v0cz3ME6kG","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","2v0cz3ME6kG","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","6",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"2v0cz3ME6k7","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","2v0cz3ME6k7","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","22",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3"
"2v0cz3ME6RP","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","2v0cz3ME6RP","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","22",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"2v0cz3ME6G7","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","2v0cz3ME6G7","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","15",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"2v0cz3MERzd","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","2v0cz3MERzd","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","9",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"2v0cz3ME92q","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","2v0cz3ME92q","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","N","Section N","10",3,"[]","2026-09-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3"
"2v0cz3MEnDd","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","2v0cz3MEnDd","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","21",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"2v0cz3n4zK9","2026-07-25 23:59:29.151","2026-07-27 01:13:49.717","2v0cz3n4zK9","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","30",8,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0cz3n4zE9","2026-07-25 23:59:29.151","2026-07-27 01:13:49.717","2v0cz3n4zE9","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","33",2,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2"
"2v0cz3n4ZY4","2026-07-25 23:59:29.151","2026-07-30 05:47:06.807","2v0cz3n4ZY4","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","13",6,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"2v0cz3n0Rqr","2026-07-25 23:59:29.151","2026-08-05 22:24:48.729","2v0cz3n0Rqr","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","22",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4"
"2v0cz3nk5rN","2026-07-25 23:59:29.151","2026-07-25 23:59:29.151","2v0cz3nk5rN","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","6",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"2v0cz3nXV4Z","2026-07-25 23:59:29.151","2026-07-28 12:49:05.325","2v0cz3nXV4Z","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","25",3,"[]","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","3"
"2v0cz3nNDpO","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","2v0cz3nNDpO","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","38",5,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5"
"2v0cz3n4zdY","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","2v0cz3n4zdY","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","33",4,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"2v0cz3n4zMK","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","2v0cz3n4zMK","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","34",4,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"2v0cz3n4NP4","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","2v0cz3n4NP4","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","13",5,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5"
"2v0cz3n2EaX","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","2v0cz3n2EaX","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","11",6,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJKoGDJ","2026-07-25 23:59:29.151","2026-07-28 12:49:05.325","3q7fNJKoGDJ","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","3",4,"[]","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"3q7fNJKm5MP","2026-07-25 23:59:29.151","2026-07-25 23:59:29.151","3q7fNJKm5MP","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","O","Section O","16",4,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"3q7fNJKkNM2","2026-07-25 23:59:29.151","2026-07-27 01:13:49.717","3q7fNJKkNM2","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","33",2,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2"
"3q7fNJKwAk8","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","3q7fNJKwAk8","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","4",4,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"3q7fNJKke05","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","3q7fNJKke05","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","14",7,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"3q7fNJKkNxq","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","3q7fNJKkNxq","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","35",5,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5"
"3q7fNJKkNZ2","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","3q7fNJKkNZ2","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","39",8,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNJKkNP2","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","3q7fNJKkNP2","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","6",5,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5"
"3q7fNJKkNKP","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","3q7fNJKkNKP","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","10",4,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"3q7fNJK8X3P","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","3q7fNJK8X3P","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","11",5,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5"
"3q7fNJaP37n","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","3q7fNJaP37n","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","12",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3"
"3q7fNJaPL5x","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","3q7fNJaPL5x","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","24",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"3q7fNJaPKdN","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","3q7fNJaPKdN","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","300","Section 300","10",5,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5"
"3q7fNJaPKdE","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","3q7fNJaPKdE","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","32",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"3q7fNJaP7og","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","3q7fNJaP7og","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","10",7,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"3q7fNJaP7nN","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","3q7fNJaP7nN","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","Q","Section Q","11",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3"
"3q7fNJaP7eE","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","3q7fNJaP7eE","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","28",2,"[]","2026-09-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"3q7fNJaP769","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","3q7fNJaP769","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","143","Section 143","24",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"3q7fNJaP3bM","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","3q7fNJaP3bM","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","18",3,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3"
"3q7fNJaP72g","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","3q7fNJaP72g","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","31",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJaP687","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","3q7fNJaP687","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","N","Section N","11",2,"[]","2026-09-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"3q7fNJaP657","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","3q7fNJaP657","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","10",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"3q7fNJaP3zj","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","3q7fNJaP3zj","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","6",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3"
"3q7fNJaP3rj","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","3q7fNJaP3rj","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","143","Section 143","23",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5"
"3q7fNJaP3jM","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","3q7fNJaP3jM","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","23",2,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"3q7fNJaP3bn","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","3q7fNJaP3bn","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","18",3,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3"
"3q7fNJaPLXr","2026-07-25 23:59:29.151","2026-07-30 05:47:06.807","3q7fNJaPLXr","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","28",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5"
"3q7fNJaP7NE","2026-07-25 23:59:29.151","2026-07-28 12:49:05.325","3q7fNJaP7NE","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","11",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"3q7fNJXdJjA","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","3q7fNJXdJjA","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","20",15,"['1','2','3','4','5','6','7','8','9','10','11','12','13','14','15']","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,15"
"3q7fNJag3mA","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","3q7fNJag3mA","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","8",15,"['1','2','3','4','5','6','7','8','9','10','11','12','13','14','15']","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,15"
"4vXcj9J4XBL","2026-07-25 23:59:29.151","2026-08-02 22:38:02.219","4vXcj9J4XBL","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","37",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"4vXcj9J4RZz","2026-07-25 23:59:29.151","2026-07-28 12:49:05.325","4vXcj9J4RZz","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","5",6,"[]","2026-09-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"4vXcj9J4X0d","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","4vXcj9J4X0d","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","26",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5"
"4vXcj9J42oL","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","4vXcj9J42oL","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","37",6,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"4vXcj9J4EwV","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","4vXcj9J4EwV","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","S","Section S","e",2,"[]","2026-09-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"4vXcj9J4Xxd","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","4vXcj9J4Xxd","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","28",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"4vXcj9J4XxG","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","4vXcj9J4XxG","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","30",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"4vXcj9J42o9","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","4vXcj9J42o9","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","221 Bar S All You Can Eat","12",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4"
"4vXcj9J4XOL","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","4vXcj9J4XOL","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","223 Bar S All You Can Eat","12",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3"
"4vXcj9J4EeV","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","4vXcj9J4EeV","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","18",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3"
"4vXcj9J4VA2","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","4vXcj9J4VA2","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","11",3,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3"
"4vXcj9J4VAx","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","4vXcj9J4VAx","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","8",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"4vXcj9J4VKx","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","4vXcj9J4VKx","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","21",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"4vXcj9J4VXw","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","4vXcj9J4VXw","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","17",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"4vXcj9J4Vb2","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","4vXcj9J4Vb2","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","13",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"4vXcj9J4Vbw","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","4vXcj9J4Vbw","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","23",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"4vXcj9J4X59","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","4vXcj9J4X59","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","29",2,"[]","2026-09-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"4vXcj9J4Vq2","2026-07-25 23:59:29.151","2026-08-03 22:38:15.151","4vXcj9J4Vq2","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","17",2,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"4vXcj92wlPj","2026-07-25 23:59:29.151","2026-08-07 14:22:52.872","4vXcj92wlPj","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","27",5,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5"
