"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"7KntAlYdjgA","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","7KntAlYdjgA","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","307PL","Section 307 PL","w",8,"['5','6','7','8','9','10','11','12']",,"sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6YEBdNM","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","8lKt6YEBdNM","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","13FD","Section 13 FD","reserved dr",4,"[]","2026-09-06 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"8lKt6YEB2wn","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","8lKt6YEB2wn","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","31RS","Section 31 RS","b",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6YEB2ml","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","8lKt6YEB2ml","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","10TD","Section 10 TD","a",8,"[]","2026-09-06 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6YEB2kl","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","8lKt6YEB2kl","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","8TD","Section 8 TD","c",5,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"8lKt6YEB2O0","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","8lKt6YEB2O0","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","27RS","Section 27 RS","o",8,"[]","2026-09-06 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6YEB2NL","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","8lKt6YEB2NL","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","36RS","Section 36 RS","a",5,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"8lKt6YEB2B0","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","8lKt6YEB2B0","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","a",13,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"8lKt6YEB28L","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","8lKt6YEB28L","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","313PL","Section 313 PL","o",8,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qJ3joG","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","9P2c5qJ3joG","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","6TD","Section 6 TD","a",4,"[]","2026-09-06 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"9P2c5qJ3Pom","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","9P2c5qJ3Pom","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","162LG","Section 162 LG","f",8,"[]","2026-09-06 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qJ3PPk","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","9P2c5qJ3PPk","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","b",5,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"9P2c5qJ3POX","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","9P2c5qJ3POX","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","c",4,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"9P2c5qJ3PLX","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","9P2c5qJ3PLX","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","303PL","Section 303 PL","f",4,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"9P2c5qJ3PLM","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","9P2c5qJ3PLM","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","7TD","Section 7 TD","l",8,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qJ3PBm","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","9P2c5qJ3PBm","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","10TD","Section 10 TD","f",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qJ3P7m","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","9P2c5qJ3P7m","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","28RS","Section 28 RS","o",8,"[]","2026-09-06 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qJ3P7j","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","9P2c5qJ3P7j","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","28RS","Section 28 RS","a",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qJ3P3X","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","9P2c5qJ3P3X","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","9RS","Section 9 RS","b",6,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"9P2c5qJ3KYn","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","9P2c5qJ3KYn","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","53FD","Section 53 FD","r",6,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"9P2c5qJ3KPn","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","9P2c5qJ3KPn","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","39FD","Section 39 FD","l",4,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"9P2c5qJ3ERw","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","9P2c5qJ3ERw","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","304PR","Section 304 PR","j",8,"[]","2026-09-06 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qJ3ERn","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","9P2c5qJ3ERn","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","310PR","Section 310 PR","b",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qJ3E7n","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","9P2c5qJ3E7n","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","306PR","Section 306 PR","b",5,"[]","2026-09-06 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,5"
"A6rs27keVop","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","A6rs27keVop","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","2FD","Section 2 FD","reserved dr",8,"[]","2026-09-06 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs27keVmr","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","A6rs27keVmr","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","5TD","Section 5 TD","c",5,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"A6rs27keVjm","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","A6rs27keVjm","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","10RS","Section 10 RS","a",5,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"A6rs27keVem","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","A6rs27keVem","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","13TD","Section 13 TD","h",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs27keVJz","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","A6rs27keVJz","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","313PL","Section 313 PL","f",8,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs27keV4r","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","A6rs27keV4r","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","51FD","Section 51 FD","b",6,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"A6rs27ke3o2","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","A6rs27ke3o2","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","43FD","Section 43 FD","h",6,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"BALImXewjx8","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","BALImXewjx8","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","51FD","Section 51 FD","f",4,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"BALImXewjwK","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","BALImXewjwK","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","13TD","Section 13 TD","j",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"BALImXewjn8","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","BALImXewjn8","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","7RS","Section 7 RS","p",6,"[]","2026-09-06 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"BALImXewjV9","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","BALImXewjV9","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","309PL","Section 309 PL","l",6,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"BALImXewjKk","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","BALImXewjKk","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","3RS","Section 3 RS","e",6,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"BALImXewjE9","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","BALImXewjE9","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","36RS","Section 36 RS","a",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"BALImXew0Va","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","BALImXew0Va","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","312PR","Section 312 PR","f",8,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkOPNlBa","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","DdwHkOPNlBa","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","n",5,"[]","2026-09-06 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"DdwHkOPNZXr","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","DdwHkOPNZXr","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","21RS","Section 21 RS","cc",4,"[]","2026-09-06 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"DdwHkOPNJng","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","DdwHkOPNJng","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","51FD","Section 51 FD","aa",5,"[]","2026-09-06 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,5"
"DdwHkOPNJbo","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","DdwHkOPNJbo","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","160LG","Section 160 LG","a",8,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkOPNJNd","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","DdwHkOPNJNd","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","2TD","Section 2 TD","g",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkOPNJKY","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","DdwHkOPNJKY","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","32RS","Section 32 RS","e",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkOPNJ2g","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","DdwHkOPNJ2g","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","7RS","Section 7 RS","a",5,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"DdwHkOPNGd7","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","DdwHkOPNGd7","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","312PR","Section 312 PR","j",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXnlpKqw","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","EroUXnlpKqw","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","310PR","Section 310 PR","j",8,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXnlpBq2","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","EroUXnlpBq2","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","36RS","Section 36 RS","j",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXnlpBp7","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","EroUXnlpBp7","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","162LG","Section 162 LG","p",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXnlpBRL","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","EroUXnlpBRL","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","40RS","Section 40 RS","c",5,"[]","2026-09-06 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"EroUXnlpBR2","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","EroUXnlpBR2","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","160LG","Section 160 LG","p",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXnlpBLO","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","EroUXnlpBLO","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","3FD","Section 3 FD","u",5,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"EroUXnlpBBY","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","EroUXnlpBBY","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","31RS","Section 31 RS","h",8,"[]","2026-09-06 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXnlpBB2","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","EroUXnlpBB2","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","161LG","Section 161 LG","b",6,"[]","2026-09-06 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"EroUXnlpB57","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","EroUXnlpB57","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","48FD","Section 48 FD","aa",5,"[]","2026-09-06 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,5"
"EroUXnlpB4L","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","EroUXnlpB4L","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","165LG","Section 165 LG","a",5,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"EroUXnlpB3L","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","EroUXnlpB3L","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","5TD","Section 5 TD","k",8,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXnlp8Rz","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","EroUXnlp8Rz","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","306PR","Section 306 PR","a",5,"[]","2026-09-06 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"GAaI62pqNlZ","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","GAaI62pqNlZ","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","LHRD","Lhrd","1",8,"[]","2026-09-06 00:00:00","sg_app","exchange",7,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI62pqAzp","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","GAaI62pqAzp","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","32RS","Section 32 RS","c",5,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"GAaI62pqAqA","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","GAaI62pqAqA","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","4TD","Section 4 TD","h",4,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"GAaI62pqAol","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","GAaI62pqAol","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","3TD","Section 3 TD","a",7,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"GAaI62pqAmn","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","GAaI62pqAmn","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","51FD","Section 51 FD","a",4,"[]","2026-09-06 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"GAaI62pqARl","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","GAaI62pqARl","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","164LG","Section 164 LG","d",5,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"GAaI62pqA9n","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","GAaI62pqA9n","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","9TD","Section 9 TD","k",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI62pqA5A","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","GAaI62pqA5A","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","27RS","Section 27 RS","b",4,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"JABI39lDovw","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","JABI39lDovw","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","22FD","Section 22 FD","x",8,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI39lDoqZ","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","JABI39lDoqZ","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","12TD","Section 12 TD","b",8,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI39lDop9","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","JABI39lDop9","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","38FD","Section 38 FD","p",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI39lDoge","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","JABI39lDoge","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","48FD","Section 48 FD","c",8,"[]","2026-09-06 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI39lDobw","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","JABI39lDobw","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","40RS","Section 40 RS","e",4,"[]","2026-09-06 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"JABI39lDobZ","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","JABI39lDobZ","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","47FD","Section 47 FD","d",6,"[]","2026-09-06 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"JABI39lDoDe","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","JABI39lDoDe","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","6RS","Section 6 RS","a",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI39lDo7w","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","JABI39lDo7w","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","159LG","Section 159 LG","j",4,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"JABI39lDAY9","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","JABI39lDAY9","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","g",5,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"Kezcz65lZaD","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","Kezcz65lZaD","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","3RS","Section 3 RS","b",6,"[]","2026-09-06 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"Kezcz65lLv5","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","Kezcz65lLv5","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","29FD","Section 29 FD","g",5,"[]","2026-09-06 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"Kezcz65lLle","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","Kezcz65lLle","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","9RS","Section 9 RS","e",6,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"Kezcz65lLjL","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","Kezcz65lLjL","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","12TD","Section 12 TD","c",8,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz65lLXd","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","Kezcz65lLXd","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","8RS","Section 8 RS","b",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz65lLR5","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","Kezcz65lLR5","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","9TD","Section 9 TD","a",8,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz65lLLL","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","Kezcz65lLLL","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","161LG","Section 161 LG","d",5,"[]","2026-09-06 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"Kezcz65lL3e","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","Kezcz65lL3e","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","d",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz65lDDx","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","Kezcz65lDDx","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","307PL","Section 307 PL","j",8,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLEvBadx","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","LbviLEvBadx","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","3FD","Section 3 FD","reserved dr",8,"[]","2026-09-06 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLEvBaam","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","LbviLEvBaam","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","h",9,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"LbviLEvBaaV","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","LbviLEvBaaV","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","31RS","Section 31 RS","f",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLEvBaRm","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","LbviLEvBaRm","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","2RS","Section 2 RS","p",5,"[]","2026-09-06 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,5"
"LbviLEvBaRD","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","LbviLEvBaRD","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","28RS","Section 28 RS","b",8,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLEvBaMD","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","LbviLEvBaMD","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","159LG","Section 159 LG","h",4,"[]","2026-09-06 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"LbviLEvBaDD","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","LbviLEvBaDD","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","10TD","Section 10 TD","c",8,"[]","2026-09-06 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLEvBaB4","2026-07-06 23:59:14.578","2026-07-06 23:59:14.578","LbviLEvBaB4","17691502","[PREMIUM]","[PREMIUM]","[PREMIUM]","162LG","Section 162 LG","o",6,"[]","2026-09-06 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
