"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"rVOHkR74NVq","2026-07-26 23:42:33.657","2026-07-26 23:42:33.657","rVOHkR74NVq","17691313","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","27",4,"[]","2026-08-31 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"rVOHkR7jwm9","2026-07-26 23:42:33.657","2026-07-26 23:42:33.657","rVOHkR7jwm9","17691313","[PREMIUM]","[PREMIUM]","[PREMIUM]","L309","Lower 309","2",8,"[]","2026-08-28 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"rVOHkR74Nmp","2026-07-26 23:42:33.657","2026-07-26 23:42:33.657","rVOHkR74Nmp","17691313","[PREMIUM]","[PREMIUM]","[PREMIUM]","L336","Lower 336","3",4,"[]","2026-08-31 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"vb3iPeMpN69","2026-07-26 23:42:33.657","2026-07-26 23:42:33.657","vb3iPeMpN69","17691313","[PREMIUM]","[PREMIUM]","[PREMIUM]","L308","Lower 308","2",4,"[]","2026-08-31 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"w3JsedMoNZ9","2026-07-26 23:42:33.657","2026-07-26 23:42:33.657","w3JsedMoNZ9","17691313","[PREMIUM]","[PREMIUM]","[PREMIUM]","L329","Lower 329","6",4,"[]","2026-08-31 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"w3JsedMoNPw","2026-07-26 23:42:33.657","2026-07-26 23:42:33.657","w3JsedMoNPw","17691313","[PREMIUM]","[PREMIUM]","[PREMIUM]","153","Section 153","14",4,"[]","2026-08-31 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"xb9imBzRNqm","2026-07-26 23:42:33.657","2026-07-26 23:42:33.657","xb9imBzRNqm","17691313","[PREMIUM]","[PREMIUM]","[PREMIUM]","U334","Upper 334","13",4,"[]","2026-08-31 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"xb9imBzRNnm","2026-07-26 23:42:33.657","2026-07-26 23:42:33.657","xb9imBzRNnm","17691313","[PREMIUM]","[PREMIUM]","[PREMIUM]","L301","Lower 301","2",4,"[]","2026-08-31 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"xb9imBzRN7A","2026-07-26 23:42:33.657","2026-07-26 23:42:33.657","xb9imBzRN7A","17691313","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","7",4,"[]","2026-08-31 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"xb9imBzRN5A","2026-07-26 23:42:33.657","2026-07-26 23:42:33.657","xb9imBzRN5A","17691313","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","23",4,"[]","2026-08-31 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"xb9imBzG5lx","2026-07-26 23:42:33.657","2026-07-26 23:42:33.657","xb9imBzG5lx","17691313","[PREMIUM]","[PREMIUM]","[PREMIUM]","L308","Lower 308","2",7,"[]","2026-08-28 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"z3Es6qJrOKA","2026-07-26 23:42:33.657","2026-07-26 23:42:33.657","z3Es6qJrOKA","17691313","[PREMIUM]","[PREMIUM]","[PREMIUM]","U340","Upper 340","14",6,"[]","2026-08-28 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"z3Es6qJrKb5","2026-07-26 23:42:33.657","2026-07-26 23:42:33.657","z3Es6qJrKb5","17691313","[PREMIUM]","[PREMIUM]","[PREMIUM]","L306","Lower 306","5",8,"[]","2026-08-28 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"z3Es6qJdNkM","2026-07-26 23:42:33.657","2026-07-26 23:42:33.657","z3Es6qJdNkM","17691313","[PREMIUM]","[PREMIUM]","[PREMIUM]","L306","Lower 306","2",4,"[]","2026-08-31 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"z3Es6qJdNKM","2026-07-26 23:42:33.657","2026-07-26 23:42:33.657","z3Es6qJdNKM","17691313","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","11",4,"[]","2026-08-31 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"05VT8KPzjl8","2026-07-26 23:42:24.505","2026-07-28 10:15:30.427","05VT8KPzjl8","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","14",2,"[]","2026-08-30 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"2v0cz3DjDXr","2026-07-26 23:42:24.505","2026-08-04 14:18:16.860","2v0cz3DjDXr","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","5",2,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"4vXcj9ojV5e","2026-07-26 23:42:24.505","2026-07-28 10:15:30.427","4vXcj9ojV5e","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","16",8,"[]","2026-08-29 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9oxB3z","2026-07-26 23:42:24.505","2026-08-09 14:58:06.110","4vXcj9oxB3z","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","4",8,"['13','14','15','16','17','18','19','20']","2026-08-29 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"5EjuZ6nZe2l","2026-07-26 23:42:24.505","2026-08-07 14:40:02.128","5EjuZ6nZe2l","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","17",2,"['19','20']","2026-08-29 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"6mOhkAJw7qV","2026-07-26 23:42:24.505","2026-07-28 10:15:30.427","6mOhkAJw7qV","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","25",4,"['12','13','14','15']","2025-08-31 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"6mOhkAJwXx7","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","6mOhkAJwXx7","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","143","Section 143","12",5,"[]","2026-08-29 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"7KntAlEV24D","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","7KntAlEV24D","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","17",5,"[]","2026-08-30 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5"
"8lKt6Yg6XRp","2026-07-26 23:42:24.505","2026-07-28 10:15:30.427","8lKt6Yg6XRp","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","31",20,"[]","2026-08-29 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20"
"9P2c5qlK6da","2026-07-26 23:42:24.505","2026-08-01 22:30:28.058","9P2c5qlK6da","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","5",10,"[]","2026-08-29 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"9P2c5qlmvmK","2026-07-26 23:42:24.505","2026-08-03 16:40:41.723","9P2c5qlmvmK","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","R","Section R","c",3,"[]","2026-08-30 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3"
"A6rs27x5BG7","2026-07-26 23:42:24.505","2026-07-30 05:37:55.492","A6rs27x5BG7","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","2",8,"[]","2026-08-29 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs27xzRKn","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","A6rs27xzRKn","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","23",2,"[]","2026-08-30 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"A6rs27x2Ge7","2026-07-26 23:42:24.505","2026-08-07 14:40:02.128","A6rs27x2Ge7","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","19",6,"['13','14','15','16','17','18']","2026-08-29 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,6"
"BALImXPkwqB","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","BALImXPkwqB","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","25",2,"[]","2026-08-30 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"LbviLE7L5oM","2026-07-26 23:42:24.505","2026-07-28 10:15:30.427","LbviLE7L5oM","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","16",4,"[]","2026-08-29 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"MAeIPlqPgbG","2026-07-26 23:42:24.505","2026-07-28 10:15:30.427","MAeIPlqPgbG","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","143","Section 143","11",2,"[]","2026-08-29 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"NrqUv4rdYk3","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","NrqUv4rdYk3","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","14",2,"[]","2026-08-30 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"NrqUv4rdoeY","2026-07-26 23:42:24.505","2026-08-04 14:18:16.860","NrqUv4rdoeY","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","23",4,"[]","2026-08-30 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"PX0sgLmKzz5","2026-07-26 23:42:24.505","2026-08-09 14:58:06.110","PX0sgLmKzz5","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","15",2,"[]","2026-08-31 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"V4KU0MgzM9q","2026-07-26 23:42:24.505","2026-08-08 14:33:35.991","V4KU0MgzM9q","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","38",2,"[]","2026-08-30 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"X03tKjDKzKn","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","X03tKjDKzKn","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","15",4,"[]","2026-08-29 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"X03tKjDX0Pv","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","X03tKjDX0Pv","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","39",2,"[]","2026-08-30 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"YgJtk6Ekxd2","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","YgJtk6Ekxd2","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","14",3,"[]","2026-08-29 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"agktlD0lodn","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","agktlD0lodn","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","14",8,"[]","2026-08-29 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"jDvsz7dz9PZ","2026-07-26 23:42:24.505","2026-08-07 14:40:02.128","jDvsz7dz9PZ","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","17",8,"['13','14','15','16','17','18','19','20']","2026-08-29 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"kYet94Gq2br","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","kYet94Gq2br","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","17",8,"[]","2026-08-29 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"kYet94G9VRp","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","kYet94G9VRp","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","14",4,"[]","2026-08-29 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"lxVsdL4dzM2","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","lxVsdL4dzM2","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","11",8,"[]","2026-08-29 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"lxVsdL4N8bg","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","lxVsdL4N8bg","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","19",6,"[]","2026-08-29 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,6"
"lxVsdL4dVdj","2026-07-26 23:42:24.505","2026-08-09 14:58:06.110","lxVsdL4dVdj","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","30",18,"[]","2026-08-29 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"mxAs4YX2lok","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","mxAs4YX2lok","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","14",5,"[]","2026-08-30 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5"
"nx0srMZkoBV","2026-07-26 23:42:24.505","2026-07-28 10:15:30.427","nx0srMZkoBV","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","38",2,"[]","2026-08-30 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"nx0srMZr7wb","2026-07-26 23:42:24.505","2026-08-09 14:58:06.110","nx0srMZr7wb","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","30",18,"['1','2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18']","2026-08-29 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"oV7HbEzVAVB","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","oV7HbEzVAVB","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","223 Bar S All You Can Eat","4",3,"[]","2026-08-30 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3"
"oV7HbEzNGjd","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","oV7HbEzNGjd","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","17",2,"[]","2026-08-29 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"oV7HbEzMjAo","2026-07-26 23:42:24.505","2026-07-31 22:42:53.157","oV7HbEzMjAo","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","15",2,"[]","2026-08-30 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"oV7HbEzaJmL","2026-07-26 23:42:24.505","2026-08-09 14:58:06.110","oV7HbEzaJmL","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","10",2,"[]","2026-08-31 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"qVjH2V32KPb","2026-07-26 23:42:24.505","2026-08-05 14:43:00.521","qVjH2V32KPb","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","16",2,"['19','20']","2026-08-29 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"qVjH2V3x3z2","2026-07-26 23:42:24.505","2026-08-09 14:58:06.110","qVjH2V3x3z2","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","16",2,"[]","2026-08-31 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"rVOHkR7NZKG","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","rVOHkR7NZKG","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","16",2,"[]","2026-08-29 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"rVOHkR7k04D","2026-07-26 23:42:24.505","2026-07-28 10:15:30.427","rVOHkR7k04D","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","15",22,"[]","2026-08-29 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22"
"rVOHkR7N3ZP","2026-07-26 23:42:24.505","2026-07-30 05:37:55.492","rVOHkR7N3ZP","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","4",8,"[]","2026-08-29 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"rVOHkR7EX0O","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","rVOHkR7EX0O","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","14",2,"[]","2026-08-30 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"w3JsedM36ag","2026-07-26 23:42:24.505","2026-07-31 22:42:53.157","w3JsedM36ag","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","15",2,"[]","2026-08-30 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"w3JsedMzKpD","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","w3JsedMzKpD","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","23",2,"[]","2026-08-30 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"w3JsedMknZ0","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","w3JsedMknZ0","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","19",4,"[]","2026-08-30 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"w3JsedMepom","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","w3JsedMepom","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","12",6,"[]","2026-08-29 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,6"
"z3Es6qJ6pdj","2026-07-26 23:42:24.505","2026-07-26 23:42:24.505","z3Es6qJ6pdj","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","14",2,"[]","2026-08-29 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"z3Es6qJRbwb","2026-07-26 23:42:24.505","2026-08-03 16:40:41.723","z3Es6qJRbwb","17692547","[PREMIUM]","[PREMIUM]","[PREMIUM]","R","Section R","c",3,"[]","2026-08-31 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3"
"3q7fNJdqDeJ","2026-07-26 23:42:18.400","2026-08-09 14:04:53.540","3q7fNJdqDeJ","17692390","[PREMIUM]","[PREMIUM]","[PREMIUM]","260","Section 260","k",8,"['5','6','7','8','9','10','11','12']","2026-08-30 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkAJPzgR","2026-07-26 23:42:18.400","2026-08-09 14:04:53.540","6mOhkAJPzgR","17692390","[PREMIUM]","[PREMIUM]","[PREMIUM]","507","Section 507","k",4,"['1','2','3','4']","2026-08-30 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,4"
"86zegom","2026-07-26 23:42:18.400","2026-08-09 14:04:53.540","86zegom","17692390","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","k",2,"['5','6']",,"sg_app","marketplace",5,"[PREMIUM]","2"
"8lKt6YgL9DG","2026-07-26 23:42:18.400","2026-08-09 14:04:53.540","8lKt6YgL9DG","17692390","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","v",2,"[]","2026-08-30 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"NrqUv4ra2kX","2026-07-26 23:42:18.400","2026-08-09 14:04:53.540","NrqUv4ra2kX","17692390","[PREMIUM]","[PREMIUM]","[PREMIUM]","510","Section 510","a",2,"['1','2']","2026-08-30 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"q9n22w8","2026-07-26 23:42:18.400","2026-08-09 14:04:53.540","q9n22w8","17692390","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","m",2,"['8','9']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"qVjH2V3wgdv","2026-07-26 23:42:18.400","2026-08-09 14:04:53.540","qVjH2V3wgdv","17692390","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","a",7,"['3','4','5','6','7','8','9']","2026-08-30 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"vb3iPeM2J2Y","2026-07-26 23:42:18.400","2026-08-01 12:39:41.872","vb3iPeM2J2Y","17692390","[PREMIUM]","[PREMIUM]","[PREMIUM]","505","Section 505","r",24,"[]","2026-08-30 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24"
"xz7rdrg","2026-07-26 23:42:18.400","2026-08-09 14:04:53.540","xz7rdrg","17692390","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","d",2,"['17','18']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"zp2r1pj","2026-07-26 23:42:18.400","2026-08-09 14:04:53.540","zp2r1pj","17692390","[PREMIUM]","[PREMIUM]","[PREMIUM]","427","Section 427","j",4,"['1','2','3','4']",,"sg_app","marketplace",2,"[PREMIUM]","4"
"8lKt6YgABLP","2026-07-26 23:41:48.722","2026-07-30 05:37:28.812","8lKt6YgABLP","17696446","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","hh",6,"['5','6','7','8','9','10']","2026-04-22 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4,6"
"y4x1qdr","2026-07-26 23:41:48.722","2026-08-09 14:37:00.530","y4x1qdr","17696446","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","v",2,"['23','24']",,"sg_app","marketplace",3,"[PREMIUM]","2"
"1rz09d0","2026-07-26 23:41:42.291","2026-08-09 14:08:34.996","1rz09d0","17695271","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","13",4,"['22','23','24','25']",,"sg_app","marketplace",4,"[PREMIUM]","2,4"
"2kzp7np","2026-07-26 23:41:42.291","2026-08-09 14:08:34.996","2kzp7np","17695271","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","16",2,"['12','13']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"6gzr00r","2026-07-26 23:41:42.291","2026-08-09 14:08:34.996","6gzr00r","17695271","[PREMIUM]","[PREMIUM]","[PREMIUM]","BLCHRGA","Budweiser Bleachers","GA",1,"['83']",,"sg_app","marketplace",1,"[PREMIUM]","1"
"LbviLE7YApa","2026-07-26 23:41:42.291","2026-07-30 05:37:26.090","LbviLE7YApa","17695271","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","2",2,"['13','14']","2026-08-29 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"Zm9hvwNPd2q","2026-07-26 23:41:42.291","2026-07-26 23:41:42.291","Zm9hvwNPd2q","17695271","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","2",2,"[]","2026-08-30 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"dm1kvyk","2026-07-26 23:41:42.291","2026-08-09 14:08:34.996","dm1kvyk","17695271","[PREMIUM]","[PREMIUM]","[PREMIUM]","BLCHRGA","Budweiser Bleachers","GA",2,"['1514','1515']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"eeacK2vn7r6","2026-07-26 23:41:42.291","2026-08-03 10:21:48.175","eeacK2vn7r6","17695271","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","4",2,"['13','14']","2026-08-29 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"g48Urojw9VL","2026-07-26 23:41:42.291","2026-08-05 14:10:31.433","g48Urojw9VL","17695271","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","2",5,"['11','12','13','14','15']","2026-08-29 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"g4dqgng","2026-07-26 23:41:42.291","2026-08-09 14:08:34.996","g4dqgng","17695271","[PREMIUM]","[PREMIUM]","[PREMIUM]","BLCHRGA","Budweiser Bleachers","GA",4,"['2279','2280','2281','2282']",,"sg_app","marketplace",0,"[PREMIUM]","1,2,3,4"
"jpxok1p","2026-07-26 23:41:42.291","2026-08-09 14:08:34.996","jpxok1p","17695271","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","1",2,"['7','8']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"kYet94G3Aer","2026-07-26 23:41:42.291","2026-08-05 14:10:31.433","kYet94G3Aer","17695271","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","2",3,"['2','3','4']","2026-08-29 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"lxVsdL4BGlD","2026-07-26 23:41:42.291","2026-07-30 05:37:26.090","lxVsdL4BGlD","17695271","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","2",5,"[]","2026-08-30 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"o2v72dp","2026-07-26 23:41:42.291","2026-08-09 14:08:34.996","o2v72dp","17695271","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","9",4,"['14','15','16','17']",,"sg_app","marketplace",0,"[PREMIUM]","4"
"pVXHDEvZxjM","2026-07-26 23:41:42.291","2026-07-30 05:37:26.090","pVXHDEvZxjM","17695271","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","2",3,"[]","2026-08-30 00:00:00","sg_app","exchange",1,"[PREMIUM]","3"
"q9n22zw","2026-07-26 23:41:42.291","2026-08-09 14:08:34.996","q9n22zw","17695271","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","18",2,"['16','17']",,"sg_app","marketplace",1,"[PREMIUM]","1,2"
"rr0k27o","2026-07-26 23:41:42.291","2026-08-09 14:08:34.996","rr0k27o","17695271","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","7",2,"['1','2']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"z3Es6qJAoPk","2026-07-26 23:41:42.291","2026-07-28 10:32:57.319","z3Es6qJAoPk","17695271","[PREMIUM]","[PREMIUM]","[PREMIUM]","BLEACHERS","Budweiser Bleachers","GA",4,"['2107','2108','2109','2110']","2026-08-29 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,4"
"05VT8KPokpb","2026-07-26 23:41:34.762","2026-07-26 23:41:34.762","05VT8KPokpb","17695270","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","18",2,"[]","2026-08-29 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"05VT8KPENzA","2026-07-26 23:41:34.762","2026-07-26 23:41:34.762","05VT8KPENzA","17695270","[PREMIUM]","[PREMIUM]","[PREMIUM]","412L","Section 412 Left","9",9,"[]","2026-08-29 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,9"
"0nz99mj","2026-07-26 23:41:34.762","2026-08-09 14:10:42.490","0nz99mj","17695270","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","18",2,"['16','17']",,"sg_app","marketplace",2,"[PREMIUM]","1,2"
