"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0cz32v6gE","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","2v0cz32v6gE","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","13TD","Section 13 TD","a",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"2v0cz32v6Ze","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","2v0cz32v6Ze","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","48FD","Section 48 FD","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0cz32v64v","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","2v0cz32v64v","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","50FD","Section 50 FD","o",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0cz32v62v","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","2v0cz32v62v","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","1TD","Section 1 TD","l",6,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"2v0cz32lvzq","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","2v0cz32lvzq","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","9TD","Section 9 TD","c",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"2v0cz32llnw","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","2v0cz32llnw","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","150LG","Section 150 LG","g",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"2v0cz32lYRG","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","2v0cz32lYRG","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","16RS","Section 16 RS","a",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJ8vvdX","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","3q7fNJ8vvdX","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","24RS","Section 24 RS","a",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"3q7fNJ8vvdL","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","3q7fNJ8vvdL","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","10RS","Section 10 RS","g",13,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"3q7fNJ8vvJL","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","3q7fNJ8vvJL","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","5TD","Section 5 TD","c",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"3q7fNJ8vn7j","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","3q7fNJ8vn7j","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","32RS","Section 32 RS","o",6,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"3q7fNJ8qmM9","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","3q7fNJ8qmM9","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","308PR","Section 308 PR","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJ8q3kv","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","3q7fNJ8q3kv","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","49FD","Section 49 FD","c",5,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,5"
"3q7fNJ8q3gx","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","3q7fNJ8q3gx","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","166LG","Section 166 LG","o",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJ8q3eo","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","3q7fNJ8q3eo","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","159LG","Section 159 LG","f",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJ8q3Yo","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","3q7fNJ8q3Yo","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","c",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"3q7fNJ8q3Xx","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","3q7fNJ8q3Xx","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","2TD","Section 2 TD","g",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJ8q38v","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","3q7fNJ8q38v","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","48FD","Section 48 FD","aa",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"3q7fNJ8q35x","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","3q7fNJ8q35x","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","36RS","Section 36 RS","h",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJ8q35v","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","3q7fNJ8q35v","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","8TD","Section 8 TD","h",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj962aDE","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","4vXcj962aDE","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","15RS","Section 15 RS","p",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9w5KmM","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","4vXcj9w5KmM","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","15RS","Section 15 RS","p",8,"['1','2','3','4','5','6','7','8']",,"sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9wOrEJ","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","4vXcj9wOrEJ","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","5TD","Section 5 TD","l",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9wOr4G","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","4vXcj9wOr4G","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","310PR","Section 310 PR","b",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"4vXcj9wOVwe","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","4vXcj9wOVwe","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","42FD","Section 42 FD","s",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9wOVee","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","4vXcj9wOVee","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","36RS","Section 36 RS","n",8,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9wOVeY","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","4vXcj9wOVeY","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","36RS","Section 36 RS","a",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9wOVLY","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","4vXcj9wOVLY","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","305PL","Section 305 PL","f",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"4vXcj9wOV8e","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","4vXcj9wOV8e","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","49FD","Section 49 FD","aa",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"4vXcj9wOV6a","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","4vXcj9wOV6a","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","a",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9wOV5a","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","4vXcj9wOV5a","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","51FD","Section 51 FD","p",5,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"4vXcj9wGGxw","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","4vXcj9wGGxw","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","19RS","Section 19 RS","p",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"5EjuZ6r8ox8","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","5EjuZ6r8ox8","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","31RS","Section 31 RS","f",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"5EjuZ6r8or7","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","5EjuZ6r8or7","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","164LG","Section 164 LG","d",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"5EjuZ6r8oaE","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","5EjuZ6r8oaE","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","51FD","Section 51 FD","a",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"5EjuZ6r8oX7","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","5EjuZ6r8oX7","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","5TD","Section 5 TD","a",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"5EjuZ6r8o28","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","5EjuZ6r8o28","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","303PL","Section 303 PL","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"5EjuZ6r8o09","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","5EjuZ6r8o09","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","313PL","Section 313 PL","o",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"5EjuZ6r8JM5","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","5EjuZ6r8JM5","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","306PR","Section 306 PR","p",5,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"5EjuZ6rqqEO","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","5EjuZ6rqqEO","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","154LG","Section 154 LG","g",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"6mOhkABPMVZ","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","6mOhkABPMVZ","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","308PR","Section 308 PR","a",5,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"6mOhkABP6v4","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","6mOhkABP6v4","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","28RS","Section 28 RS","c",5,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"6mOhkABP6ml","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","6mOhkABP6ml","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","27RS","Section 27 RS","o",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkABP6m4","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","6mOhkABP6m4","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","27RS","Section 27 RS","b",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkABP6gM","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","6mOhkABP6gM","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","163LG","Section 163 LG","o",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkABP6Bg","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","6mOhkABP6Bg","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","48FD","Section 48 FD","a",8,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkABP69l","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","6mOhkABP69l","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","46FD","Section 46 FD","c",13,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"6mOhkABP69g","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","6mOhkABP69g","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","158LG","Section 158 LG","b",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"6mOhkABP67l","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","6mOhkABP67l","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","11TD","Section 11 TD","a",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"6mOhkABP60g","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","6mOhkABP60g","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","10RS","Section 10 RS","b",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"6mOhkABKKJV","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","6mOhkABKKJV","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","1RS","Section 1 RS","o",8,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkABKKJ8","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","6mOhkABKKJ8","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","7RS","Section 7 RS","s",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAl9ReV9","2026-07-10 23:59:46.142","2026-07-12 23:42:44.059","7KntAl9ReV9","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","30RS","Section 30 RS","aa",4,"['14','15','16','17']",,"sg_app","exchange",0,"[PREMIUM]","2,4"
"7KntAlkeeq0","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","7KntAlkeeq0","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","23RS","Section 23 RS","o",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"7KntAlkeeEA","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","7KntAlkeeEA","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","157LG","Section 157 LG","b",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAlkYjx2","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","7KntAlkYjx2","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","304PR","Section 304 PR","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAlkYKmO","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","7KntAlkYKmO","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","31RS","Section 31 RS","c",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAlkYKkL","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","7KntAlkYKkL","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","53FD","Section 53 FD","r",6,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"7KntAlkYKXO","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","7KntAlkYKXO","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","7RS","Section 7 RS","b",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAlkYK9R","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","7KntAlkYK9R","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","168LG","Section 168 LG","c",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAlkYK4L","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","7KntAlkYK4L","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","158LG","Section 158 LG","h",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6YxEzjY","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","8lKt6YxEzjY","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","307PL","Section 307 PL","f",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"8lKt6YxEXxp","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","8lKt6YxEXxp","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","3TD","Section 3 TD","a",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6YxEXvp","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","8lKt6YxEXvp","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","15RS","Section 15 RS","e",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6YxEXkz","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","8lKt6YxEXkz","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","10TD","Section 10 TD","g",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"8lKt6YxEXOX","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","8lKt6YxEXOX","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","162LG","Section 162 LG","f",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6YxEXBX","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","8lKt6YxEXBX","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","40RS","Section 40 RS","e",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"8lKt6YxEP2m","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","8lKt6YxEP2m","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","312PR","Section 312 PR","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qVJaop","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","9P2c5qVJaop","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","27RS","Section 27 RS","p",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qVJam9","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","9P2c5qVJam9","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","48FD","Section 48 FD","f",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qVJaV4","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","9P2c5qVJaV4","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","16RS","Section 16 RS","c",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"9P2c5qVJaOp","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","9P2c5qVJaOp","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","4TD","Section 4 TD","b",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qVJaO4","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","9P2c5qVJaO4","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","8TD","Section 8 TD","c",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qVJaL4","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","9P2c5qVJaL4","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","50FD","Section 50 FD","h",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qVJa3p","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","9P2c5qVJa3p","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","305PL","Section 305 PL","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qVJXRe","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","9P2c5qVJXRe","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","308PR","Section 308 PR","p",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"9P2c5qVxx87","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","9P2c5qVxx87","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","253CL","Section 253 CL","b",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"9P2c5qVxxpr","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","9P2c5qVxxpr","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","13FD","Section 13 FD","reserved dr",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"A6rs27pnn7P","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","A6rs27pnn7P","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","20RS","Section 20 RS","j",5,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"A6rs27pnn0P","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","A6rs27pnn0P","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","6RS","Section 6 RS","n",5,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"A6rs27pklpK","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","A6rs27pklpK","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","6TD","Section 6 TD","b",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs27pkljD","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","A6rs27pkljD","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","162LG","Section 162 LG","a",5,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"A6rs27pkleD","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","A6rs27pkleD","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","161LG","Section 161 LG","d",5,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"A6rs27pklRK","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","A6rs27pklRK","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","6RS","Section 6 RS","p",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs27pkBvZ","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","A6rs27pkBvZ","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","307PL","Section 307 PL","b",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"A6rs27pkBqY","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","A6rs27pkBqY","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","165LG","Section 165 LG","o",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"BALImXKBB4N","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","BALImXKBB4N","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","45FD","Section 45 FD","a",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"BALImXKBB8N","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","BALImXKBB8N","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","45FD","Section 45 FD","e",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"BALImXKeq66","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","BALImXKeq66","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","28RS","Section 28 RS","b",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"BALImXKeqK4","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","BALImXKeqK4","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","165LG","Section 165 LG","c",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"BALImXKeqbv","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","BALImXKeqbv","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","8RS","Section 8 RS","p",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"BALImXKeqwv","2026-07-10 23:59:46.142","2026-07-10 23:59:46.142","BALImXKeqwv","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","309PL","Section 309 PL","d",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
