"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"b4wUaoBkVqn","2026-09-12 23:51:34.142","2026-09-25 23:17:08.625","b4wUaoBkVqn","18014024","[PREMIUM]","[PREMIUM]","[PREMIUM]","146","Section 146","31",3,"['7','8','9']","2026-08-04 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","1,3"
"eeacK84qXDR","2026-09-12 23:51:34.142","2026-09-16 08:36:46.363","eeacK84qXDR","18014024","[PREMIUM]","[PREMIUM]","[PREMIUM]","143","Section 143","33",4,"['15','16','17','18']","2026-08-03 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"jDvszkmoknK","2026-09-12 23:51:34.142","2026-09-25 23:17:08.625","jDvszkmoknK","18014024","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","3",2,"['19','20']","2026-12-25 00:00:00","seatgeek_app","exchange",5,"[PREMIUM]","2"
"nx0srKD9Kk0","2026-09-12 23:51:34.142","2026-09-25 23:17:08.625","nx0srKD9Kk0","18014024","[PREMIUM]","[PREMIUM]","[PREMIUM]","143","Section 143","4",4,"['11','12','13','14']","2026-12-25 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2,4"
"qVjH2moKGB9","2026-09-12 23:51:34.142","2026-09-15 11:10:12.627","qVjH2moKGB9","18014024","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","16",2,"['20','21']","2026-05-14 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"w3Jse8ZrvE0","2026-09-12 23:51:34.142","2026-09-25 23:17:08.625","w3Jse8ZrvE0","18014024","[PREMIUM]","[PREMIUM]","[PREMIUM]","224A","Section 224 A","8",6,"['17','18','19','20','21','22']","2026-05-14 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2,4,6"
"0nkdw7z","2026-09-12 23:51:29.906","2026-09-25 23:17:01.238","0nkdw7z","18165205","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","7",3,"['7','8','9']",,"seatgeek_app","open_marketplace",0,"[PREMIUM]","1,3"
"2v0czqPLArK","2026-09-12 23:51:29.906","2026-09-13 16:55:18.296","2v0czqPLArK","18165205","[PREMIUM]","[PREMIUM]","[PREMIUM]","644","Section 644","17",3,"['9','10','11']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"5EjuZwveNVZ","2026-09-12 23:51:29.906","2026-09-25 11:11:53.595","5EjuZwveNVZ","18165205","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","27",6,"['9','10','11','12','13','14']","2026-05-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"8lKt6azl3v5","2026-09-12 23:51:29.906","2026-09-20 11:13:33.156","8lKt6azl3v5","18165205","[PREMIUM]","[PREMIUM]","[PREMIUM]","616","Section 616","25",2,"['11','12']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkMLDkxA","2026-09-12 23:51:29.906","2026-09-25 23:17:01.238","DdwHkMLDkxA","18165205","[PREMIUM]","[PREMIUM]","[PREMIUM]","618","Section 618","38",3,"['1','2','3']","2026-05-14 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","1,3"
"KezczqGxBYR","2026-09-12 23:51:29.906","2026-09-23 11:10:46.842","KezczqGxBYR","18165205","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","19",4,"['17','18','19','20']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"dNgUgpXxBq8","2026-09-12 23:51:29.906","2026-09-25 11:11:53.595","dNgUgpXxBq8","18165205","[PREMIUM]","[PREMIUM]","[PREMIUM]","648","Section 648","13",4,"['15','16','17','18']","2026-05-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"ek28vv0","2026-09-12 23:51:29.906","2026-09-25 23:17:01.238","ek28vv0","18165205","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","8",4,"['16','17','18','19']",,"seatgeek_app","open_marketplace",5,"[PREMIUM]","2,4"
"ek24djx","2026-09-12 23:51:29.906","2026-09-25 23:17:01.238","ek24djx","18165205","[PREMIUM]","[PREMIUM]","[PREMIUM]","145","Section 145","25",2,"['10','11']",,"seatgeek_app","open_marketplace",0,"[PREMIUM]","2"
"mope6dq","2026-09-12 23:51:29.906","2026-09-25 23:17:01.238","mope6dq","18165205","[PREMIUM]","[PREMIUM]","[PREMIUM]","145","Section 145","8",2,"['17','18']",,"seatgeek_app","open_marketplace",0,"[PREMIUM]","2"
"q96k89v","2026-09-12 23:51:29.906","2026-09-23 11:10:46.842","q96k89v","18165205","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","15",2,"['11','12']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"q96k29w","2026-09-12 23:51:29.906","2026-09-23 11:10:46.842","q96k29w","18165205","[PREMIUM]","[PREMIUM]","[PREMIUM]","328C","Section 328 C","14",2,"['19','20']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"y4jnz16","2026-09-12 23:51:29.906","2026-09-15 08:38:21.914","y4jnz16","18165205","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","3",4,"['13','14','15','16']",,"electronic","open_marketplace",0,"[PREMIUM]","4"
"xzk4kg7","2026-09-12 23:51:29.906","2026-09-25 23:17:01.238","xzk4kg7","18165205","[PREMIUM]","[PREMIUM]","[PREMIUM]","604","Section 604","5",1,"['3']",,"seatgeek_app","open_marketplace",5,"[PREMIUM]","1"
"z3Es6vzPDav","2026-09-12 23:51:29.906","2026-09-13 16:55:18.296","z3Es6vzPDav","18165205","[PREMIUM]","[PREMIUM]","[PREMIUM]","644","Section 644","20",4,"['16','17','18','19']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"2v0czqPlwP7","2026-09-12 23:51:23.759","2026-09-20 11:12:05.240","2v0czqPlwP7","18014048","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","n",2,"['7','8']","2026-09-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"PX0sgqJmxZ7","2026-09-12 23:51:23.759","2026-09-18 11:14:25.972","PX0sgqJmxZ7","18014048","[PREMIUM]","[PREMIUM]","[PREMIUM]","523","Section 523","v",2,"['9','10']","2026-09-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"EroUXgdDx5O","2026-09-12 23:51:19.659","2026-09-25 23:16:53.104","EroUXgdDx5O","18016593","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","12",3,"['18','19','20']","2026-12-19 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","1,3"
"EroUXgdJPXe","2026-09-12 23:51:14.917","2026-09-25 23:16:27.613","EroUXgdJPXe","18016579","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","6",2,"['25','26']","2026-05-26 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2"
"pVXHD7exwjM","2026-09-12 23:51:14.917","2026-09-13 18:08:21.544","pVXHD7exwjM","18016579","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","12",2,"['3','4']","2026-12-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"w3Jse8rxj72","2026-09-12 23:51:14.917","2026-09-13 18:08:21.544","w3Jse8rxj72","18016579","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","16",2,"['12','13']","2026-12-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"4vXcjR7Akb0","2026-09-12 23:51:12.529","2026-09-25 23:16:55.644","4vXcjR7Akb0","18014218","[PREMIUM]","[PREMIUM]","[PREMIUM]","631","Section 631","15n",7,"['4','5','6','7','8','9','10']","2026-07-14 00:00:00","seatgeek_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"6mOhkoZO5Gz","2026-09-12 23:51:12.529","2026-09-25 23:16:55.644","6mOhkoZO5Gz","18014218","[PREMIUM]","[PREMIUM]","[PREMIUM]","609","Section 609","16",3,"['17','18','19']","2026-09-12 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","1,3"
"BALImM20DzL","2026-09-12 23:51:12.529","2026-09-24 11:07:11.209","BALImM20DzL","18014218","[PREMIUM]","[PREMIUM]","[PREMIUM]","533","Section 533","4n",2,"['12','13']","2026-09-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"EroUXgd0VOA","2026-09-12 23:51:12.529","2026-09-13 15:18:06.778","EroUXgd0VOA","18014218","[PREMIUM]","[PREMIUM]","[PREMIUM]","633","Section 633","11",2,"['13','14']","2026-05-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"oV7Hb6vKR5G","2026-09-12 23:51:12.529","2026-09-14 22:34:35.232","oV7Hb6vKR5G","18014218","[PREMIUM]","[PREMIUM]","[PREMIUM]","347","Section 347","4n",16,"['5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','20']","2026-09-12 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16"
"qVjH2moAgkv","2026-09-12 23:51:12.529","2026-09-22 11:06:09.423","qVjH2moAgkv","18014218","[PREMIUM]","[PREMIUM]","[PREMIUM]","616","Section 616","17",6,"['15','16','17','18','19','20']","2026-09-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,6"
"vb3iPwnD6gR","2026-09-12 23:51:12.529","2026-09-22 11:06:09.423","vb3iPwnD6gR","18014218","[PREMIUM]","[PREMIUM]","[PREMIUM]","640","Section 640","20",4,"['21','22','23','24']","2026-05-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"z3Es6vzEkBb","2026-09-12 23:51:12.529","2026-09-22 11:06:09.423","z3Es6vzEkBb","18014218","[PREMIUM]","[PREMIUM]","[PREMIUM]","610","Section 610","12",9,"['7','8','9','10','11','12','13','14','15']","2026-05-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,9"
"9P2c5Mrp4ND","2026-09-12 23:51:09.443","2026-09-14 22:34:34.083","9P2c5Mrp4ND","18016679","[PREMIUM]","[PREMIUM]","[PREMIUM]","147","Section 147","mm",5,"['17','18','19','20','21']","2026-09-12 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"A6rs2KBZEYB","2026-09-12 23:51:09.443","2026-09-12 23:51:09.443","A6rs2KBZEYB","18016679","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","rr",8,"['10','11','12','13','14','15','16','17']","2026-09-12 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkMLYOVR","2026-09-12 23:51:09.443","2026-09-13 16:54:10.260","DdwHkMLYOVR","18016679","[PREMIUM]","[PREMIUM]","[PREMIUM]","338","Section 338","pp",4,"['20','21','22','23']","2026-09-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"EroUXgdgXmG","2026-09-12 23:51:09.443","2026-09-12 23:51:09.443","EroUXgdgXmG","18016679","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","ss",6,"['18','19','20','21','22','23']","2026-09-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,6"
"NrqUv6MBmpO","2026-09-12 23:51:09.443","2026-09-12 23:51:09.443","NrqUv6MBmpO","18016679","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","qq",9,"['12','13','14','15','16','17','18','19','20']","2026-09-12 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,9"
"dNgUgpXmlJK","2026-09-12 23:51:09.443","2026-09-13 18:08:35.904","dNgUgpXmlJK","18016679","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","nn",2,"['15','16']","2026-09-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"rVOHkpdA7q7","2026-09-12 23:51:09.443","2026-09-12 23:51:09.443","rVOHkpdA7q7","18016679","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","j",2,"['8','9']","2026-09-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"05VT8lLD0xY","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","05VT8lLD0xY","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","5",4,"['10','11','12','13']","2026-12-24 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"2v0czqPR0a0","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","2v0czqPR0a0","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","6",4,"['5','6','7','8']","2026-12-24 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"3q7fNL07Eeq","2026-09-12 23:51:05.972","2026-09-20 11:03:54.265","3q7fNL07Eeq","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","3",2,"['14','15']","2026-12-24 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"3q7fNL07EJ3","2026-09-12 23:51:05.972","2026-09-20 11:03:54.265","3q7fNL07EJ3","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","4",4,"['14','15','16','17']","2026-12-24 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"3q7fNL07Edp","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","3q7fNL07Edp","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","4",4,"['7','8','9','10']","2026-12-24 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"3q7fNL07Eg9","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","3q7fNL07Eg9","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","304 Club","7",4,"['9','10','11','12']","2026-12-24 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2,4"
"4vXcjR7XlZG","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","4vXcjR7XlZG","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","209 Club","8",4,"['9','10','11','12']","2026-12-24 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2,4"
"5EjuZwgj4r3","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","5EjuZwgj4r3","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","4",4,"['9','10','11','12']","2026-12-24 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"6mOhkoZOrYY","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","6mOhkoZOrYY","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","10",8,"['1','2','3','4','5','6','7','8']","2026-12-24 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkoZOrAJ","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","6mOhkoZOrAJ","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","8",4,"['1','2','3','4']","2026-12-24 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"7KntAgDn0OE","2026-09-12 23:51:05.972","2026-09-13 15:23:08.261","7KntAgDn0OE","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","8",3,"['10','11','12']","2026-12-24 00:00:00","sg_app","exchange",1,"[PREMIUM]","3"
"7KntAgDn04E","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","7KntAgDn04E","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","5",4,"['5','6','7','8']","2026-12-24 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2,4"
"7KntAgDn0k4","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","7KntAgDn0k4","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","6",2,"['5','6']","2026-12-24 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"BALImM2D0PL","2026-09-12 23:51:05.972","2026-09-24 11:03:55.887","BALImM2D0PL","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","204 Club","9",4,"['4','5','6','7']","2026-12-24 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"DdwHkMLwG7e","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","DdwHkMLwG7e","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","12",4,"['14','15','16','17']","2026-12-24 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"EroUXgdDKLA","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","EroUXgdDKLA","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","1",4,"['17','18','19','20']","2026-12-24 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"EroUXgdDK2P","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","EroUXgdDK2P","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","309 Club","6",4,"['16','17','18','19']","2026-12-24 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"MAeIP35XGb2","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","MAeIP35XGb2","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","19",4,"['7','8','9','10']","2026-12-24 00:00:00","seatgeek_app","exchange",2,"[PREMIUM]","2,4"
"MAeIP35XGB6","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","MAeIP35XGB6","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","12",3,"['13','14','15']","2026-12-24 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","3"
"ROXHz2pAMz5","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","ROXHz2pAMz5","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","4",4,"['16','17','18','19']","2026-12-24 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"ROXHz2pAMV8","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","ROXHz2pAMV8","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","1",2,"['7','8']","2026-12-24 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"PX0sgqJ7BVj","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","PX0sgqJ7BVj","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","20",6,"['1','2','3','4','5','6']","2026-12-24 00:00:00","seatgeek_app","exchange",2,"[PREMIUM]","2,4,6"
"PX0sgqJ7B2j","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","PX0sgqJ7B2j","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","13",2,"['3','4']","2026-12-24 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"V4KU04NeZ30","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","V4KU04NeZ30","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","304 Club","3",2,"['13','14']","2026-12-24 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"V4KU04NeZgl","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","V4KU04NeZgl","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","17",4,"['14','15','16','17']","2026-12-24 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2,4"
"X03tKl0bpAk","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","X03tKl0bpAk","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","250","Section 250","3",6,"['13','14','15','16','17','18']","2026-12-24 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2,4,6"
"Zm9hvJKl0mr","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","Zm9hvJKl0mr","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","250","Section 250","23",4,"['5','6','7','8']","2026-12-24 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2,4"
"Zm9hvJKl0k6","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","Zm9hvJKl0k6","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","4",2,"['9','10']","2026-12-24 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2"
"b4wUaoBkpgR","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","b4wUaoBkpgR","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","6",6,"['8','9','10','11','12','13']","2026-12-24 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2,4,6"
"dmxv9vr","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","dmxv9vr","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","255","Section 255","14",2,"['3','4']",,"seatgeek_app","marketplace",1,"[PREMIUM]","2"
"eeacK8ajd7L","2026-09-12 23:51:05.972","2026-09-13 16:54:04.338","eeacK8ajd7L","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","241","Section 241","1",2,"['17','18']","2026-12-24 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"eeacK8ajdvA","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","eeacK8ajdvA","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","242","Section 242","2",2,"['5','6']","2026-12-24 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"g48Ur63npRx","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","g48Ur63npRx","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","2",2,"['8','9']","2026-12-24 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"jDvszko3j2o","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","jDvszko3j2o","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","15",2,"['18','19']","2026-12-24 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2"
"jDvszko3jze","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","jDvszko3jze","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","12",4,"['7','8','9','10']","2026-12-24 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2,4"
"kYet9mnJOx7","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","kYet9mnJOx7","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","256","Section 256","25",2,"['20','21']","2026-12-24 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2"
"kYet9mnJO4w","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","kYet9mnJO4w","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","2",2,"['1','2']","2026-12-24 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"kYet9mRbVNr","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","kYet9mRbVNr","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","444","Section 444","3",4,"['1','2','3','4']","2026-12-21 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"lxVsdRE9ZMo","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","lxVsdRE9ZMo","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","13",4,"['1','2','3','4']","2026-12-24 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2,4"
"nx0srK9E2ZG","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","nx0srK9E2ZG","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","252","Section 252","22",4,"['17','18','19','20']","2026-12-24 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"oV7Hb6vAqMD","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","oV7Hb6vAqMD","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","15",2,"['13','14']","2026-12-24 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2"
"oV7Hb6vAqgp","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","oV7Hb6vAqgp","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","6",4,"['1','2','3','4']","2026-12-24 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"vb3iPwnqdd4","2026-09-12 23:51:05.972","2026-09-18 11:05:24.079","vb3iPwnqdd4","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","11",2,"['16','17']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"xb9imlnewDO","2026-09-12 23:51:05.972","2026-09-19 11:04:19.646","xb9imlnewDO","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","150","Section 150","16",4,"['1','2','3','4']","2026-09-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4"
"xb9imln3JNz","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","xb9imln3JNz","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","432","Section 432","2",4,"['17','18','19','20']","2026-08-25 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","4"
"xb9imlnMx3o","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","xb9imlnMx3o","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","254","Section 254","12",4,"['5','6','7','8']","2026-12-24 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2,4"
"xb9imlnMx48","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","xb9imlnMx48","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","241","Section 241","4",2,"['5','6']","2026-12-24 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"z3Es6vd4DKJ","2026-09-12 23:51:05.972","2026-09-25 23:16:48.602","z3Es6vd4DKJ","18016518","[PREMIUM]","[PREMIUM]","[PREMIUM]","241","Section 241","3",2,"['12','13']","2026-12-21 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"868vexd","2026-09-12 23:51:00.735","2026-09-25 23:16:37.111","868vexd","18016484","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","15",1,"['3']",,"seatgeek_app","marketplace",3,"[PREMIUM]","1"
"A6rs2KBnZbV","2026-09-12 23:51:00.735","2026-09-17 11:08:51.827","A6rs2KBnZbV","18016484","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","42",2,"['1','2']","2026-12-23 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"Zm9hvJKX7Zz","2026-09-12 23:51:00.735","2026-09-13 19:55:56.936","Zm9hvJKX7Zz","18016484","[PREMIUM]","[PREMIUM]","[PREMIUM]","243","Section 243","1",2,"['11','12']","2026-09-13 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"Zm9hvJKAz5v","2026-09-12 23:51:00.735","2026-09-19 11:08:33.928","Zm9hvJKAz5v","18016484","[PREMIUM]","[PREMIUM]","[PREMIUM]","C1","Section C 1","12",2,"['7','8']","2026-09-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"agktlM68zaX","2026-09-12 23:51:00.735","2026-09-20 11:05:12.050","agktlM68zaX","18016484","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","33",3,"['19','20','21']","2026-12-23 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3"
