"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"JABI39VAxEA","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","JABI39VAxEA","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","b",11,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"JABI39VAxEP","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","JABI39VAxEP","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","a",6,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"JABI39VAxGE","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","JABI39VAxGE","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","d",4,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"JABI39VAxZE","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","JABI39VAxZE","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","f",2,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"JABI39VNoDZ","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","JABI39VNoDZ","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","l",4,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"JABI39VApe8","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","JABI39VApe8","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","n",8,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI39VApx8","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","JABI39VApx8","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","m",4,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"JABI39VApxk","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","JABI39VApxk","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","j",2,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"JABI39VAp2e","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","JABI39VAp2e","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","a",3,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"JABI39VAp29","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","JABI39VAp29","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","d",2,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"JABI39VApKk","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","JABI39VApKk","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","v",4,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"JABI39VgMjE","2026-08-05 23:58:27.384","2026-08-16 22:32:16.638","JABI39VgMjE","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","j",8,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI39VgMOA","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","JABI39VgMOA","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","g",4,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"JABI39VgMMP","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","JABI39VgMMP","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","c",8,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI39VgMJP","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","JABI39VgMJP","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","a",5,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"JABI39VgM8P","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","JABI39VgM8P","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","c",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI39VgM8A","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","JABI39VgM8A","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","h",8,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI39VDxnR","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","JABI39VDxnR","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","b",7,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"JABI39VDer3","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","JABI39VDer3","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","p",8,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI39VDe2R","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","JABI39VDe2R","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","g",8,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI39VDe2G","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","JABI39VDe2G","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","b",8,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"Kezcz6AD4b0","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","Kezcz6AD4b0","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","p",5,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"Kezcz6AD4DN","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","Kezcz6AD4DN","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","l",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezcz6AD4qr","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","Kezcz6AD4qr","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","b",8,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"Kezcz6AD4ZN","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","Kezcz6AD4ZN","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","d",3,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"Kezcz6ADX2a","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","Kezcz6ADX2a","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","f",6,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"Kezcz6ADXGd","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","Kezcz6ADXGd","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","j",2,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"Kezcz6ADXVb","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","Kezcz6ADXVb","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","s",3,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"Kezcz6AlVGj","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","Kezcz6AlVGj","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","b",8,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"Kezcz6AlV2A","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","Kezcz6AlV2A","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","n",5,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"Kezcz6Al4zg","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","Kezcz6Al4zg","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","k",8,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"Kezcz6A38x0","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","Kezcz6A38x0","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","c",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezcz6A38n0","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","Kezcz6A38n0","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","k",8,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"Kezcz6A38ON","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","Kezcz6A38ON","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","t",4,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"Kezcz6A38NX","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","Kezcz6A38NX","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","f",2,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"Kezcz6A38Kr","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","Kezcz6A38Kr","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","d",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLEbkpk5","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","LbviLEbkpk5","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","dd",8,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviLEbkpkw","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","LbviLEbkpkw","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","b",6,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"LbviLEbkpm6","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","LbviLEbkpm6","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","g",8,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviLEbkp86","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","LbviLEbkp86","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","e",13,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"LbviLEbkp8R","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","LbviLEbkp8R","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","l",10,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"LbviLEbkpER","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","LbviLEbkpER","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","233","Section 233","a",15,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"LbviLEbkpG5","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","LbviLEbkpG5","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","m",4,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"LbviLEbkpGZ","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","LbviLEbkpGZ","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","b",2,"[]","2026-12-21 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"LbviLEbkpZ5","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","LbviLEbkpZ5","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","s",5,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"LbviLEbkd99","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","LbviLEbkd99","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","m",5,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"LbviLEbkdw4","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","LbviLEbkdw4","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","d",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLEbkdwx","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","LbviLEbkdwx","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","f",2,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviLEbkdA9","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","LbviLEbkdA9","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","v",4,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"LbviLEbq2NZ","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","LbviLEbq2NZ","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","q",2,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviLEbkd3L","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","LbviLEbkd3L","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","c",10,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"LbviLEbkdp9","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","LbviLEbkdp9","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","v",4,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"LbviLEbBAw8","2026-08-05 23:58:27.384","2026-08-16 22:32:16.638","LbviLEbBAw8","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","v",4,"[]","2026-12-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"LbviLEbq2n5","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","LbviLEbq2n5","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","r",4,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"LbviLEbq2JR","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","LbviLEbq2JR","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","l",8,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviLEbq2J6","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","LbviLEbq2J6","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","p",5,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"LbviLEbq2E5","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","LbviLEbq2E5","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","v",8,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviLEbq27Z","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","LbviLEbq27Z","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","f",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLEbq275","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","LbviLEbq275","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","j",8,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviLEbq22R","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","LbviLEbq22R","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","e",3,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"LbviLEbZKap","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","LbviLEbZKap","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","p",7,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"LbviLEbBpjp","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","LbviLEbBpjp","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","l",8,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviLEbBApe","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","LbviLEbBApe","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","d",8,"[]","2026-12-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviLEbBAOM","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","LbviLEbBAOM","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","k",6,"[]","2026-12-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"LbviLEbBAMZ","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","LbviLEbBAMZ","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","d",8,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"MAeIPlze99w","2026-08-05 23:58:27.384","2026-08-13 01:14:48.208","MAeIPlze99w","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","c",8,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"MAeIPlzwk0R","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","MAeIPlzwk0R","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","t",8,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"MAeIPlzwmlw","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","MAeIPlzwmlw","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","j",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIPlzwmZm","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","MAeIPlzwmZm","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","h",2,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPlzwmXz","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","MAeIPlzwmXz","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","l",10,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"MAeIPlzwmV8","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","MAeIPlzwmV8","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","cc",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIPlzwmGm","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","MAeIPlzwmGm","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","d",3,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"MAeIPlzwm3z","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","MAeIPlzwm3z","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","d",6,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"MAeIPlzwkrR","2026-08-05 23:58:27.384","2026-08-13 01:14:48.208","MAeIPlzwkrR","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","b",11,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"MAeIPlzwkJv","2026-08-05 23:58:27.384","2026-08-10 01:15:33.175","MAeIPlzwkJv","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","k",8,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"MAeIPlze9Km","2026-08-05 23:58:27.384","2026-08-16 22:32:16.638","MAeIPlze9Km","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","l",2,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPlzvmjM","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","MAeIPlzvmjM","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","p",5,"[]","2026-12-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"MAeIPlzvmPA","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","MAeIPlzvmPA","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","g",8,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"MAeIPlzv0Mx","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","MAeIPlzv0Mx","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","g",4,"[]","2026-12-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"MAeIPlze9qm","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","MAeIPlze9qm","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","m",4,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"MAeIPlze9V3","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","MAeIPlze9V3","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","k",3,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"MAeIPlze9Oz","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","MAeIPlze9Oz","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","f",3,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"MAeIPlze938","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","MAeIPlze938","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","a",6,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"MAeIPlze92z","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","MAeIPlze92z","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","g",6,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"NrqUv4B5n6n","2026-08-05 23:58:27.384","2026-08-14 00:54:09.538","NrqUv4B5n6n","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","f",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv4B5nnb","2026-08-05 23:58:27.384","2026-08-14 00:54:09.538","NrqUv4B5nnb","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","d",6,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"NrqUv4BED9m","2026-08-05 23:58:27.384","2026-08-16 22:32:16.638","NrqUv4BED9m","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","k",8,"[]","2026-12-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"NrqUv4BNjm5","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","NrqUv4BNjm5","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","l",11,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"NrqUv4BNjZX","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","NrqUv4BNjZX","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","f",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv4BNjNX","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","NrqUv4BNjNX","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","g",9,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"NrqUv4BNj4b","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","NrqUv4BNj4b","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","a",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv4BNOjZ","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","NrqUv4BNOjZ","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","h",4,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"NrqUv4BNObM","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","NrqUv4BNObM","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","n",2,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUv4BNOMR","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","NrqUv4BNOMR","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","g",8,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"NrqUv4BNODZ","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","NrqUv4BNODZ","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","a",6,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"NrqUv4BNO9V","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","NrqUv4BNO9V","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","l",4,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
