"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"mxAs4x2MMZr","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","mxAs4x2MMZr","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","Turn 15 - Section 19","Turn 15 Grandstand 19","6",6,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"oV7Hb6JNNkL","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","oV7Hb6JNNkL","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","TURN 19 - SECTION 11","Turn 19 Bleachers 11","14",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"oV7Hb6JNNqw","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","oV7Hb6JNNqw","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA15","GA Grounds Pass","NA",2,"[]","2026-10-22 00:00:00","electronic","exchange",6,"[PREMIUM]","1,2"
"oV7Hb6JVo60","2026-09-09 17:11:27.720","2026-09-13 13:16:37.728","oV7Hb6JVo60","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T4-5","Turn 4 Grandstand 5","3",6,"[]","2026-10-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"oV7Hb6JNN26","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","oV7Hb6JNN26","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","TURN 15 - SECTION 19","Turn 15 Grandstand 19","6",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"oV7Hb6JNNV9","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","oV7Hb6JNNV9","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","TURN 19 - SECTION 5","Turn 19 Bleachers 5","4",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"oV7Hb6JNNdw","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","oV7Hb6JNNdw","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","TURN 19 - SECTION 4","Turn 19 Bleachers 4","9",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"oV7Hb6Jkkzg","2026-09-09 17:11:27.720","2026-09-09 17:11:27.720","oV7Hb6Jkkzg","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","Turn 4 - Section 7","Turn 4 Grandstand 7","16",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"oV7Hb6JkkzO","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","oV7Hb6JkkzO","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","Turn 15 - Section 21","Turn 15 Grandstand 21","31",8,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"oV7Hb6JkkKg","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","oV7Hb6JkkKg","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","Turn 9 - Section 11","Turn 9 Bleachers 11","19",7,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"oV7Hb6J3vBd","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","oV7Hb6J3vBd","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T9-7","Turn 9 Bleachers 7","22",4,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"oV7Hb6J3vB0","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","oV7Hb6J3vB0","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T4-9","Turn 4 Grandstand 9","6",10,"[]","2026-10-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"pVXHD7qNNA6","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","pVXHD7qNNA6","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","TURN 15 - SECTION 18","Turn 15 Grandstand 18","6",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"pVXHD7qNNqN","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","pVXHD7qNNqN","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","TURN 12 - SECTION 7","Turn 12 Bleachers 7","4",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"pVXHD7qllMe","2026-09-09 17:11:27.720","2026-09-12 14:50:10.712","pVXHD7qllMe","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA15","GA Grounds Pass","GA",3,"[]","2026-10-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"pVXHD7qll23","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","pVXHD7qll23","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","Turn 12 - Section 6","Turn 12 Bleachers 6","2",12,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"qVjH2m6NN6j","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","qVjH2m6NN6j","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","TURN 12 - SECTION 6","Turn 12 Bleachers 6","28",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"qVjH2m6EdRv","2026-09-09 17:11:27.720","2026-09-18 11:54:46.272","qVjH2m6EdRv","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T9-4","Turn 9 Bleachers 4","10",2,"[]","2026-10-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"qVjH2m6llgk","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","qVjH2m6llgk","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","Turn 15 - Section 13","Turn 15 Grandstand 13","33",3,"[]","2026-10-22 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"rVOHkpEEbMn","2026-09-09 17:11:27.720","2026-09-21 11:55:47.740","rVOHkpEEbMn","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T9-6","Turn 9 Bleachers 6","18",8,"['17','18','19','20','21','22','23','24']","2026-10-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"rVOHkpEv40Z","2026-09-09 17:11:27.720","2026-09-10 12:05:20.447","rVOHkpEv40Z","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T9-2","Turn 9 Bleachers 2","10",2,"[]","2026-10-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkpEwdBG","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","rVOHkpEwdBG","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T9-9","Turn 9 Bleachers 9","5",2,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"rVOHkpEwdBn","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","rVOHkpEwdBn","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T9-10","Turn 9 Bleachers 10","5",2,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"rVOHkpEVVJA","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","rVOHkpEVVJA","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","Turn 12 - Section 7","Turn 12 Bleachers 7","20",8,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"rVOHkpEVV7A","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","rVOHkpEVV7A","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","MG205","Main Grandstand Club Level 205","12",2,"[]","2026-10-22 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"vb3iPwLLMgJ","2026-09-09 17:11:27.720","2026-09-14 18:24:17.813","vb3iPwLLMgJ","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T9-10","Turn 9 Bleachers 10","2",4,"['23','24','25','26']","2026-10-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"vb3iPwLNNrN","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","vb3iPwLNNrN","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","FRIDAY GENERAL ADMISSION","GA Grounds Pass","8",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"vb3iPwLNNLj","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","vb3iPwLNNLj","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","TURN 9 - SECTION 4","Turn 9 Bleachers 4","9",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"vb3iPwLxxMx","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","vb3iPwLxxMx","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","Turn 15 - Section 16","Turn 15 Grandstand 16","11",8,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"vb3iPwLxxAl","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","vb3iPwLxxAl","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","Turn 12 - Section 9","Turn 12 Bleachers 9","19",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"vb3iPwLmnBL","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","vb3iPwLmnBL","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T12-2","Turn 12 Bleachers 2","33",10,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"w3Jse8kNNLa","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","w3Jse8kNNLa","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA15","GA Grounds Pass","GA",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"w3Jse8kNN7b","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","w3Jse8kNN7b","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","TURN 15 - SECTION 17","Turn 15 Grandstand 17","8",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"w3Jse8kNNOa","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","w3Jse8kNNOa","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","TURN 9 - SECTION 8","Turn 9 Bleachers 8","6",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"w3Jse8kErmL","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","w3Jse8kErmL","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T9-8","Turn 9 Bleachers 8","4",2,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"w3Jse8kErmK","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","w3Jse8kErmK","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T4-9","Turn 4 Grandstand 9","7",10,"[]","2026-10-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"w3Jse8k774M","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","w3Jse8k774M","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","Turn 12 - Section 2","Turn 12 Bleachers 2","23",8,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"xb9imlwddZj","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","xb9imlwddZj","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","Turn 12 - Section 3","Turn 12 Bleachers 3","1",8,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"xb9imlwA6rZ","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","xb9imlwA6rZ","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T15-9","Turn 15 Grandstand 9","29",3,"[]","2026-10-21 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"xb9imlwNNvo","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","xb9imlwNNvo","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","TURN 9 - SECTION 5","Turn 9 Bleachers 5","9",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"z3Es6vgNNeA","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","z3Es6vgNNeA","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","TURN 15 - SECTION 22","Turn 15 Grandstand 22","4",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"z3Es6vgYBGl","2026-09-09 17:11:27.720","2026-09-10 12:05:20.447","z3Es6vgYBGl","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T12-10","Turn 12 Bleachers 10","1",7,"['9','10','11','12','13','14','15']","2026-10-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"z3Es6vgNN25","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","z3Es6vgNN25","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","TURN 4 - SECTION 8","Turn 4 Grandstand 8","6",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"z3Es6vgKKPE","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","z3Es6vgKKPE","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","Turn 19 - Section 4","Turn 19 Bleachers 4","9",8,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"z3Es6vgGzxO","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","z3Es6vgGzxO","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T12-2","Turn 12 Bleachers 2","34",10,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"z3Es6vgrXA3","2026-09-09 17:11:27.720","2026-09-16 11:55:58.257","z3Es6vgrXA3","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T4-9","Turn 4 Grandstand 9","6",8,"[]","2026-10-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0czqVrq5e","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","2v0czqVrq5e","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC P2","Section P 2","22",8,"[]","2026-09-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czqVOl2j","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","2v0czqVOl2j","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC M2","Section M 2","17",2,"[]","2026-09-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"3q7fNLA3g5a","2026-09-09 17:11:27.688","2026-09-12 14:50:05.655","3q7fNLA3g5a","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC L2","Section L 2","16",4,"[]","2026-09-13 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"3q7fNLA3g56","2026-09-09 17:11:27.688","2026-09-11 14:43:08.185","3q7fNLA3g56","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC H","Section H","19",2,"[]","2026-09-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjRNbPKn","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","4vXcjRNbPKn","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC F3","Section F 3","6",6,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"4vXcjRNnY99","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","4vXcjRNnY99","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC P3","Section P 3","5",8,"[]","2026-09-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcjRNDYK5","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","4vXcjRNDYK5","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC U1","Section U 1","16",6,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"5EjuZwDDJ7n","2026-09-09 17:11:27.688","2026-09-10 12:05:25.992","5EjuZwDDJ7n","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC K3","Section K 3","2",6,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"5EjuZwDLpnL","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","5EjuZwDLpnL","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC M3","Section M 3","11",6,"[]","2026-09-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"5EjuZwDl7n2","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","5EjuZwDl7n2","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC K2","Section K 2","19",6,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"5EjuZwDlM5P","2026-09-09 17:11:27.688","2026-09-10 12:05:25.992","5EjuZwDlM5P","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","POOL D","Pool Circle D","8",2,"[]","2026-09-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkoGRD9B","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","6mOhkoGRD9B","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC K3","Section K 3","5",4,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"6mOhkoGOqZP","2026-09-09 17:11:27.688","2026-09-15 11:12:15.883","6mOhkoGOqZP","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC D","Section D","1",1,"[]","2026-09-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"6mOhkoGjjBE","2026-09-09 17:11:27.688","2026-09-15 11:12:15.883","6mOhkoGjjBE","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC R1","Section R 1","18",1,"[]","2026-09-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"6mOhkoGq3qZ","2026-09-09 17:11:27.688","2026-09-10 12:05:25.992","6mOhkoGq3qZ","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC N1","Section N 1","21",8,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"7KntAgB6pE3","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","7KntAgB6pE3","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC U1","Section U 1","17",2,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntAgB3nkD","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","7KntAgB3nkD","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC K2","Section K 2","21",7,"[]","2026-09-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"8lKt6aqV3Ll","2026-09-09 17:11:27.688","2026-09-11 14:43:08.185","8lKt6aqV3Ll","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC W2","Section W 2","4",3,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"8lKt6aqj5rM","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","8lKt6aqj5rM","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC P2","Section P 2","13",5,"[]","2026-09-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"9P2c5MAGB7n","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","9P2c5MAGB7n","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC M3","Section M 3","11",6,"[]","2026-09-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"9P2c5MAa3Oz","2026-09-09 17:11:27.688","2026-09-14 15:25:41.869","9P2c5MAa3Oz","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC W2","Section W 2","7",2,"[]","2026-09-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5MAGpNL","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","9P2c5MAGpNL","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC N2","Section N 2","16",6,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"9P2c5MAKrpk","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","9P2c5MAKrpk","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR4","Terrace 4","1342",4,"['1','2','3','4']","2026-09-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"9P2c5MAzY8j","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","9P2c5MAzY8j","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC L2","Section L 2","15",4,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"9P2c5MAnp86","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","9P2c5MAnp86","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC N3","Section N 3","13",8,"[]","2026-09-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5MAkOmN","2026-09-09 17:11:27.688","2026-09-13 13:15:55.132","9P2c5MAkOmN","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC Q2","Section Q 2","13",1,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"A6rs2KzZ8x9","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","A6rs2KzZ8x9","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC T2","Section T 2","8",4,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"A6rs2Kzw7gg","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","A6rs2Kzw7gg","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC F3","Section F 3","7",8,"[]","2026-09-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"BALImMkqwzA","2026-09-09 17:11:27.688","2026-09-10 12:05:25.992","BALImMkqwzA","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC V1","Section V 1","2",2,"[]","2026-09-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXgNoLXJ","2026-09-09 17:11:27.688","2026-09-14 15:25:41.869","EroUXgNoLXJ","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","GARDN5","Garden 5","956",1,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"EroUXgNOB2A","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","EroUXgNOB2A","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC R2","Section R 2","11",6,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"EroUXgNYDjM","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","EroUXgNYDjM","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC L2","Section L 2","21",8,"[]","2026-09-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXgNOP6g","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","EroUXgNOP6g","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC P2","Section P 2","13",6,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"GAaI60e7ZVq","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","GAaI60e7ZVq","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC L3","Section L 3","7",4,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"GAaI60eYbJN","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","GAaI60eYbJN","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC M3","Section M 3","19",6,"[]","2026-09-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"GAaI60ejoZA","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","GAaI60ejoZA","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC K3","Section K 3","19",8,"[]","2026-09-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI60ewqzg","2026-09-09 17:11:27.688","2026-09-10 12:05:25.992","GAaI60ewqzg","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","TERR3","Terrace 3","1632",2,"[]","2026-09-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI3EmKoVg","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","JABI3EmKoVg","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC K3","Section K 3","3",4,"[]","2026-09-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"JABI3EmYjLm","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","JABI3EmYjLm","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC T2","Section T 2","12",6,"[]","2026-09-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"JABI3EmKo9n","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","JABI3EmKo9n","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC M2","Section M 2","18",8,"[]","2026-09-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI3EmY8mV","2026-09-09 17:11:27.688","2026-09-10 12:05:25.992","JABI3EmY8mV","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC L2","Section L 2","14",7,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"JABI3EmKErj","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","JABI3EmKErj","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC K3","Section K 3","4",6,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"JABI3EmOZz2","2026-09-09 17:11:27.688","2026-09-09 17:11:27.688","JABI3EmOZz2","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC L2","Section L 2","16",8,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI3EmVgPa","2026-09-09 17:11:27.688","2026-09-13 13:15:55.132","JABI3EmVgPa","18039177","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC Q2","Section Q 2","8",1,"[]","2026-09-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
