"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"3q7fNJ5xJ9v","2026-07-13 23:46:36.638","2026-07-14 23:19:31.736","3q7fNJ5xJ9v","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","b",2,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fNJ5xJ5g","2026-07-13 23:46:36.638","2026-07-14 23:19:31.736","3q7fNJ5xJ5g","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","a",2,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fNJ5x7eA","2026-07-13 23:46:36.638","2026-07-14 23:19:31.736","3q7fNJ5x7eA","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","b",2,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcj9e8PvE","2026-07-13 23:46:36.638","2026-08-01 00:05:26.729","4vXcj9e8PvE","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","c",8,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcj9eYl6j","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","4vXcj9eYl6j","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","k",7,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"4vXcj9ep6eo","2026-07-13 23:46:36.638","2026-07-21 01:48:00.729","4vXcj9ep6eo","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","e",3,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"4vXcj9eRb5O","2026-07-13 23:46:36.638","2026-07-20 00:33:55.878","4vXcj9eRb5O","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","c",8,"[]","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9ed5vP","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","4vXcj9ed5vP","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","d",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj9eRbJ5","2026-07-13 23:46:36.638","2026-07-20 00:33:55.878","4vXcj9eRbJ5","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","e",8,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9epv0k","2026-07-13 23:46:36.638","2026-07-14 23:19:31.736","4vXcj9epv0k","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","b",4,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"4vXcj9eY9or","2026-07-13 23:46:36.638","2026-07-14 23:19:31.736","4vXcj9eY9or","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","p",8,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcj9eYlGz","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","4vXcj9eYlGz","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","h",7,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"4vXcj9eYl8j","2026-07-13 23:46:36.638","2026-07-13 23:46:36.638","4vXcj9eYl8j","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","h",10,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"4vXcj9edbJ3","2026-07-13 23:46:36.638","2026-07-14 23:19:31.736","4vXcj9edbJ3","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","d",4,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"4vXcj9edVl2","2026-07-13 23:46:36.638","2026-07-14 23:19:31.736","4vXcj9edVl2","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","e",4,"[]","2026-09-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"4vXcj9eYdaq","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","4vXcj9eYdaq","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","b",4,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"4vXcj9epdNx","2026-07-13 23:46:36.638","2026-07-22 03:43:21.479","4vXcj9epdNx","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","c",4,"[]","2026-09-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"4vXcj9ed5vX","2026-07-13 23:46:36.638","2026-07-28 14:36:21.104","4vXcj9ed5vX","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","d",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZ6ke59Y","2026-07-13 23:46:36.638","2026-07-18 03:12:13.655","5EjuZ6ke59Y","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","b",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"5EjuZ6kenLd","2026-07-13 23:46:36.638","2026-07-23 07:50:42.183","5EjuZ6kenLd","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","e",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"5EjuZ6kVn6r","2026-07-13 23:46:36.638","2026-07-14 23:19:31.736","5EjuZ6kVn6r","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","a",2,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZ6kzVGE","2026-07-13 23:46:36.638","2026-07-23 07:50:42.183","5EjuZ6kzVGE","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","v",5,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"5EjuZ6kwL4k","2026-07-13 23:46:36.638","2026-07-17 00:00:44.192","5EjuZ6kwL4k","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","108C","Section 108 C","a",2,"[]","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"5EjuZ6kz4rR","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","5EjuZ6kz4rR","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","f",8,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"5EjuZ6kz4aR","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","5EjuZ6kz4aR","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","s",6,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZ6kpOv6","2026-07-13 23:46:36.638","2026-08-03 22:58:40.519","5EjuZ6kpOv6","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","c",6,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkA90va5","2026-07-13 23:46:36.638","2026-08-01 00:05:26.729","6mOhkA90va5","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","d",6,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkA9dNGX","2026-07-13 23:46:36.638","2026-07-30 06:41:32.918","6mOhkA9dNGX","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","a",8,"[]","2026-09-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkA9oXwO","2026-07-13 23:46:36.638","2026-07-17 00:00:44.192","6mOhkA9oXwO","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","d",6,"[]","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,6"
"6mOhkA9dajE","2026-07-13 23:46:36.638","2026-07-17 00:00:44.192","6mOhkA9dajE","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","e",8,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkA9dlaY","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","6mOhkA9dlaY","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","a",4,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"6mOhkA9nNOx","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","6mOhkA9nNOx","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","c",8,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkA9Ndm7","2026-07-13 23:46:36.638","2026-07-14 23:19:31.736","6mOhkA9Ndm7","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","e",2,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkA9N6rr","2026-07-13 23:46:36.638","2026-07-28 14:36:21.104","6mOhkA9N6rr","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","n",7,"[]","2026-09-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"6mOhkA9NYaz","2026-07-13 23:46:36.638","2026-07-28 14:36:21.104","6mOhkA9NYaz","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","n",2,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkA9NYa9","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","6mOhkA9NYa9","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","m",5,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"6mOhkA9lM8x","2026-07-13 23:46:36.638","2026-07-18 03:12:13.655","6mOhkA9lM8x","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","b",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"6mOhkA9dwKO","2026-07-13 23:46:36.638","2026-07-17 00:00:44.192","6mOhkA9dwKO","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","a",16,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"6mOhkA9lMbx","2026-07-13 23:46:36.638","2026-07-19 00:29:20.848","6mOhkA9lMbx","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","c",8,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkA9zAlj","2026-07-13 23:46:36.638","2026-07-23 07:50:42.183","6mOhkA9zAlj","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","h",9,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"6mOhkA9zrgL","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","6mOhkA9zrgL","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","l",7,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"6mOhkA9zAlJ","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","6mOhkA9zAlJ","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","q",8,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkA9zrLg","2026-07-13 23:46:36.638","2026-07-17 00:00:44.192","6mOhkA9zrLg","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","b",10,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"6mOhkA9zrBL","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","6mOhkA9zrBL","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","e",6,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkA9zNpg","2026-07-13 23:46:36.638","2026-07-23 07:50:42.183","6mOhkA9zNpg","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","j",10,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"6mOhkA9zNqM","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","6mOhkA9zNqM","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","h",8,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkA9zNEM","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","6mOhkA9zNEM","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","c",4,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"6mOhkA9JkmX","2026-07-13 23:46:36.638","2026-08-03 22:58:40.519","6mOhkA9JkmX","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","a",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntAlO4XdM","2026-07-13 23:46:36.638","2026-08-01 00:05:26.729","7KntAlO4XdM","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","c",12,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"7KntAlOqeBa","2026-07-13 23:46:36.638","2026-07-23 07:50:42.183","7KntAlOqeBa","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","a",7,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"7KntAlOadn7","2026-07-13 23:46:36.638","2026-07-17 00:00:44.192","7KntAlOadn7","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","b",11,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"7KntAlOd7Lr","2026-07-13 23:46:36.638","2026-07-14 23:19:31.736","7KntAlOd7Lr","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","b",2,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"7KntAlOp5Vw","2026-07-13 23:46:36.638","2026-07-14 23:19:31.736","7KntAlOp5Vw","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","d",10,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"7KntAlOq09V","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","7KntAlOq09V","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","r",4,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"7KntAlOq0M0","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","7KntAlOq0M0","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","s",5,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"7KntAlOqdvR","2026-07-13 23:46:36.638","2026-07-14 23:19:31.736","7KntAlOqdvR","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","d",6,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"7KntAlOqd5R","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","7KntAlOqd5R","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","k",5,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"7KntAlOqdDL","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","7KntAlOqdDL","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","j",8,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"7KntAlOqlag","2026-07-13 23:46:36.638","2026-08-03 22:58:40.519","7KntAlOqlag","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","c",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"7KntAlO7kYX","2026-07-13 23:46:36.638","2026-08-03 22:58:40.519","7KntAlO7kYX","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","k",5,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"8lKt6YO5o08","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","8lKt6YO5o08","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","t",5,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"8lKt6YO5YZr","2026-07-13 23:46:36.638","2026-07-23 07:50:42.183","8lKt6YO5YZr","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","g",12,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"8lKt6YO5w4R","2026-07-13 23:46:36.638","2026-07-21 01:48:00.729","8lKt6YO5w4R","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","p",13,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"8lKt6YO5wVp","2026-07-13 23:46:36.638","2026-07-28 14:36:21.104","8lKt6YO5wVp","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","u",13,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"8lKt6YO5wrR","2026-07-13 23:46:36.638","2026-07-17 00:00:44.192","8lKt6YO5wrR","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","a",16,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"8lKt6YO5wzp","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","8lKt6YO5wzp","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","n",6,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"8lKt6YO5Y9E","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","8lKt6YO5Y9E","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","m",6,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"8lKt6YOprAv","2026-07-13 23:46:36.638","2026-08-01 00:05:26.729","8lKt6YOprAv","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","a",9,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"8lKt6YOpLGM","2026-07-13 23:46:36.638","2026-08-01 00:05:26.729","8lKt6YOpLGM","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","c",14,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"8lKt6YOwlJw","2026-07-13 23:46:36.638","2026-07-14 23:19:31.736","8lKt6YOwlJw","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","n",5,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"8lKt6YOlPbZ","2026-07-13 23:46:36.638","2026-07-23 07:50:42.183","8lKt6YOlPbZ","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","e",8,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"8lKt6YOZXzl","2026-07-13 23:46:36.638","2026-07-23 07:50:42.183","8lKt6YOZXzl","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","w",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5qOYaEY","2026-07-13 23:46:36.638","2026-07-14 23:19:31.736","9P2c5qOYaEY","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","n",5,"[]","2026-09-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"9P2c5qOYjJg","2026-07-13 23:46:36.638","2026-07-14 23:19:31.736","9P2c5qOYjJg","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","n",2,"[]","2026-09-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"9P2c5qOVb8B","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","9P2c5qOVb8B","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","p",4,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"9P2c5qOY4NL","2026-07-13 23:46:36.638","2026-07-14 23:19:31.736","9P2c5qOY4NL","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","n",5,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"9P2c5qO8Y2R","2026-07-13 23:46:36.638","2026-07-17 00:00:44.192","9P2c5qO8Y2R","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","b",9,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"9P2c5qOY4Nl","2026-07-13 23:46:36.638","2026-07-18 03:12:13.655","9P2c5qOY4Nl","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","c",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5qODE6p","2026-07-13 23:46:36.638","2026-07-23 07:50:42.183","9P2c5qODE6p","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","h",12,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"9P2c5qODYbq","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","9P2c5qODYbq","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","c",5,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"9P2c5qODYe4","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","9P2c5qODYe4","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","e",4,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"9P2c5qODq8K","2026-07-13 23:46:36.638","2026-07-17 00:00:44.192","9P2c5qODq8K","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","c",18,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"9P2c5qODqj8","2026-07-13 23:46:36.638","2026-08-01 00:05:26.729","9P2c5qODqj8","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","k",9,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"9P2c5qOgrEq","2026-07-13 23:46:36.638","2026-07-27 01:56:26.447","9P2c5qOgrEq","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","c",4,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"9P2c5qOjXZR","2026-07-13 23:46:36.638","2026-07-23 07:50:42.183","9P2c5qOjXZR","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","b",8,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5qOmJ0G","2026-07-13 23:46:36.638","2026-07-28 14:36:21.104","9P2c5qOmJ0G","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","k",5,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"9P2c5qOjXGR","2026-07-13 23:46:36.638","2026-07-17 00:00:44.192","9P2c5qOjXGR","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","d",6,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5qOpNzv","2026-07-13 23:46:36.638","2026-07-17 00:00:44.192","9P2c5qOpNzv","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","n",2,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5qOpjN5","2026-07-13 23:46:36.638","2026-07-14 23:19:31.736","9P2c5qOpjN5","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","b",4,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"A6rs27j0ob4","2026-07-13 23:46:36.638","2026-07-23 07:50:42.183","A6rs27j0ob4","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","u",12,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"A6rs27j0oA4","2026-07-13 23:46:36.638","2026-07-13 23:46:36.638","A6rs27j0oA4","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","a",5,"[]","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"A6rs27j0dpq","2026-07-13 23:46:36.638","2026-07-16 00:15:54.430","A6rs27j0dpq","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","f",5,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"A6rs27j0dEq","2026-07-13 23:46:36.638","2026-07-23 07:50:42.183","A6rs27j0dEq","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","f",12,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"A6rs27j8AMX","2026-07-13 23:46:36.638","2026-07-28 14:36:21.104","A6rs27j8AMX","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","a",5,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
