"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"rVOHkp6jYjE","2026-08-25 23:59:29.724","2026-08-25 23:59:29.724","rVOHkp6jYjE","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","LC8","Legends Club 8","3",2,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"rVOHkp6jvaG","2026-08-25 23:59:29.724","2026-08-25 23:59:29.724","rVOHkp6jvaG","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","22",4,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"rVOHkpA8ELZ","2026-08-25 23:59:29.724","2026-08-27 01:22:37.017","rVOHkpA8ELZ","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","A119","Section ADA 119","25",2,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkpA8EL6","2026-08-25 23:59:29.724","2026-09-03 00:54:09.435","rVOHkpA8EL6","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","12",4,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"rVOHkpAkwmK","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","rVOHkpAkwmK","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","12",6,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"rVOHkpAkwdO","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","rVOHkpAkwdO","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","19",2,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkpAkwYe","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","rVOHkpAkwYe","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","M15","Mezzanine 15","3",2,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkpAkwVe","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","rVOHkpAkwVe","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","M19A","Mezzanine 19 A","3",4,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"rVOHkpA8EnZ","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","rVOHkpA8EnZ","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","13",4,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"rVOHkpA8ERk","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","rVOHkpA8ERk","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","15",3,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"rVOHkpA8E7k","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","rVOHkpA8E7k","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","7",7,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"vb3iPwjYLla","2026-08-25 23:59:29.724","2026-08-27 01:22:37.017","vb3iPwjYLla","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","15",4,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"vb3iPwjYLeD","2026-08-25 23:59:29.724","2026-09-01 00:04:51.565","vb3iPwjYLeD","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","7",4,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"vb3iPwjYLb8","2026-08-25 23:59:29.724","2026-08-31 01:24:15.758","vb3iPwjYLb8","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","A121","Section ADA 121","24",4,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"vb3iPwjYLDa","2026-08-25 23:59:29.724","2026-09-02 01:06:50.283","vb3iPwjYLDa","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","11",2,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPwjPm6G","2026-08-25 23:59:29.724","2026-09-01 00:04:51.565","vb3iPwjPm6G","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","4",8,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"w3Jse8LjvMZ","2026-08-25 23:59:29.724","2026-08-25 23:59:29.724","w3Jse8LjvMZ","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","13",4,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"w3Jse8LjKLJ","2026-08-25 23:59:29.724","2026-08-25 23:59:29.724","w3Jse8LjKLJ","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","4",3,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"w3Jse8LjKgY","2026-08-25 23:59:29.724","2026-08-25 23:59:29.724","w3Jse8LjKgY","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","7",4,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"w3Jse8LjVMv","2026-08-25 23:59:29.724","2026-08-25 23:59:29.724","w3Jse8LjVMv","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR103","Floor 103","5",4,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"w3Jse8LjbJe","2026-08-25 23:59:29.724","2026-08-25 23:59:29.724","w3Jse8LjbJe","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","DRM19A","Drink Rail Mezzanine 19 A","5",3,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"w3Jse8LjPvY","2026-08-25 23:59:29.724","2026-08-25 23:59:29.724","w3Jse8LjPvY","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","3",4,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"w3Jse8LjP0N","2026-08-25 23:59:29.724","2026-08-25 23:59:29.724","w3Jse8LjP0N","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","A123","Section ADA 123","24",2,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"w3Jse8On4LK","2026-08-25 23:59:29.724","2026-08-25 23:59:29.724","w3Jse8On4LK","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","12",2,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"w3Jse8Od9e2","2026-08-25 23:59:29.724","2026-09-01 00:04:51.565","w3Jse8Od9e2","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","M5","Mezzanine 5","b",2,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"vb3iPwjMVgn","2026-08-25 23:59:29.724","2026-09-07 10:06:13.539","vb3iPwjMVgn","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","12",3,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"w3Jse8OqknA","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","w3Jse8OqknA","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","4",2,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"w3Jse8OqkMA","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","w3Jse8OqkMA","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","22",4,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"w3Jse8Oqk9N","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","w3Jse8Oqk9N","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","A113","Section ADA 113","25",2,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"w3Jse8Oqk8R","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","w3Jse8Oqk8R","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","7",2,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"w3Jse8Oqk0Y","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","w3Jse8Oqk0Y","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","12",6,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"w3Jse8OeErO","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","w3Jse8OeErO","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","17",4,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"w3Jse8OeE7o","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","w3Jse8OeE7o","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","M19A","Mezzanine 19 A","1",2,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"w3Jse8OeE7O","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","w3Jse8OeE7O","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","DRM1","Drink Rail Mezzanine 1","5",2,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"w3Jse8LNp5w","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","w3Jse8LNp5w","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","14",4,"[]","2026-10-03 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"vb3iPwjYLwD","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","vb3iPwjYLwD","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","4",2,"[]","2026-10-04 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"vb3iPwjYLM8","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","vb3iPwjYLM8","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","21",8,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"vb3iPwjYLG3","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","vb3iPwjYLG3","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","15",6,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"vb3iPwjPmxG","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","vb3iPwjPmxG","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","DRM2","Drink Rail Mezzanine 2","5",2,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"vb3iPwjPmno","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","vb3iPwjPmno","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","18",6,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"vb3iPwjPm3B","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","vb3iPwjPm3B","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","M6","Mezzanine 6","2",4,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"xb9imlvm77b","2026-08-25 23:59:29.724","2026-08-27 01:22:37.017","xb9imlvm77b","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","M12","Mezzanine 12","3",2,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xb9imlvrD97","2026-08-25 23:59:29.724","2026-08-28 02:20:55.892","xb9imlvrD97","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","2",3,"[]","2026-10-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"xb9imlvm7qG","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","xb9imlvm7qG","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","7",2,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"xb9imlvm7dG","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","xb9imlvm7dG","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","12",8,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"xb9imlvawl5","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","xb9imlvawl5","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","24",2,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xb9imlvawZ9","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","xb9imlvawZ9","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","14",6,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"xb9imlvaw9B","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","xb9imlvaw9B","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","13",4,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"xb9imlvaw2B","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","xb9imlvaw2B","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","A116","Section ADA 116","26",6,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"xb9imlvaw08","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","xb9imlvaw08","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","13",6,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"z3Es6v2PbrD","2026-08-25 23:59:29.724","2026-08-28 02:20:55.892","z3Es6v2PbrD","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","2",4,"[]","2026-10-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"z3Es6v2DgV0","2026-08-25 23:59:29.724","2026-08-28 11:23:06.460","z3Es6v2DgV0","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","4",4,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"z3Es6v2lpMY","2026-08-25 23:59:29.724","2026-08-25 23:59:29.724","z3Es6v2lpMY","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","19",8,"['12','13','14','15','16','17','18','19']",,"electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"z3Es6v2Dgvl","2026-08-25 23:59:29.724","2026-09-03 00:54:09.435","z3Es6v2Dgvl","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","11",4,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"z3Es6v7rMGV","2026-08-25 23:59:29.724","2026-08-25 23:59:29.724","z3Es6v7rMGV","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","126A","Section 126 A","9",2,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"z3Es6v7reG6","2026-08-25 23:59:29.724","2026-08-25 23:59:29.724","z3Es6v7reG6","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","DRM24","Drink Rail Mezzanine 24","5",2,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"z3Es6v7rMwb","2026-08-25 23:59:29.724","2026-08-25 23:59:29.724","z3Es6v7rMwb","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","M2","Mezzanine 2","3",2,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"z3Es6v2Dgql","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","z3Es6v2Dgql","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","7",4,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"z3Es6v2DgJ0","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","z3Es6v2DgJ0","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","20",2,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"z3Es6v2DgBG","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","z3Es6v2DgBG","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","9",3,"[]","2026-10-04 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"z3Es6v26GkB","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","z3Es6v26GkB","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","1",6,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"z3Es6v26Gem","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","z3Es6v26Gem","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","M23","Mezzanine 23","2",4,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"z3Es6v26GKB","2026-08-25 23:59:29.724","2026-09-07 13:44:40.996","z3Es6v26GKB","18495889","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","3",4,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"2v0czq0Pol5","2026-08-25 23:59:12.996","2026-08-27 01:22:32.334","2v0czq0Pol5","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","f",3,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"2v0czq0beje","2026-08-25 23:59:12.996","2026-08-25 23:59:12.996","2v0czq0beje","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","v",3,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"2v0czqpM6AO","2026-08-25 23:59:12.996","2026-08-28 11:23:04.864","2v0czqpM6AO","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","102L","Section 102 L","e",4,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"2v0czqpNn84","2026-08-25 23:59:12.996","2026-08-31 01:21:37.672","2v0czqpNn84","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","102L","Section 102 L","e",2,"[]","2026-10-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqpzaXJ","2026-08-25 23:59:12.996","2026-08-27 01:22:32.334","2v0czqpzaXJ","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","T5","Section T 5","d",2,"['1','2']","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"3q7fNLEM0aJ","2026-08-25 23:59:12.996","2026-09-02 01:03:25.673","3q7fNLEM0aJ","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","k",2,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNLEBPNV","2026-08-25 23:59:12.996","2026-08-28 02:23:56.743","3q7fNLEBPNV","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","m",2,"[]","2026-10-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"3q7fNLEA5D8","2026-08-25 23:59:12.996","2026-09-02 01:03:25.673","3q7fNLEA5D8","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","m",2,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNLE0VkJ","2026-08-25 23:59:12.996","2026-09-04 02:05:46.920","3q7fNLE0VkJ","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","h",2,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"3q7fNLE0Vvz","2026-08-25 23:59:12.996","2026-09-04 02:05:46.920","3q7fNLE0Vvz","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","l",4,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"3q7fNLpNDwR","2026-08-25 23:59:12.996","2026-08-27 01:22:32.334","3q7fNLpNDwR","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","ll",2,"['7','8']","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"3q7fNLpvvZD","2026-08-25 23:59:12.996","2026-08-28 02:23:56.743","3q7fNLpvvZD","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","n",2,"[]","2026-10-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"4vXcjRdgMn2","2026-08-25 23:59:12.996","2026-08-28 11:23:04.864","4vXcjRdgMn2","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","mm",2,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjRdgMnw","2026-08-25 23:59:12.996","2026-08-28 11:23:04.864","4vXcjRdgMnw","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","d",4,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"4vXcjRl7PG0","2026-08-25 23:59:12.996","2026-09-04 02:05:46.920","4vXcjRl7PG0","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","r",3,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"4vXcjRl7P8d","2026-08-25 23:59:12.996","2026-09-04 02:05:46.920","4vXcjRl7P8d","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","k",3,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"4vXcjRpdJZp","2026-08-25 23:59:12.996","2026-08-25 23:59:12.996","4vXcjRpdJZp","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","q",3,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"5EjuZw4gZzn","2026-08-25 23:59:12.996","2026-08-30 00:08:23.609","5EjuZw4gZzn","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","f",2,"[]","2026-10-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZwp20xN","2026-08-25 23:59:12.996","2026-08-27 01:22:32.334","5EjuZwp20xN","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","ll",2,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"5EjuZwpVGZV","2026-08-25 23:59:12.996","2026-08-25 23:59:12.996","5EjuZwpVGZV","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","j",4,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"5EjuZwpV2x7","2026-08-25 23:59:12.996","2026-09-02 01:03:25.673","5EjuZwpV2x7","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","gg",3,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"5EjuZwpNLYM","2026-08-25 23:59:12.996","2026-08-28 11:23:04.864","5EjuZwpNLYM","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","e",2,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkoN5e6l","2026-08-25 23:59:12.996","2026-08-27 01:22:32.334","6mOhkoN5e6l","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","j",2,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkodbvrz","2026-08-25 23:59:12.996","2026-08-27 01:22:32.334","6mOhkodbvrz","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","h",5,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"6mOhkodJA5r","2026-08-25 23:59:12.996","2026-08-30 00:08:23.609","6mOhkodJA5r","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","102L","Section 102 L","f",5,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"6mOhkod0mJR","2026-08-25 23:59:12.996","2026-08-28 11:23:04.864","6mOhkod0mJR","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","u",4,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"6mOhkorZd4A","2026-08-25 23:59:12.996","2026-09-02 01:03:25.673","6mOhkorZd4A","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","vv",2,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkorZvKZ","2026-08-25 23:59:12.996","2026-09-04 02:05:46.920","6mOhkorZvKZ","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","p",4,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"6mOhkorZv03","2026-08-25 23:59:12.996","2026-09-04 02:05:46.920","6mOhkorZv03","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","f",2,"[]","2026-10-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"6mOhkorZvK6","2026-08-25 23:59:12.996","2026-09-04 02:05:46.920","6mOhkorZvK6","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","gg",5,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"7KntAg0Dpg7","2026-08-25 23:59:12.996","2026-09-02 01:03:25.673","7KntAg0Dpg7","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","ww",4,"[]","2026-10-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"7KntAgp86rE","2026-08-25 23:59:12.996","2026-08-28 11:23:04.864","7KntAgp86rE","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","ww",4,"[]","2026-10-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"7KntAgp80pM","2026-08-25 23:59:12.996","2026-08-28 11:23:04.864","7KntAgp80pM","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","w",6,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"8lKt6aozmxD","2026-08-25 23:59:12.996","2026-08-30 00:08:23.609","8lKt6aozmxD","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","j",2,"[]","2026-10-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6aozpXA","2026-08-25 23:59:12.996","2026-09-02 01:03:25.673","8lKt6aozpXA","18345819","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","f",3,"[]","2026-10-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
