"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"agktlLjdmvM","2026-01-24 23:08:02.636","2026-02-09 00:20:15.321","agktlLjdmvM","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","1",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"dNgUgRYE2KA","2026-01-24 23:08:02.636","2026-02-07 00:51:09.646","dNgUgRYE2KA","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","14",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"g48UrA9Zb7o","2026-01-24 23:08:02.636","2026-02-09 00:20:15.321","g48UrA9Zb7o","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","5",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"jDvszAJnBwZ","2026-01-24 23:08:02.636","2026-01-24 23:08:02.636","jDvszAJnBwZ","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","bb",2,"[]","2026-01-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"jDvszAJpon8","2026-01-24 23:08:02.636","2026-01-24 23:08:02.636","jDvszAJpon8","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",16,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16"
"kYet9zAwLRm","2026-01-24 23:08:02.636","2026-02-09 00:20:15.321","kYet9zAwLRm","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","9",5,"['5','6','7','8','9']","2025-09-18 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"lxVsdDwAgog","2026-01-24 23:08:02.636","2026-02-09 00:20:15.321","lxVsdDwAgog","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","10",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"oV7HbdL9JMM","2026-01-24 23:08:02.636","2026-01-24 23:08:02.636","oV7HbdL9JMM","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"oV7HbdLoEZP","2026-01-24 23:08:02.636","2026-01-24 23:08:02.636","oV7HbdLoEZP","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"qVjH2AjNJdV","2026-01-24 23:08:02.636","2026-01-24 23:08:02.636","qVjH2AjNJdV","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","12",2,"['5','6']","2026-04-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"rVOHkAPzBaN","2026-01-24 23:08:02.636","2026-02-09 00:20:15.321","rVOHkAPzBaN","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","118A","Section 118 A","1",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkAxD3V5","2026-01-24 23:08:02.636","2026-02-09 00:20:15.321","rVOHkAxD3V5","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","204A","Section 204 A","8",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"vb3iPjOKoGb","2026-01-24 23:08:02.636","2026-01-30 22:50:03.827","vb3iPjOKoGb","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","204A","Section 204 A","8",10,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"2v0czpjwb9X","2026-01-24 23:07:57.478","2026-01-25 23:04:51.846","2v0czpjwb9X","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE13","Section Loge 13","13",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czpjVqaY","2026-01-24 23:07:57.478","2026-02-09 00:20:15.142","2v0czpjVqaY","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE12","Section Loge 12","17",2,"['5','6']","2026-04-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNpmNmGm","2026-01-24 23:07:57.478","2026-02-08 00:29:03.740","3q7fNpmNmGm","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","16",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"4vXcjpngx8X","2026-01-24 23:07:57.478","2026-02-09 00:20:15.142","4vXcjpngx8X","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB113","Club 113","f",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"6mOhkd296pg","2026-01-24 23:07:57.478","2026-01-24 23:07:57.478","6mOhkd296pg","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL321","Balcony 321","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"6mOhkdMLRGx","2026-01-24 23:07:57.478","2026-01-30 22:50:00.156","6mOhkdMLRGx","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","21",5,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","5"
"A6rs28wYMJd","2026-01-24 23:07:57.478","2026-02-09 00:20:15.142","A6rs28wYMJd","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","j",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXZMNajj","2026-01-24 23:07:57.478","2026-02-09 00:20:15.142","EroUXZMNajj","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE12","Section Loge 12","17",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXZMDjvB","2026-01-24 23:07:57.478","2026-02-09 00:20:15.142","EroUXZMDjvB","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL324","Balcony 324","14",4,"['13','14','15','16']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"KezczZ8x5rB","2026-01-24 23:07:57.478","2026-02-07 00:51:10.557","KezczZ8x5rB","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL308","Balcony 308","10",5,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","5"
"ROXHz7mGJoj","2026-01-24 23:07:57.478","2026-02-04 02:54:40.106","ROXHz7mGJoj","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","12",3,"['1','2','3']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"ROXHzXlZvMd","2026-01-24 23:07:57.478","2026-02-04 02:54:40.106","ROXHzXlZvMd","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE20","Section Loge 20","26",2,"['6','7']","2026-04-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"V4KU0n2Vamq","2026-01-24 23:07:57.478","2026-02-09 00:20:15.142","V4KU0n2Vamq","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE21","Section Loge 21","18",2,"['5','6']","2026-04-09 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"X03tKBmG2rN","2026-01-24 23:07:57.478","2026-02-09 00:20:15.142","X03tKBmG2rN","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE14","Section Loge 14","11",2,"['3','4']","2026-04-09 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"YgJtk52zpeA","2026-01-24 23:07:57.478","2026-02-09 00:20:15.142","YgJtk52zpeA","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB113","Club 113","f",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"b4wUazbPvJx","2026-01-24 23:07:57.478","2026-02-09 00:20:15.142","b4wUazbPvJx","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","14",2,"['15','16']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"b4wUazbDb80","2026-01-24 23:07:57.478","2026-02-09 00:20:15.142","b4wUazbDb80","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","j",2,"['11','12']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"dNgUgRzAY6R","2026-01-24 23:07:57.478","2026-02-09 00:20:15.142","dNgUgRzAY6R","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB115","Club 115","h",2,"['5','6']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"jDvszAXlOLv","2026-01-24 23:07:57.478","2026-02-04 02:54:40.106","jDvszAXlOLv","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE3","Section Loge 3","26",2,"['6','7']","2026-04-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nx0srAeqNL4","2026-01-24 23:07:57.478","2026-01-27 08:54:27.421","nx0srAeqNL4","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB145","Club 145","a",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"pVXHDzr5L5x","2026-01-24 23:07:57.478","2026-02-09 00:20:15.142","pVXHDzr5L5x","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB115","Club 115","h",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"rVOHkAPYrjG","2026-01-24 23:07:57.478","2026-02-09 00:20:15.142","rVOHkAPYrjG","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE12","Section Loge 12","17",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"z3Es6239Lek","2026-01-24 23:07:57.478","2026-02-04 02:54:40.106","z3Es6239Lek","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","26",2,"['6','7']","2026-04-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"z3Es6237R9X","2026-01-24 23:07:57.478","2026-01-30 22:50:00.156","z3Es6237R9X","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","24",3,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"2v0czpO2G9z","2026-01-24 23:07:51.658","2026-01-30 22:49:52.093","2v0czpO2G9z","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkdM75Jx","2026-01-24 23:07:51.658","2026-01-24 23:07:51.658","6mOhkdM75Jx","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","18",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"JABI3ZeGrpA","2026-01-24 23:07:51.658","2026-01-26 22:41:50.820","JABI3ZeGrpA","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","13",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"LbviLZ959do","2026-01-24 23:07:51.658","2026-02-09 00:20:00.176","LbviLZ959do","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","27",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7Ahw8KM2OL","2026-01-24 23:07:51.658","2026-02-09 00:20:00.176","O7Ahw8KM2OL","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","16",5,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","5"
"ROXHz7mBb3k","2026-01-24 23:07:51.658","2026-01-28 22:39:35.878","ROXHz7mBb3k","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","12",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"X03tKBJo2oN","2026-01-24 23:07:51.658","2026-02-09 00:20:00.176","X03tKBJo2oN","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","22",3,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"agktlLjYmBj","2026-01-24 23:07:51.658","2026-01-30 22:49:52.093","agktlLjYmBj","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","15",1,"[]","2026-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"b4wUazbAeqZ","2026-01-24 23:07:51.658","2026-01-24 23:07:51.658","b4wUazbAeqZ","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","3",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"dNgUgRz2J3A","2026-01-24 23:07:51.658","2026-01-26 22:41:50.820","dNgUgRz2J3A","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","11",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdDwRwwp","2026-01-24 23:07:51.658","2026-02-07 10:03:23.361","lxVsdDwRwwp","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","1",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mxAs4DVjg96","2026-01-24 23:07:51.658","2026-02-09 00:20:00.176","mxAs4DVjg96","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","24",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"oV7Hbd7evXM","2026-01-24 23:07:51.658","2026-02-09 00:20:00.176","oV7Hbd7evXM","17669883","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","5",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","6"
"4vXcjpr5EAY","2026-01-24 23:07:47.092","2026-02-09 00:19:44.310","4vXcjpr5EAY","17670655","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","4",1,"['9001']","2026-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"5EjuZpJ2LLk","2026-01-24 23:07:47.092","2026-01-24 23:07:47.092","5EjuZpJ2LLk","17670655","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","8",2,"[]","2026-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkd24vmX","2026-01-24 23:07:47.092","2026-01-24 23:07:47.092","6mOhkd24vmX","17670655","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","16",4,"[]","2026-04-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"7KntAp3BpEL","2026-01-24 23:07:47.092","2026-02-09 00:19:44.310","7KntAp3BpEL","17670655","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","10",2,"[]","2026-04-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"A6rs28Dg5ND","2026-01-24 23:07:47.092","2026-01-26 16:24:43.911","A6rs28Dg5ND","17670655","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","12",3,"['9001','9002','9003']","2026-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"DdwHkZpV2JV","2026-01-24 23:07:47.092","2026-01-24 23:07:47.092","DdwHkZpV2JV","17670655","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR5","Premier 5","5",2,"[]","2026-04-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviLZAoJxY","2026-01-24 23:07:47.092","2026-01-29 16:13:02.277","LbviLZAoJxY","17670655","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","3",2,"[]","2026-04-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIPZ062vP","2026-01-24 23:07:47.092","2026-01-30 16:22:04.952","MAeIPZ062vP","17670655","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","19",2,"[]","2026-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7Ahw8GKlKX","2026-01-24 23:07:47.092","2026-02-09 00:19:44.310","O7Ahw8GKlKX","17670655","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","16",2,"[]","2026-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"PX0sg8Pz4zo","2026-01-24 23:07:47.092","2026-01-30 16:22:04.952","PX0sg8Pz4zo","17670655","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","18",2,"[]","2026-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU0n2ZXJp","2026-01-24 23:07:47.092","2026-01-27 08:45:13.340","V4KU0n2ZXJp","17670655","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","1",2,"[]","2026-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"dNgUgRoZYdn","2026-01-24 23:07:47.092","2026-01-26 16:24:43.911","dNgUgRoZYdn","17670655","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","12",3,"['17','18','19']","2026-04-07 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"kYet9zA5pPR","2026-01-24 23:07:47.092","2026-01-24 23:07:47.092","kYet9zA5pPR","17670655","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR2","Premier 2","1",2,"[]","2026-04-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdDwv2OY","2026-01-24 23:07:47.092","2026-01-28 16:15:04.284","lxVsdDwv2OY","17670655","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","10",2,"[]","2026-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srAekXr6","2026-01-24 23:07:47.092","2026-02-09 00:19:44.310","nx0srAekXr6","17670655","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","10",2,"['15','16']","2026-04-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"pVXHDz0mk4k","2026-01-24 23:07:47.092","2026-02-09 00:19:44.310","pVXHDz0mk4k","17670655","[PREMIUM]","[PREMIUM]","[PREMIUM]","Upper Level 333","Section 333","11",5,"[]","2026-04-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5"
"rVOHkAPxwmz","2026-01-24 23:07:47.092","2026-02-09 00:19:44.310","rVOHkAPxwmz","17670655","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","10",1,"['9001']","2026-04-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"w3JseOzqBDN","2026-01-24 23:07:47.092","2026-02-09 00:19:44.310","w3JseOzqBDN","17670655","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","4",1,"['5']","2026-04-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"0njr7mr","2026-01-24 23:07:21.126","2026-02-08 00:29:01.103","0njr7mr","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","7",2,"['1','2']",,"electronic","open_marketplace",7,"[PREMIUM]","2"
"BALImZorbG8","2026-01-24 23:07:21.126","2026-02-09 00:19:58.859","BALImZorbG8","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","12",4,"['7','8','9','10']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"EroUXZMAXo6","2026-01-24 23:07:21.126","2026-02-09 00:19:58.859","EroUXZMAXo6","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","club-122","Club 122","5",4,"['13','14','15','16']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"JABI3ZxwmLO","2026-01-24 23:07:21.126","2026-02-09 00:19:58.859","JABI3ZxwmLO","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M118","Mezzanine 118","4",2,"['16','17']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLZprNBK","2026-01-24 23:07:21.126","2026-02-07 00:51:07.479","LbviLZprNBK","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","mezzanine-101","Mezzanine 101","2",4,"['5','6','7','8']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"V4KU0n2eBvn","2026-01-24 23:07:21.126","2026-01-30 22:49:55.381","V4KU0n2eBvn","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","6",2,"['13','14']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"eeacKbNjq6d","2026-01-24 23:07:21.126","2026-02-08 00:29:01.103","eeacKbNjq6d","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","12",2,"['1','2']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"l_6e6y3E8ugeGr9bU2DjG6jT1ev9d1CVwprQEtkXrJRYTvdQj90h0xyeG4hxNHZeI9d","2026-01-24 23:07:21.126","2026-01-25 23:04:46.925","l_6e6y3E8ugeGr9bU2DjG6jT1ev9d1CVwprQEtkXrJRYTvdQj90h0xyeG4hxNHZeI9d","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","4",3,"['10','11','12']","1984-11-10 00:00:00","sg_app","open",0,"[PREMIUM]","1,3"
"l_3AWQn42Fv2WD9zh93ZYDZH58yj15h3qNllKUK5Xb8PT963QdJcNmxpj8FnWH1T2","2026-01-24 23:07:21.126","2026-01-29 22:38:48.808","l_3AWQn42Fv2WD9zh93ZYDZH58yj15h3qNllKUK5Xb8PT963QdJcNmxpj8FnWH1T2","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","2",2,"['13','14']","1984-11-10 00:00:00","sg_app","open",7,"[PREMIUM]","2"
"l_RL2A3P0U4nMG6ESDn1Xb1sgG6lWgCXENdrzfvyrDMJu36b92et4058MxTlqHBTe","2026-01-24 23:07:21.126","2026-01-29 22:38:48.808","l_RL2A3P0U4nMG6ESDn1Xb1sgG6lWgCXENdrzfvyrDMJu36b92et4058MxTlqHBTe","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","2",6,"['9','10','11','12','13','14']","1984-11-10 00:00:00","sg_app","open",2,"[PREMIUM]","1,2,3,4,6"
"l_kkQ23zBT4JwErxSk6vYqvtZxEynZsPPWMD4Tg6PMAnsdzP8l3f2WDpQ4fb6HBcd","2026-01-24 23:07:21.126","2026-02-09 00:19:58.859","l_kkQ23zBT4JwErxSk6vYqvtZxEynZsPPWMD4Tg6PMAnsdzP8l3f2WDpQ4fb6HBcd","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","1",1,"['11']","1984-11-10 00:00:00","sg_app","open",2,"[PREMIUM]","1"
"l_g2Q9AvMIbwrXnZHKw52z5crgMyQrIMy2D0zhXD4dq9hlVxYZyt056KdZh9eHDRiBZ","2026-01-24 23:07:21.126","2026-02-09 00:19:58.859","l_g2Q9AvMIbwrXnZHKw52z5crgMyQrIMy2D0zhXD4dq9hlVxYZyt056KdZh9eHDRiBZ","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","16",3,"['7','8','9']","1984-11-10 00:00:00","sg_app","open",2,"[PREMIUM]","1,3"
"lxVsdDPople","2026-01-24 23:07:21.126","2026-02-09 00:19:58.859","lxVsdDPople","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","2",4,"['9','10','11','12']","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"lxVsdDw5dN2","2026-01-24 23:07:21.126","2026-02-09 00:19:58.859","lxVsdDw5dN2","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","15",4,"['15','16','17','18']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"2v0czpjj7Ed","2026-01-24 23:07:18.290","2026-02-09 00:20:13.113","2v0czpjj7Ed","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","16",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czpjVqXz","2026-01-24 23:07:18.290","2026-02-09 00:20:13.113","2v0czpjVqXz","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","8",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"BALImZolE8V","2026-01-24 23:07:18.290","2026-01-27 16:24:39.847","BALImZolE8V","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","2",2,"['3','4']","2026-04-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXZMmveY","2026-01-24 23:07:18.290","2026-01-25 23:04:33.767","EroUXZMmveY","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","33",5,"[]","2026-04-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"GAaI6ZBMNBg","2026-01-24 23:07:18.290","2026-02-09 00:20:13.113","GAaI6ZBMNBg","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","16",2,"['17','18']","2026-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIPZ0ve95","2026-01-24 23:07:18.290","2026-02-05 00:20:22.635","MAeIPZ0ve95","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","10",7,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"ROXHz7mn2VY","2026-01-24 23:07:18.290","2026-01-27 08:55:09.631","ROXHz7mn2VY","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","20",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"X03tKBJZZr2","2026-01-24 23:07:18.290","2026-02-05 00:20:22.635","X03tKBJZZr2","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","17",1,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"dNgUgRoagap","2026-01-24 23:07:18.290","2026-01-24 23:07:18.290","dNgUgRoagap","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"dNgUgRznnrg","2026-01-24 23:07:18.290","2026-02-09 00:20:13.113","dNgUgRznnrg","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","8",2,"['1','2']","2026-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"lxVsdDPorm2","2026-01-24 23:07:18.290","2026-01-30 22:49:58.702","lxVsdDPorm2","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","4",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"lxVsdDwX9DR","2026-01-24 23:07:18.290","2026-02-09 00:20:13.113","lxVsdDwX9DR","17669480","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","8",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
