"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18014214","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18014214,"Baltimore Ravens at Indianapolis Colts","Ravens at Colts","nfl","2026-09-13 17:00:00","2026-09-13 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/indianapolis-colts-tickets/9-13-2026-indianapolis-indiana-lucas-oil-stadium/nfl/18014214","2026-01-15 15:32:36","2026-01-15 00:00:00","2026-06-27 06:40:58","2026-09-13 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1130,"[2065,2061]","sports","football","05006474BEF5A751","160424909","TICKETMASTER","05006474BEF5A751",true,false,true
"18310769","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18310769,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-26 20:00:00","2026-08-26 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-26-3-pm/18310769","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-26 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_G2kIkZXdgmsVxZG38HW5LPgpsmVjJ3k",false,true,false
"18014128","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18014128,"Buffalo Bills at Houston Texans","Bills at Texans","nfl","2026-09-13 17:00:00","2026-09-13 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-texans-tickets/9-13-2026-houston-texas-nrg-stadium/nfl/18014128","2026-01-15 15:29:27","2026-01-15 00:00:00","2026-06-26 07:11:07","2026-09-13 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",41,"[2071,2084]","sports","football","3A00647B801347A0",,"TICKETMASTER","3A00647B801347A0",true,false,true
"18252054","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18252054,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-09-19 14:20:00","2026-09-19 14:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-9-20-am/18252054","2026-05-19 13:30:20","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 14:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_zqkfkkkLdBCprG6DVtjMy5vrfdDbE8v",false,true,true
"18016691","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18016691,"New England Patriots at Seattle Seahawks","Patriots at Seahawks","nfl","2026-09-10 00:20:00","2026-09-10 01:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-seahawks-tickets/9-9-2026-seattle-washington-lumen-field/nfl/18016691","2026-01-16 15:39:16","2026-01-16 00:00:00","2026-02-09 15:00:00","2026-09-10 01:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",339,"[2081,2085]","sports","football","0F006482E67E7496",,"TICKETMASTER","0F006482E67E7496",true,false,true
"18252056","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18252056,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-09-19 14:40:00","2026-09-19 14:50:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-9-40-am/18252056","2026-05-19 13:30:20","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 14:50:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_EjnhMMRL2kHyGYlL1ty2nX9GSZvxdbA",false,true,true
"18252057","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18252057,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-09-19 14:45:00","2026-09-19 14:55:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-9-45-am/18252057","2026-05-19 13:30:20","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 14:55:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_11QC0XnLMQujv48q4tKnLK8Dt933B5x",false,true,true
"18252058","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18252058,"AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","stadium_tours","2026-09-19 16:20:00","2026-09-19 16:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-11-20-am/18252058","2026-05-19 13:30:20","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 16:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_Ejnhxe58RRTykyM21ijqJ3wrUk2Vkev",false,true,true
"18252059","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18252059,"AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","stadium_tours","2026-09-19 17:20:00","2026-09-19 17:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-12-20-pm/18252059","2026-05-19 13:30:20","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 17:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_XLPhJ9Y4KAFAbe46zSpbZZNNC5zADVm",false,true,true
"18252060","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18252060,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-09-19 19:45:00","2026-09-19 19:55:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-2-45-pm/18252060","2026-05-19 13:30:20","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 19:55:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_DvkUYkxvGWUgKe8LKse6jYYVI1LAnp",false,true,true
"18310734","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18310734,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-29 21:00:00","2026-08-29 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-29-4-pm/18310734","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-29 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_bzkI6WDxQ8i14bvA3HG1V558Il84n1y",false,true,false
"18116979","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18116979,"PRESEASON New Orleans Saints at Dallas Cowboys","Preseason: Saints at Cowboys","nfl","2026-08-29 00:00:00","2026-08-29 04:59:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-cowboys-tickets/8-28-2026-arlington-texas-at-t-stadium/nfl/18116979","2026-03-10 19:57:13","2026-03-10 00:00:00","2026-05-14 23:30:00","2026-08-29 04:59:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[2066,2069]","sports","football","0C00646CB8348B1A",,"OPEN","e_lzCrGDngqImYyRGvce6D86LiQPXD5W",true,false,true
"18014290","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18014290,"Preseason: San Francisco 49ers at Las Vegas Raiders","Preseason: 49ers at Raiders","nfl","2026-08-28 00:00:00","2026-08-28 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/las-vegas-raiders-tickets/8-27-2026-las-vegas-nevada-allegiant-stadium/nfl/18014290","2026-01-15 15:57:58","2026-01-15 00:00:00","2026-06-12 10:45:08","2026-08-28 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",514837,"[2087,2076]","sports","football","1700646CC3C0C3E8","160407536","TICKETMASTER","1700646CC3C0C3E8",true,false,true
"18310722","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18310722,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-30 15:00:00","2026-08-30 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-30-10-am/18310722","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-30 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_jr5cl6zV3nsWvk4QlhNVJrKLCb2zxDn",false,true,false
"18014302","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18014302,"Miami Dolphins at Las Vegas Raiders","Dolphins at Raiders","nfl","2026-09-13 20:25:00","2026-09-13 21:25:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/las-vegas-raiders-tickets/9-13-2026-las-vegas-nevada-allegiant-stadium/nfl/18014302","2026-01-15 15:59:30","2026-01-15 00:00:00","2026-06-13 11:15:57","2026-09-13 21:25:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",514837,"[2087,2058]","sports","football","1700646CC3ADC3BA","160425462","TICKETMASTER","1700646CC3ADC3BA",true,false,true
"18013998","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18013998,"Preseason: Atlanta Falcons at Miami Dolphins","Preseason: Falcons at Dolphins","nfl","2026-08-28 23:00:00","2026-08-29 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-dolphins-tickets/8-28-2026-miami-gardens-florida-hard-rock-stadium/nfl/18013998","2026-01-15 14:54:59","2026-01-15 00:00:00","2026-06-11 06:37:39","2026-08-29 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",29,"[2058,2059]","sports","football","0D00646CE5871375",,"TICKETMASTER","0D00646CE5871375",true,false,true
"18251820","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18251820,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-09-19 15:30:00","2026-09-19 15:40:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-10-30-am/18251820","2026-05-19 13:30:55","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 15:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_lyzcVYk1vBCm0dB44H91VvPGUxpWzed",false,true,true
"18251839","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18251839,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-09-19 20:15:00","2026-09-19 20:25:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-3-15-pm/18251839","2026-05-19 13:30:55","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 20:25:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_Ymltbx2Rk6Hwm0PMXulY5ebVcJ4rVQ2",false,true,true
"18251819","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18251819,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-09-19 15:15:00","2026-09-19 15:25:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-10-15-am/18251819","2026-05-19 13:30:55","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 15:25:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_4GDcwyJZBlU2V3d5YCb4r3vLi31VdkB",false,true,true
"18251818","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18251818,"AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","stadium_tours","2026-09-19 20:20:00","2026-09-19 20:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-3-20-pm/18251818","2026-05-19 13:30:55","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 20:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_94rcjl356MHdDxXRPt89kmQbTvkP32J",false,true,true
"18251817","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18251817,"AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","stadium_tours","2026-09-19 19:20:00","2026-09-19 19:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-2-20-pm/18251817","2026-05-19 13:30:55","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 19:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_vgWSYrN4xgHJdXmNDFYnlxZlIvk84LR",false,true,true
"18310724","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18310724,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-30 20:00:00","2026-08-30 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-30-3-pm/18310724","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-30 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_LkPc42pMNbURgnqAMCZNpMqPI6zkJLq",false,true,false
"18251840","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18251840,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-09-19 20:30:00","2026-09-19 20:40:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-3-30-pm/18251840","2026-05-19 13:30:55","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 20:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_62EIkNmP9kHy3qw14i5MdrebHkWQNLw",false,true,true
"18013978","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18013978,"Preseason: Pittsburgh Steelers at Buffalo Bills","Preseason: Steelers at Bills","nfl","2026-08-27 23:00:00","2026-08-28 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/buffalo-bills-tickets/8-27-2026-orchard-park-new-york-highmark-stadium-ny/nfl/18013978","2026-01-15 14:51:54","2026-01-15 00:00:00","2026-06-26 07:15:04","2026-08-28 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1135,"[2084,2056]","sports","football","03006471AC7B0F17","160447923","TICKETMASTER","03006471AC7B0F17",true,false,true
"18016474","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18016474,"Preseason: Cincinnati Bengals at Philadelphia Eagles","Preseason: Bengals at Eagles","nfl","2026-08-29 00:00:00","2026-08-29 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-eagles-tickets/8-28-2026-philadelphia-pennsylvania-lincoln-financial-field/nfl/18016474","2026-01-16 14:53:24","2026-01-16 00:00:00","2026-06-12 10:38:48","2026-08-29 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",330,"[2062,2075]","sports","football","0200646D9627A727","160426480","TICKETMASTER","0200646D9627A727",true,false,true
"18014202","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18014202,"Preseason: Detroit Lions at Indianapolis Colts","Preseason: Lions at Colts","nfl","2026-08-29 17:00:00","2026-08-29 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/indianapolis-colts-tickets/8-29-2026-indianapolis-indiana-lucas-oil-stadium/nfl/18014202","2026-01-15 15:31:50","2026-01-15 00:00:00","2026-06-12 10:39:03","2026-08-29 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1130,"[2065,2068]","sports","football","05006474BEFEA759","160425859","TICKETMASTER","05006474BEFEA759",true,false,true
"18016480","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18016480,"Washington Commanders at Philadelphia Eagles","Commanders at Eagles","nfl","2026-09-13 20:25:00","2026-09-13 21:25:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-eagles-tickets/9-13-2026-philadelphia-pennsylvania-lincoln-financial-field/nfl/18016480","2026-01-16 14:55:03","2026-01-16 00:00:00","2026-06-13 11:08:27","2026-09-13 21:25:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",330,"[2062,2078]","sports","football","0200646D962FA748","160426298","TICKETMASTER","0200646D962FA748",true,false,true
"18310696","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18310696,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-30 17:00:00","2026-08-30 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-30-12-pm/18310696","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-30 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_0b4CrK6Bm6uNGV0qvHmD5XMetwBBNJy",false,true,false
"18014098","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18014098,"Preseason: Tampa Bay Buccaneers at Jacksonville Jaguars","Preseason: Buccaneers at Jaguars","nfl","2026-08-28 23:30:00","2026-08-29 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/jacksonville-jaguars-tickets/8-28-2026-jacksonville-florida-everbank-stadium/nfl/18014098","2026-01-15 15:22:12","2026-01-15 00:00:00","2026-06-12 10:38:49","2026-08-29 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",5178,"[2064,2067]","sports","football","2200646A92084D9C","160425838","TICKETMASTER","2200646A92084D9C",true,false,true
"18014072","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18014072,"Tampa Bay Buccaneers at Cincinnati Bengals","Buccaneers at Bengals","nfl","2026-09-13 17:00:00","2026-09-13 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-bengals-tickets/9-13-2026-cincinnati-ohio-paycor-stadium/nfl/18014072","2026-01-15 15:04:01","2026-01-15 00:00:00","2026-06-09 06:37:43","2026-09-13 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1124,"[2075,2067]","sports","football","16006469BBDC93F4",,"TICKETMASTER","16006469BBDC93F4",true,false,true
"18016496","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18016496,"Dallas Cowboys at New York Giants","Cowboys at Giants","nfl","2026-09-14 00:20:00","2026-09-14 01:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-giants-tickets/9-13-2026-east-rutherford-new-jersey-metlife-stadium/nfl/18016496","2026-01-16 15:00:46","2026-01-16 00:00:00","2026-06-13 11:11:43","2026-09-14 01:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1587,"[2079,2066]","sports","football","00006491C2C4E00E","160427240","TICKETMASTER","00006491C2C4E00E",true,false,true
"18014078","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18014078,"Preseason: New England Patriots at Cleveland Browns","Preseason: Patriots at Browns","nfl","2026-08-28 00:00:00","2026-08-28 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-browns-tickets/8-27-2026-cleveland-ohio-huntington-bank-field/nfl/18014078","2026-01-15 15:07:25","2026-01-15 00:00:00","2026-06-27 06:46:02","2026-08-28 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1123,"[2073,2085]","sports","football","0500646D9D4B8604",,"TICKETMASTER","0500646D9D4B8604",true,false,true
"18310736","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18310736,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-29 18:00:00","2026-08-29 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-29-1-pm/18310736","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-29 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_XLPhM2Q3pZC9BewB1HGLEq1YiKx6k1Z",false,true,false
"18310737","2026-06-30 22:09:40.637","2026-06-30 22:09:40.637",18310737,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-31 20:00:00","2026-08-31 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-31-3-pm/18310737","2026-06-15 20:17:16","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-31 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_gzvIKXWrZcGwYp9mtvwxBlkiMXkgxW",false,true,false
